AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9980600863205789,0.9958004443988,0.9989122349971307,0.9982865337228597,0.9926442895500186,0.9910107120318451,0.8737613580277207,0.9986559684246958,0.9965018785821119,0.9939961431147885,0.9898691993965263,0.9933477389055556,0.9951309593017684
0.9980600863205789,1.0,0.9991552942738816,0.9996967115653881,0.9997688007235713,0.9972552104915988,0.9946279637481314,0.8890144979256827,0.9998945775139826,0.9995614799446572,0.9982436442725764,0.9953781887403871,0.9982334168312368,0.9988713480232284
0.9958004443988,0.9991552942738816,1.0,0.9987261356060431,0.999300723677302,0.9960785492819925,0.9973294660210031,0.8893134261209055,0.9990002692017808,0.9987233555801716,0.9990199617842936,0.9946695443733309,0.9992237740818781,0.9979292640076848
0.9989122349971307,0.9996967115653881,0.9987261356060431,1.0,0.9995766411973631,0.9952212640703606,0.9947032077185259,0.8800313841246278,0.9997672156303543,0.9985474649003381,0.9969330622430224,0.9928120712914562,0.9969210524087841,0.997431452569983
0.9982865337228597,0.9997688007235713,0.999300723677302,0.9995766411973631,1.0,0.9966057020834916,0.9953132225987088,0.8888839714915304,0.999924913264528,0.9992468841555281,0.9985600954727117,0.9949643547955015,0.9983018695175213,0.9984218068729003
0.9926442895500186,0.9972552104915988,0.9960785492819925,0.9952212640703606,0.9966057020834916,1.0,0.9898230912971047,0.9141196298195229,0.9967002583384819,0.9989575441704363,0.9977683255481961,0.9995375750319367,0.9975777767822313,0.9996178129900165
0.9910107120318451,0.9946279637481314,0.9973294660210031,0.9947032077185259,0.9953132225987088,0.9898230912971047,1.0,0.8762499954318296,0.994578915848644,0.9934960882824976,0.9949712798993638,0.9880544654470903,0.9951555183307399,0.992256796291053
0.8737613580277207,0.8890144979256827,0.8893134261209055,0.8800313841246278,0.8888839714915304,0.9141196298195229,0.8762499954318296,1.0,0.887792189421019,0.8996914736306854,0.9021907173168473,0.9233835609284143,0.9010338739553181,0.9055388481069896
0.9986559684246958,0.9998945775139826,0.9990002692017808,0.9997672156303543,0.999924913264528,0.9967002583384819,0.994578915848644,0.887792189421019,1.0,0.9993096057827796,0.9980968117382443,0.9948529149814179,0.9978881384411903,0.9984904532508736
0.9965018785821119,0.9995614799446572,0.9987233555801716,0.9985474649003381,0.9992468841555281,0.9989575441704363,0.9934960882824976,0.8996914736306854,0.9993096057827796,1.0,0.9989586638455953,0.9977572145754412,0.9988595973216058,0.9998321738168219
0.9939961431147885,0.9982436442725764,0.9990199617842936,0.9969330622430224,0.9985600954727117,0.9977683255481961,0.9949712798993638,0.9021907173168473,0.9980968117382443,0.9989586638455953,1.0,0.9973596749728388,0.9998284563659526,0.9987861496048731
0.9898691993965263,0.9953781887403871,0.9946695443733309,0.9928120712914562,0.9949643547955015,0.9995375750319367,0.9880544654470903,0.9233835609284143,0.9948529149814179,0.9977572145754412,0.9973596749728388,1.0,0.9970670366551619,0.9987347669161968
0.9933477389055556,0.9982334168312368,0.9992237740818781,0.9969210524087841,0.9983018695175213,0.9975777767822313,0.9951555183307399,0.9010338739553181,0.9978881384411903,0.9988595973216058,0.9998284563659526,0.9970670366551619,1.0,0.9986607835975523
0.9951309593017684,0.9988713480232284,0.9979292640076848,0.997431452569983,0.9984218068729003,0.9996178129900165,0.992256796291053,0.9055388481069896,0.9984904532508736,0.9998321738168219,0.9987861496048731,0.9987347669161968,0.9986607835975523,1.0
