AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9880663917050294,0.998532061535588,0.9943819634372164,0.9877836529733629,0.9909421787720041,0.9963189485468001,0.9856189965462452,0.9894000721612719,0.987783919226522,0.9939757461465539,0.9872447049163972,0.97213557484687,0.9779083570915721
0.9880663917050294,1.0,0.9831844560553928,0.9961452838731486,0.9996544085286073,0.9996481543425505,0.9924859440243898,0.9993342007463969,0.9996262201493794,0.9999262669151039,0.9956890223289848,0.9998590326732798,0.9953776858414259,0.963670120420413
0.998532061535588,0.9831844560553928,1.0,0.9911424159619922,0.9822992514632308,0.986794899263294,0.9958621058824908,0.9802496679627966,0.9856223303968732,0.9828418395501423,0.9916943649913734,0.9822292099627169,0.9640957842624366,0.9783986499503237
0.9943819634372164,0.9961452838731486,0.9911424159619922,1.0,0.9969615974816767,0.9979507308659475,0.997702574304826,0.9951445002397664,0.9970764447584144,0.996040058119215,0.9993440612289652,0.9958979998660902,0.986975608677451,0.9802367269080259
0.9877836529733629,0.9996544085286073,0.9822992514632308,0.9969615974816767,1.0,0.9995387212298914,0.9922602582609192,0.9995172857256736,0.9991889176520591,0.9997236081545723,0.9960605897742633,0.9997339208803343,0.9960492781741549,0.9660940654521142
0.9909421787720041,0.9996481543425505,0.986794899263294,0.9979507308659475,0.9995387212298914,1.0,0.9949030852043385,0.9989169916305486,0.9997624316216387,0.9996020395186745,0.99746770662306,0.9995246609558114,0.9934075398530757,0.9685327102729361
0.9963189485468001,0.9924859440243898,0.9958621058824908,0.997702574304826,0.9922602582609192,0.9949030852043385,1.0,0.9901068423238982,0.9941490568386778,0.9920560037908132,0.9988336070438463,0.9916339028627229,0.9784518296473295,0.981717759071231
0.9856189965462452,0.9993342007463969,0.9802496679627966,0.9951445002397664,0.9995172857256736,0.9989169916305486,0.9901068423238982,1.0,0.9987390226736427,0.9996560254485677,0.9941412612292778,0.9997853426350723,0.9972161378560763,0.9625676453166624
0.9894000721612719,0.9996262201493794,0.9856223303968732,0.9970764447584144,0.9991889176520591,0.9997624316216387,0.9941490568386778,0.9987390226736427,1.0,0.9995205235548803,0.996877345397164,0.9994517497646543,0.993390203445087,0.9666883772492395
0.987783919226522,0.9999262669151039,0.9828418395501423,0.996040058119215,0.9997236081545723,0.9996020395186745,0.9920560037908132,0.9996560254485677,0.9995205235548803,1.0,0.995409984648764,0.9999731050896353,0.9958937113745729,0.9634316448735787
0.9939757461465539,0.9956890223289848,0.9916943649913734,0.9993440612289652,0.9960605897742633,0.99746770662306,0.9988336070438463,0.9941412612292778,0.996877345397164,0.995409984648764,1.0,0.9951656305735429,0.9852544560257652,0.9813185610426954
0.9872447049163972,0.9998590326732798,0.9822292099627169,0.9958979998660902,0.9997339208803343,0.9995246609558114,0.9916339028627229,0.9997853426350723,0.9994517497646543,0.9999731050896353,0.9951656305735429,1.0,0.9962400231531153,0.9631035844857732
0.97213557484687,0.9953776858414259,0.9640957842624366,0.986975608677451,0.9960492781741549,0.9934075398530757,0.9784518296473295,0.9972161378560763,0.993390203445087,0.9958937113745729,0.9852544560257652,0.9962400231531153,1.0,0.9473863902921378
0.9779083570915721,0.963670120420413,0.9783986499503237,0.9802367269080259,0.9660940654521142,0.9685327102729361,0.981717759071231,0.9625676453166624,0.9666883772492395,0.9634316448735787,0.9813185610426954,0.9631035844857732,0.9473863902921378,1.0
