AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9983595298548782,0.9526241464208716,0.9810366794875807,0.9973070337081377,0.999707900240228,0.9976313775040503,0.9998085330974301,0.973665748835899,0.9992624950572261,0.9855884656173886,0.9967135059911193,0.982478658202585,0.9936159110462746
0.9983595298548782,1.0,0.9635025548622906,0.9843372444179389,0.9932362627852456,0.9979052802456373,0.9991760745376831,0.9984936169301958,0.9635019364520512,0.9973715267238368,0.9784859996354055,0.9932622674211312,0.9726623168859316,0.9872302929070197
0.9526241464208716,0.9635025548622906,1.0,0.9649564109095645,0.9354107661849387,0.9495165193592464,0.9676972455606541,0.9540800750633739,0.8756343152330551,0.947364953280821,0.9105066269320554,0.9391471662567729,0.8889673846780208,0.9336987020857163
0.9810366794875807,0.9843372444179389,0.9649564109095645,1.0,0.9701891056677598,0.9775081474584986,0.9886894523301718,0.9791192378169219,0.9230783651366968,0.9772141740668706,0.9461186006261312,0.9689808329105233,0.9426560819300329,0.9600442770461975
0.9973070337081377,0.9932362627852456,0.9354107661849387,0.9701891056677598,1.0,0.9982366261214626,0.9905684284328602,0.9971316702034151,0.9859463024701735,0.9989511265390069,0.9916320215826853,0.9943308945575783,0.9913286279744643,0.9956582280038019
0.999707900240228,0.9979052802456373,0.9495165193592464,0.9775081474584986,0.9982366261214626,1.0,0.9963157811803068,0.9998220704205807,0.9773047613066186,0.9996278509505787,0.9884254084633723,0.9971813037980016,0.9846292383435274,0.9941720195982544
0.9976313775040503,0.9991760745376831,0.9676972455606541,0.9886894523301718,0.9905684284328602,0.9963157811803068,1.0,0.9973981809007652,0.9567822179501236,0.9954884145280871,0.974009461272811,0.9918089567064934,0.9683113205010889,0.9855398338543322
0.9998085330974301,0.9984936169301958,0.9540800750633739,0.9791192378169219,0.9971316702034151,0.9998220704205807,0.9973981809007652,1.0,0.9740327417688923,0.9991420569042151,0.9866226056780945,0.997181779324014,0.9818048179472012,0.9938191313077291
0.973665748835899,0.9635019364520512,0.8756343152330551,0.9230783651366968,0.9859463024701735,0.9773047613066186,0.9567822179501236,0.9740327417688923,1.0,0.9784527243922091,0.9903089600285309,0.9776885958662073,0.9965754843816133,0.9830280847356762
0.9992624950572261,0.9973715267238368,0.947364953280821,0.9772141740668706,0.9989511265390069,0.9996278509505787,0.9954884145280871,0.9991420569042151,0.9784527243922091,1.0,0.9875622136805309,0.9952228934678443,0.9855197555886669,0.9937191242466836
0.9855884656173886,0.9784859996354055,0.9105066269320554,0.9461186006261312,0.9916320215826853,0.9884254084633723,0.974009461272811,0.9866226056780945,0.9903089600285309,0.9875622136805309,1.0,0.989910109090615,0.9926298692394913,0.9898581647533689
0.9967135059911193,0.9932622674211312,0.9391471662567729,0.9689808329105233,0.9943308945575783,0.9971813037980016,0.9918089567064934,0.997181779324014,0.9776885958662073,0.9952228934678443,0.989910109090615,1.0,0.9850650293367661,0.9938233318825688
0.982478658202585,0.9726623168859316,0.8889673846780208,0.9426560819300329,0.9913286279744643,0.9846292383435274,0.9683113205010889,0.9818048179472012,0.9965754843816133,0.9855197555886669,0.9926298692394913,0.9850650293367661,1.0,0.9874713378795604
0.9936159110462746,0.9872302929070197,0.9336987020857163,0.9600442770461975,0.9956582280038019,0.9941720195982544,0.9855398338543322,0.9938191313077291,0.9830280847356762,0.9937191242466836,0.9898581647533689,0.9938233318825688,0.9874713378795604,1.0
