AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8410483051245949,0.8296365721591427,0.9384579999228376,0.7502296891327233,0.8262323738289974,0.9016270984665677,0.8004027188760914,0.7741372087043723,0.8103342034567164,0.8575706674337531,0.8077281417277912,0.8198027254353544,0.8265523125530755
0.8410483051245949,1.0,0.9154509064452411,0.8360846559921933,0.8309496259760788,0.9385986046793362,0.9189055587040905,0.855639373373332,0.8776907168645283,0.9183745287156067,0.9353603051794245,0.9241780064837234,0.8816349481673506,0.8851732349055652
0.8296365721591427,0.9154509064452411,1.0,0.7987670160938808,0.8179833694196598,0.9927976423226046,0.978771274443459,0.987598900661613,0.9918041800926438,0.9974647348941016,0.9687287720867755,0.9967322024849934,0.9881473352395064,0.991312208352555
0.9384579999228376,0.8360846559921933,0.7987670160938808,1.0,0.7037103620487044,0.7995873485017605,0.8425795094864893,0.7562867451737307,0.7513095246623809,0.7846417629435294,0.8216811477018665,0.785276437876098,0.7728341263616153,0.7863508562058027
0.7502296891327233,0.8309496259760788,0.8179833694196598,0.7037103620487044,1.0,0.8561512578071562,0.8376669177455595,0.7751842726130603,0.7801766088261166,0.8256313427624753,0.9058079650690345,0.8196006727353501,0.8253268052672831,0.8005193569740351
0.8262323738289974,0.9385986046793362,0.9927976423226046,0.7995873485017605,0.8561512578071562,1.0,0.9726697006073567,0.9686597212040524,0.980443072111003,0.995732631967672,0.9840923654233729,0.9956499799421538,0.9822430487706945,0.9795538313420327
0.9016270984665677,0.9189055587040905,0.978771274443459,0.8425795094864893,0.8376669177455595,0.9726697006073567,1.0,0.9621223901626033,0.9533023471926554,0.9706195895838818,0.9721427182938015,0.9663558495067169,0.9744450673195069,0.9733787284722815
0.8004027188760914,0.855639373373332,0.987598900661613,0.7562867451737307,0.7751842726130603,0.9686597212040524,0.9621223901626033,1.0,0.992208472849685,0.9831310886496013,0.9370382920233926,0.9789748053388877,0.9891076199016621,0.9907530824132104
0.7741372087043723,0.8776907168645283,0.9918041800926438,0.7513095246623809,0.7801766088261166,0.980443072111003,0.9533023471926554,0.992208472849685,1.0,0.9931507035574192,0.9452420650430471,0.9915673054642935,0.9871443516119753,0.990655649240961
0.8103342034567164,0.9183745287156067,0.9974647348941016,0.7846417629435294,0.8256313427624753,0.995732631967672,0.9706195895838818,0.9831310886496013,0.9931507035574192,1.0,0.9736657863733206,0.9983668240518664,0.9895471857131521,0.9887345996997775
0.8575706674337531,0.9353603051794245,0.9687287720867755,0.8216811477018665,0.9058079650690345,0.9840923654233729,0.9721427182938015,0.9370382920233926,0.9452420650430471,0.9736657863733206,1.0,0.967733087356622,0.9699909355994196,0.9586949714748936
0.8077281417277912,0.9241780064837234,0.9967322024849934,0.785276437876098,0.8196006727353501,0.9956499799421538,0.9663558495067169,0.9789748053388877,0.9915673054642935,0.9983668240518664,0.967733087356622,1.0,0.9822396260585755,0.9855845775965433
0.8198027254353544,0.8816349481673506,0.9881473352395064,0.7728341263616153,0.8253268052672831,0.9822430487706945,0.9744450673195069,0.9891076199016621,0.9871443516119753,0.9895471857131521,0.9699909355994196,0.9822396260585755,1.0,0.9920395848904485
0.8265523125530755,0.8851732349055652,0.991312208352555,0.7863508562058027,0.8005193569740351,0.9795538313420327,0.9733787284722815,0.9907530824132104,0.990655649240961,0.9887345996997775,0.9586949714748936,0.9855845775965433,0.9920395848904485,1.0
