AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7053782105214537,0.865990145967529,0.8855838569056909,0.7666038750620227,0.9302327311452208,0.887243388778599,0.9282400030577754,0.832971785956093,0.8369854824419951,0.8664026010966615,0.8105928435147621,0.7694374369012643,0.8155070738050767
0.7053782105214537,1.0,0.6307736030100045,0.7407996861830766,0.7763559541821708,0.7088621086949548,0.5984296357478553,0.6892118710919578,0.7415365626048822,0.8692639410673191,0.6302216839980977,0.8508864980874922,0.724446773496865,0.6832169944747092
0.865990145967529,0.6307736030100045,1.0,0.8727324938960561,0.7836184362217096,0.8654814928490032,0.8789480132031108,0.9831450261963142,0.9259758361089552,0.7204170995279212,0.8633424879152922,0.6970888525116468,0.7213565688074038,0.9031481808813535
0.8855838569056909,0.7407996861830766,0.8727324938960561,1.0,0.8195455566245691,0.8078222475624622,0.7485898727042017,0.9154716726437222,0.8967750705135161,0.7750160026149838,0.7585016008727113,0.7347752758576052,0.8726325748573165,0.9049151783660743
0.7666038750620227,0.7763559541821708,0.7836184362217096,0.8195455566245691,1.0,0.7640428436955008,0.674184031280196,0.8134895016086415,0.8425942524045883,0.8032937365271539,0.7401188347613368,0.8492270857474636,0.8732434661923388,0.9162875697063498
0.9302327311452208,0.7088621086949548,0.8654814928490032,0.8078222475624622,0.7640428436955008,1.0,0.9643562631989594,0.9167888957757309,0.788925768528403,0.8732909052509795,0.9659573007325394,0.8648593202029817,0.6633774373372682,0.7866371888544125
0.887243388778599,0.5984296357478553,0.8789480132031108,0.7485898727042017,0.674184031280196,0.9643562631989594,1.0,0.9080897075332369,0.766884303832144,0.779373263296222,0.951875932016819,0.7625343177557679,0.5776291459305164,0.7312500656433011
0.9282400030577754,0.6892118710919578,0.9831450261963142,0.9154716726437222,0.8134895016086415,0.9167888957757309,0.9080897075332369,1.0,0.9268192823354774,0.7917598079580708,0.8901187631847701,0.764449058053182,0.7726502143444017,0.9032381153004749
0.832971785956093,0.7415365626048822,0.9259758361089552,0.8967750705135161,0.8425942524045883,0.788925768528403,0.766884303832144,0.9268192823354774,1.0,0.7443366049445168,0.7539161493622124,0.7191958177947315,0.8480239455005731,0.9146952478736636
0.8369854824419951,0.8692639410673191,0.7204170995279212,0.7750160026149838,0.8032937365271539,0.8732909052509795,0.779373263296222,0.7917598079580708,0.7443366049445168,1.0,0.815289068920947,0.9808780215566412,0.7187424189229399,0.726707313295782
0.8664026010966615,0.6302216839980977,0.8633424879152922,0.7585016008727113,0.7401188347613368,0.9659573007325394,0.951875932016819,0.8901187631847701,0.7539161493622124,0.815289068920947,1.0,0.8146771412601408,0.6096564441415673,0.7721351495398366
0.8105928435147621,0.8508864980874922,0.6970888525116468,0.7347752758576052,0.8492270857474636,0.8648593202029817,0.7625343177557679,0.764449058053182,0.7191958177947315,0.9808780215566412,0.8146771412601408,1.0,0.6986641762765042,0.7428588315336022
0.7694374369012643,0.724446773496865,0.7213565688074038,0.8726325748573165,0.8732434661923388,0.6633774373372682,0.5776291459305164,0.7726502143444017,0.8480239455005731,0.7187424189229399,0.6096564441415673,0.6986641762765042,1.0,0.8316442405737303
0.8155070738050767,0.6832169944747092,0.9031481808813535,0.9049151783660743,0.9162875697063498,0.7866371888544125,0.7312500656433011,0.9032381153004749,0.9146952478736636,0.726707313295782,0.7721351495398366,0.7428588315336022,0.8316442405737303,1.0
