AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8981667918348107,0.9870059176620053,0.9268043086237941,0.9579165817984435,0.9903812359583694,0.9607330563338186,0.9870146107296354,0.9378299584552269,0.9862230946500227,0.7616860711976823,0.9904306975944385,0.9794261461882852,0.8442550491914871
0.8981667918348107,1.0,0.9428872913027787,0.8299232957652241,0.9268067188790873,0.9169040883617914,0.8045254318018387,0.945445830760991,0.7677150621083658,0.8484061709228935,0.7266817113662767,0.8798084136534764,0.8252329340486749,0.7144709727695983
0.9870059176620053,0.9428872913027787,1.0,0.93394917642968,0.9802061284659601,0.9910606239574423,0.9297012159465418,0.9979687852910838,0.9020599504199629,0.9580397078690148,0.7705132445568715,0.9775186663971667,0.9482693389863859,0.8346767966034941
0.9268043086237941,0.8299232957652241,0.93394917642968,1.0,0.9491079580186191,0.9084956222539909,0.9530081092062441,0.915893148166929,0.9105157952549302,0.8787528993172236,0.7409124757144029,0.9045372530967676,0.9243999079353712,0.9394702359885945
0.9579165817984435,0.9268067188790873,0.9802061284659601,0.9491079580186191,1.0,0.9636646922269195,0.9124271261957048,0.9722195232969275,0.8709456180780111,0.9052917328073706,0.6987768063970731,0.9311884015075182,0.9154769102160584,0.8239105402178621
0.9903812359583694,0.9169040883617914,0.9910606239574423,0.9084956222539909,0.9636646922269195,1.0,0.9271620491366829,0.9936313749356981,0.9121944674012968,0.976578662638378,0.7477575888081811,0.9860110518617807,0.9614254242844928,0.7995030012931832
0.9607330563338186,0.8045254318018387,0.9297012159465418,0.9530081092062441,0.9124271261957048,0.9271620491366829,1.0,0.9223128195517124,0.9621708297139293,0.9439965165228257,0.7538393133364953,0.944488835313065,0.9815436066215949,0.9166660717033935
0.9870146107296354,0.945445830760991,0.9979687852910838,0.915893148166929,0.9722195232969275,0.9936313749356981,0.9223128195517124,1.0,0.9014702680489618,0.9643314810704972,0.765446061168778,0.9819959332732217,0.9491191310557094,0.8144399080574011
0.9378299584552269,0.7677150621083658,0.9020599504199629,0.9105157952549302,0.8709456180780111,0.9121944674012968,0.9621708297139293,0.9014702680489618,1.0,0.9404486304502746,0.7806205820079856,0.9397566353343374,0.9788380736179767,0.8697756937557453
0.9862230946500227,0.8484061709228935,0.9580397078690148,0.8787528993172236,0.9052917328073706,0.976578662638378,0.9439965165228257,0.9643314810704972,0.9404486304502746,1.0,0.7595531292663833,0.9939959273594073,0.980964272597206,0.8127299916315436
0.7616860711976823,0.7266817113662767,0.7705132445568715,0.7409124757144029,0.6987768063970731,0.7477575888081811,0.7538393133364953,0.765446061168778,0.7806205820079856,0.7595531292663833,1.0,0.779163429359435,0.7704738436515719,0.7577689169807571
0.9904306975944385,0.8798084136534764,0.9775186663971667,0.9045372530967676,0.9311884015075182,0.9860110518617807,0.944488835313065,0.9819959332732217,0.9397566353343374,0.9939959273594073,0.779163429359435,1.0,0.9779403667662195,0.8347355062339867
0.9794261461882852,0.8252329340486749,0.9482693389863859,0.9243999079353712,0.9154769102160584,0.9614254242844928,0.9815436066215949,0.9491191310557094,0.9788380736179767,0.980964272597206,0.7704738436515719,0.9779403667662195,1.0,0.8617621036726723
0.8442550491914871,0.7144709727695983,0.8346767966034941,0.9394702359885945,0.8239105402178621,0.7995030012931832,0.9166660717033935,0.8144399080574011,0.8697756937557453,0.8127299916315436,0.7577689169807571,0.8347355062339867,0.8617621036726723,1.0
