AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9971958267869624,0.9480522473663862,0.6532324313502038,0.9013246216267735,0.9680237072050282,0.9963483110528855,0.9449317144601698,0.9987701078455605,0.9749705335903243,0.9973382354654781,0.9743948037882628,0.9341638367605958,0.7811753604610201
0.9971958267869624,1.0,0.9566228720758123,0.6604493177255469,0.8989074345365031,0.9601679622709413,0.9995944666967319,0.9343723643404339,0.9968972694289344,0.9665534424619662,0.9990594552902087,0.9676522774653576,0.9314874324143789,0.7712238353473679
0.9480522473663862,0.9566228720758123,1.0,0.665784415458061,0.9257116902814471,0.922320826664271,0.9598068150531431,0.8881262135445094,0.9599765189288858,0.9232493705628596,0.9464650578648571,0.9316829973822076,0.9677035564268307,0.7799065635086515
0.6532324313502038,0.6604493177255469,0.665784415458061,1.0,0.6365882007894585,0.6351901045555397,0.6674054991391656,0.60603830455794,0.6594203259888821,0.635326267577389,0.6664362475544174,0.6414159149338522,0.6545923520043111,0.8136628252707071
0.9013246216267735,0.8989074345365031,0.9257116902814471,0.6365882007894585,1.0,0.9655358039965932,0.908038113876076,0.9599944768106897,0.9176549115577955,0.9571878835179862,0.8960115891867767,0.963937796775186,0.9805263810156079,0.8266467764388722
0.9680237072050282,0.9601679622709413,0.922320826664271,0.6351901045555397,0.9655358039965932,1.0,0.9642957710432559,0.9946329039392251,0.9730781426671405,0.9992988808434229,0.9624731278995826,0.9992366894054497,0.9620941300730964,0.8071826311448997
0.9963483110528855,0.9995944666967319,0.9598068150531431,0.6674054991391656,0.908038113876076,0.9642957710432559,1.0,0.9386382812945053,0.9971887656159021,0.9698325434194873,0.9987049775302093,0.9714659438137948,0.9382148211529949,0.7792657224110556
0.9449317144601698,0.9343723643404339,0.8881262135445094,0.60603830455794,0.9599944768106897,0.9946329039392251,0.9386382812945053,1.0,0.9492670968252815,0.9921353649143347,0.9381582780526487,0.990486783488622,0.9415549190679898,0.7896072359970515
0.9987701078455605,0.9968972694289344,0.9599765189288858,0.6594203259888821,0.9176549115577955,0.9730781426671405,0.9971887656159021,0.9492670968252815,1.0,0.9786510537421135,0.99598362218975,0.9793967787656863,0.9490236262018071,0.7920137229468486
0.9749705335903243,0.9665534424619662,0.9232493705628596,0.635326267577389,0.9571878835179862,0.9992988808434229,0.9698325434194873,0.9921353649143347,0.9786510537421135,1.0,0.9690108739009949,0.9993639603339964,0.9586047128488605,0.8044775920447189
0.9973382354654781,0.9990594552902087,0.9464650578648571,0.6664362475544174,0.8960115891867767,0.9624731278995826,0.9987049775302093,0.9381582780526487,0.99598362218975,0.9690108739009949,1.0,0.9693674004253927,0.9259633712604474,0.7760227836242888
0.9743948037882628,0.9676522774653576,0.9316829973822076,0.6414159149338522,0.963937796775186,0.9992366894054497,0.9714659438137948,0.990486783488622,0.9793967787656863,0.9993639603339964,0.9693674004253927,1.0,0.9648574678076589,0.8092745709567916
0.9341638367605958,0.9314874324143789,0.9677035564268307,0.6545923520043111,0.9805263810156079,0.9620941300730964,0.9382148211529949,0.9415549190679898,0.9490236262018071,0.9586047128488605,0.9259633712604474,0.9648574678076589,1.0,0.8269870626994055
0.7811753604610201,0.7712238353473679,0.7799065635086515,0.8136628252707071,0.8266467764388722,0.8071826311448997,0.7792657224110556,0.7896072359970515,0.7920137229468486,0.8044775920447189,0.7760227836242888,0.8092745709567916,0.8269870626994055,1.0
