AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999999999988795,0.9999999999996346,0.9999999999954912,0.9999999999998848,0.9999999999929526,0.9999999999998639,0.9999999993402108,0.9999999999997595,0.9999999999407414,0.999999999998437,0.9999999999215046,0.999999999997893,0.9999999999605104
0.9999999999988795,1.0,0.9999999999974769,0.999999999998662,0.9999999999992688,0.9999999999973477,0.9999999999988498,0.9999999992904366,0.9999999999979644,0.9999999999552485,0.9999999999991676,0.9999999999387273,0.9999999999996745,0.9999999999724515
0.9999999999996346,0.9999999999974769,1.0,0.9999999999929173,0.999999999999442,0.9999999999897401,0.9999999999995686,0.9999999993683948,0.9999999999999589,0.9999999999318369,0.9999999999970267,0.9999999999114051,0.999999999996081,0.9999999999533276
0.9999999999954912,0.999999999998662,0.9999999999929173,1.0,0.9999999999963101,0.9999999999995858,0.9999999999958065,0.9999999992287856,0.999999999993737,0.9999999999685936,0.9999999999985645,0.9999999999538557,0.999999999999529,0.999999999982142
0.9999999999998848,0.9999999999992688,0.999999999999442,0.9999999999963101,1.0,0.9999999999939524,0.9999999999999104,0.9999999993314036,0.9999999999996497,0.9999999999435571,0.9999999999987867,0.999999999924854,0.9999999999984557,0.9999999999629405
0.9999999999929526,0.9999999999973477,0.9999999999897401,0.9999999999995858,0.9999999999939524,1.0,0.9999999999931259,0.999999999201838,0.9999999999907624,0.9999999999743757,0.9999999999966651,0.9999999999614045,0.9999999999983737,0.9999999999867462
0.9999999999998639,0.9999999999988498,0.9999999999995686,0.9999999999958065,0.9999999999999104,0.9999999999931259,1.0,0.9999999993356713,0.9999999999997091,0.999999999941478,0.9999999999988433,0.9999999999220153,0.9999999999981398,0.9999999999608964
0.9999999993402108,0.9999999992904366,0.9999999993683948,0.9999999992287856,0.9999999993314036,0.999999999201838,0.9999999993356713,1.0,0.9999999993606196,0.9999999988922816,0.9999999992808986,0.9999999988247271,0.9999999992656379,0.9999999989922592
0.9999999999997595,0.9999999999979644,0.9999999999999589,0.999999999993737,0.9999999999996497,0.9999999999907624,0.9999999999997091,0.9999999993606196,1.0,0.9999999999344968,0.9999999999974747,0.9999999999144972,0.999999999996674,0.9999999999555574
0.9999999999407414,0.9999999999552485,0.9999999999318369,0.9999999999685936,0.9999999999435571,0.9999999999743757,0.999999999941478,0.9999999988922816,0.9999999999344968,1.0,0.9999999999550507,0.9999999999979884,0.9999999999604684,0.999999999997304
0.999999999998437,0.9999999999991676,0.9999999999970267,0.9999999999985645,0.9999999999987867,0.9999999999966651,0.9999999999988433,0.9999999992808986,0.9999999999974747,0.9999999999550507,1.0,0.999999999937001,0.9999999999995703,0.9999999999710226
0.9999999999215046,0.9999999999387273,0.9999999999114051,0.9999999999538557,0.999999999924854,0.9999999999614045,0.9999999999220153,0.9999999988247271,0.9999999999144972,0.9999999999979884,0.999999999937001,1.0,0.999999999944182,0.999999999993197
0.999999999997893,0.9999999999996745,0.999999999996081,0.999999999999529,0.9999999999984557,0.9999999999983737,0.9999999999981398,0.9999999992656379,0.999999999996674,0.9999999999604684,0.9999999999995703,0.999999999944182,1.0,0.9999999999760157
0.9999999999605104,0.9999999999724515,0.9999999999533276,0.999999999982142,0.9999999999629405,0.9999999999867462,0.9999999999608964,0.9999999989922592,0.9999999999555574,0.999999999997304,0.9999999999710226,0.999999999993197,0.9999999999760157,1.0
