AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9974870692808335,0.9747025154427176,0.9010172510831106,0.9936560478493025,0.9753855735675094,0.9648763393839148,0.983287985216192,0.7266772516960484,0.9803395047828729,0.7174268143862307,0.972795126864011,0.998063922568336,0.9944405216458069
0.9974870692808335,1.0,0.9852574281075616,0.8941272999282436,0.9886704194932887,0.9853452480648648,0.9778976552128804,0.9899406752907015,0.747050646459928,0.9897934172498245,0.7169210700671157,0.9839235397565721,0.9929569528298439,0.9960898186700757
0.9747025154427176,0.9852574281075616,1.0,0.8650823578475066,0.9570030656153501,0.9996921290946456,0.9986261829624813,0.9956175276990359,0.7764369788718442,0.9978229771324741,0.7046456262340074,0.999928058557274,0.9647815274459145,0.9811595941967992
0.9010172510831106,0.8941272999282436,0.8650823578475066,1.0,0.9044693228192547,0.867317512199694,0.8507106653573402,0.8748311419781608,0.7984482431082621,0.8722792348010808,0.865314512103776,0.8629827257044739,0.9100808097726918,0.8740295359977199
0.9936560478493025,0.9886704194932887,0.9570030656153501,0.9044693228192547,1.0,0.9588874885241582,0.9450546599513135,0.9707264011806522,0.7338096429682964,0.9628578617344767,0.7311158082322028,0.954901196323232,0.9953932004225664,0.9862839115198113
0.9753855735675094,0.9853452480648648,0.9996921290946456,0.867317512199694,0.9588874885241582,1.0,0.9982651687550819,0.997275189323493,0.779430632568516,0.996369454499151,0.7096916825092402,0.9996747665812626,0.9662621371780034,0.9826007593628893
0.9648763393839148,0.9778976552128804,0.9986261829624813,0.8507106653573402,0.9450546599513135,0.9982651687550819,1.0,0.9927269045714955,0.7815830657224317,0.9947622053654063,0.696926481593974,0.9989509702763533,0.9536057689010567,0.9749832896128788
0.983287985216192,0.9899406752907015,0.9956175276990359,0.8748311419781608,0.9707264011806522,0.997275189323493,0.9927269045714955,1.0,0.7722943830988893,0.9915704294601831,0.716539740971073,0.9953787941823922,0.977040420961047,0.9910967430780893
0.7266772516960484,0.747050646459928,0.7764369788718442,0.7984482431082621,0.7338096429682964,0.779430632568516,0.7815830657224317,0.7722943830988893,1.0,0.7659794838793681,0.9097366962710418,0.7784788222746046,0.7298890245549805,0.7300525241969513
0.9803395047828729,0.9897934172498245,0.9978229771324741,0.8722792348010808,0.9628578617344767,0.996369454499151,0.9947622053654063,0.9915704294601831,0.7659794838793681,1.0,0.7018538792100779,0.9972269894066789,0.970166734433473,0.9820617494613085
0.7174268143862307,0.7169210700671157,0.7046456262340074,0.865314512103776,0.7311158082322028,0.7096916825092402,0.696926481593974,0.716539740971073,0.9097366962710418,0.7018538792100779,1.0,0.7051306079016355,0.7374312445151681,0.7004371733936933
0.972795126864011,0.9839235397565721,0.999928058557274,0.8629827257044739,0.954901196323232,0.9996747665812626,0.9989509702763533,0.9953787941823922,0.7784788222746046,0.9972269894066789,0.7051306079016355,1.0,0.9627589424924377,0.980180313981729
0.998063922568336,0.9929569528298439,0.9647815274459145,0.9100808097726918,0.9953932004225664,0.9662621371780034,0.9536057689010567,0.977040420961047,0.7298890245549805,0.970166734433473,0.7374312445151681,0.9627589424924377,1.0,0.9910695312207283
0.9944405216458069,0.9960898186700757,0.9811595941967992,0.8740295359977199,0.9862839115198113,0.9826007593628893,0.9749832896128788,0.9910967430780893,0.7300525241969513,0.9820617494613085,0.7004371733936933,0.980180313981729,0.9910695312207283,1.0
