AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8449694836056623,0.8200510207180405,0.9190192222842815,0.8799576307061286,0.9143163730627634,0.8438619988326409,0.9257868395998277,0.7199458505894306,0.8645837454436641,0.9906109022441798,0.8816254768064569,0.7987014120013808,0.9236800602711753
0.8449694836056623,1.0,0.744362508047639,0.7816819981979672,0.7625099235505788,0.7551098283846418,0.8206253276258418,0.768876242288218,0.6211164489402016,0.7081067395085723,0.8605326928316441,0.7281698470364375,0.60275658421496,0.7752012934828133
0.8200510207180405,0.744362508047639,1.0,0.8425805106066052,0.9144038523942706,0.8633789019680314,0.7690186969449024,0.8551640805613928,0.9168577257123655,0.7320851670213491,0.7988388968458549,0.8735176966782191,0.6991010983470928,0.8545060162743848
0.9190192222842815,0.7816819981979672,0.8425805106066052,1.0,0.8316838634837227,0.986432531153391,0.7926632769305869,0.9872504269385908,0.6896266295671503,0.8149934190728056,0.9142366833015749,0.9723734816732194,0.6558851313794617,0.9892949711113255
0.8799576307061286,0.7625099235505788,0.9144038523942706,0.8316838634837227,1.0,0.8362323009185304,0.743630972531987,0.8352333909577859,0.8836615665836078,0.7167853493139764,0.8506540617659716,0.827693506341436,0.7714143333015894,0.8336886774885234
0.9143163730627634,0.7551098283846418,0.8633789019680314,0.986432531153391,0.8362323009185304,1.0,0.8294858391014478,0.9988233001784913,0.7107382076848135,0.8576082917241863,0.9049729560054656,0.991759115916618,0.6691704648009594,0.9975623718637953
0.8438619988326409,0.8206253276258418,0.7690186969449024,0.7926632769305869,0.743630972531987,0.8294858391014478,1.0,0.8362134419436772,0.6408256896199058,0.9511398924565241,0.8573990578646302,0.8192861322019033,0.6241498009977879,0.8308101199777068
0.9257868395998277,0.768876242288218,0.8551640805613928,0.9872504269385908,0.8352333909577859,0.9988233001784913,0.8362134419436772,1.0,0.7038504251435014,0.8626648071283152,0.917053779532008,0.9850119713935723,0.6790903084339376,0.9993298449028173
0.7199458505894306,0.6211164489402016,0.9168577257123655,0.6896266295671503,0.8836615665836078,0.7107382076848135,0.6408256896199058,0.7038504251435014,1.0,0.5988897805224827,0.7039588712693433,0.7167646929446733,0.8067233900164047,0.7013555972184423
0.8645837454436641,0.7081067395085723,0.7320851670213491,0.8149934190728056,0.7167853493139764,0.8576082917241863,0.9511398924565241,0.8626648071283152,0.5988897805224827,1.0,0.8683450649572774,0.8466357485588448,0.6474195839042828,0.853466523954855
0.9906109022441798,0.8605326928316441,0.7988388968458549,0.9142366833015749,0.8506540617659716,0.9049729560054656,0.8573990578646302,0.917053779532008,0.7039588712693433,0.8683450649572774,1.0,0.8725325728846774,0.7809313854813207,0.9158780228432836
0.8816254768064569,0.7281698470364375,0.8735176966782191,0.9723734816732194,0.827693506341436,0.991759115916618,0.8192861322019033,0.9850119713935723,0.7167646929446733,0.8466357485588448,0.8725325728846774,1.0,0.63775024979656,0.9816931044485344
0.7987014120013808,0.60275658421496,0.6991010983470928,0.6558851313794617,0.7714143333015894,0.6691704648009594,0.6241498009977879,0.6790903084339376,0.8067233900164047,0.6474195839042828,0.7809313854813207,0.63775024979656,1.0,0.6730284999421262
0.9236800602711753,0.7752012934828133,0.8545060162743848,0.9892949711113255,0.8336886774885234,0.9975623718637953,0.8308101199777068,0.9993298449028173,0.7013555972184423,0.853466523954855,0.9158780228432836,0.9816931044485344,0.6730284999421262,1.0
