AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9984293190979925,0.9960280816229957,0.999505649879998,0.998928333855215,0.9984016033552161,0.9995868068733665,0.999551290879001,0.9997414514472547,0.99813447691445,0.9996913151522556,0.9993397077926809,0.9997858565148338,0.9991131254832581
0.9984293190979925,1.0,0.9952318917181582,0.9992262615656068,0.9996961383736124,0.9999821753914869,0.9994099540183575,0.9993704466333577,0.999208825831155,0.9999522932387379,0.9992696964665829,0.9995837436082123,0.9991623937481822,0.99982018516156
0.9960280816229957,0.9952318917181582,1.0,0.9958668702739755,0.9943794915320727,0.9951022017682278,0.9952190349843679,0.9960240224064012,0.9955015175309818,0.9949997083433448,0.9954584006531553,0.9959211271558507,0.9956237060807994,0.9957456844157885
0.999505649879998,0.9992262615656068,0.9958668702739755,1.0,0.9993451760149791,0.9991383061793789,0.9997183057269451,0.9999639626740099,0.9996666936717042,0.9990327970914339,0.9996578447498371,0.9999423750735282,0.9996725196867494,0.9997890189205938
0.998928333855215,0.9996961383736124,0.9943794915320727,0.9993451760149791,1.0,0.9997633637999054,0.9998281733145419,0.9995325037601106,0.9996933272233393,0.9994719897308505,0.9997423558854743,0.9995566914673759,0.9996422448871389,0.9996926746845618
0.9984016033552161,0.9999821753914869,0.9951022017682278,0.9991383061793789,0.9997633637999054,1.0,0.9994404594050029,0.9993279880801366,0.9992373598950611,0.9998927348437178,0.9993037250081335,0.9995077697531191,0.9991857176544628,0.999760772180798
0.9995868068733665,0.9994099540183575,0.9952190349843679,0.9997183057269451,0.9998281733145419,0.9994404594050029,1.0,0.9998400713099292,0.9999686075568011,0.9991362831571098,0.999979210166755,0.9997557655799898,0.9999530615026271,0.9997235147014727
0.999551290879001,0.9993704466333577,0.9960240224064012,0.9999639626740099,0.9995325037601106,0.9993279880801366,0.9998400713099292,1.0,0.9997865968069723,0.9991364835134218,0.9997868587663541,0.9999491022180209,0.9997871274962554,0.9998380391276717
0.9997414514472547,0.999208825831155,0.9955015175309818,0.9996666936717042,0.9996933272233393,0.9992373598950611,0.9999686075568011,0.9997865968069723,1.0,0.9989175520032513,0.9999975942411571,0.9996623336237869,0.9999976549115824,0.9995922304990211
0.99813447691445,0.9999522932387379,0.9949997083433448,0.9990327970914339,0.9994719897308505,0.9998927348437178,0.9991362831571098,0.9991364835134218,0.9989175520032513,1.0,0.9989798305245494,0.9994385521873909,0.998870487532423,0.9997147547914625
0.9996913151522556,0.9992696964665829,0.9954584006531553,0.9996578447498371,0.9997423558854743,0.9993037250081335,0.999979210166755,0.9997868587663541,0.9999975942411571,0.9989798305245494,1.0,0.9996721491796398,0.9999910348040115,0.9996193756677931
0.9993397077926809,0.9995837436082123,0.9959211271558507,0.9999423750735282,0.9995566914673759,0.9995077697531191,0.9997557655799898,0.9999491022180209,0.9996623336237869,0.9994385521873909,0.9996721491796398,1.0,0.9996550848175265,0.9999505302440044
0.9997858565148338,0.9991623937481822,0.9956237060807994,0.9996725196867494,0.9996422448871389,0.9991857176544628,0.9999530615026271,0.9997871274962554,0.9999976549115824,0.998870487532423,0.9999910348040115,0.9996550848175265,1.0,0.9995713591831276
0.9991131254832581,0.99982018516156,0.9957456844157885,0.9997890189205938,0.9996926746845618,0.999760772180798,0.9997235147014727,0.9998380391276717,0.9995922304990211,0.9997147547914625,0.9996193756677931,0.9999505302440044,0.9995713591831276,1.0
