AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8732794597903076,0.9434701548082188,0.7479978660305662,0.824358093061446,0.9765140552130972,0.8206322778248978,0.9615776686294676,0.7918756728147618,0.971521959858771,0.695219164003731,0.9839084392137174,0.7810557386132607,0.9391899930421714
0.8732794597903076,1.0,0.87737619966608,0.8400346476891551,0.7301750686445578,0.8696706280466027,0.8027404849546433,0.8224043290266061,0.8402780181095297,0.873388664539585,0.6619443892385639,0.8807530336136512,0.6446481363986718,0.8354443408856639
0.9434701548082188,0.87737619966608,1.0,0.6794679788357555,0.7654598072697809,0.9421678072989179,0.8235333831379857,0.9389949414864823,0.6955404545685137,0.9889439821854267,0.5858513959426657,0.9440341970314914,0.6574243091421895,0.8354164204257687
0.7479978660305662,0.8400346476891551,0.6794679788357555,1.0,0.6549308995911266,0.7420545763350405,0.7455040366968682,0.664527337132967,0.9201779447188208,0.6784264892588098,0.5609380454763777,0.7648655172844285,0.6090207205242715,0.8338362104499035
0.824358093061446,0.7301750686445578,0.7654598072697809,0.6549308995911266,1.0,0.7649594572543488,0.7582186765958595,0.7194236118296432,0.7145172060325385,0.7927604093063636,0.8884593723328196,0.805216698058049,0.944561662444026,0.8719448673117414
0.9765140552130972,0.8696706280466027,0.9421678072989179,0.7420545763350405,0.7649594572543488,1.0,0.835266734280267,0.9810029783825897,0.7591988612541295,0.9595127660824158,0.6389019564132733,0.9957490592996872,0.7098496527691942,0.8997925810617172
0.8206322778248978,0.8027404849546433,0.8235333831379857,0.7455040366968682,0.7582186765958595,0.835266734280267,1.0,0.799500063045068,0.8099251239515103,0.8166634517741272,0.6068741453103605,0.8575741800243942,0.6488627603916503,0.861517679167091
0.9615776686294676,0.8224043290266061,0.9389949414864823,0.664527337132967,0.7194236118296432,0.9810029783825897,0.799500063045068,1.0,0.6997415278151567,0.9649907772885372,0.592477061146316,0.9677811230938753,0.6681669100740057,0.8514029689283843
0.7918756728147618,0.8402780181095297,0.6955404545685137,0.9201779447188208,0.7145172060325385,0.7591988612541295,0.8099251239515103,0.6997415278151567,1.0,0.7199607490849307,0.6762200778718941,0.7821590006282245,0.6882077890671612,0.8953761098261698
0.971521959858771,0.873388664539585,0.9889439821854267,0.6784264892588098,0.7927604093063636,0.9595127660824158,0.8166634517741272,0.9649907772885372,0.7199607490849307,1.0,0.6381633917525459,0.9608112924781275,0.7051470337849198,0.8687480772408925
0.695219164003731,0.6619443892385639,0.5858513959426657,0.5609380454763777,0.8884593723328196,0.6389019564132733,0.6068741453103605,0.592477061146316,0.6762200778718941,0.6381633917525459,1.0,0.6735646212661942,0.8962761847921161,0.747125792752228
0.9839084392137174,0.8807530336136512,0.9440341970314914,0.7648655172844285,0.805216698058049,0.9957490592996872,0.8575741800243942,0.9677811230938753,0.7821590006282245,0.9608112924781275,0.6735646212661942,1.0,0.7445759519925466,0.9271079848420908
0.7810557386132607,0.6446481363986718,0.6574243091421895,0.6090207205242715,0.944561662444026,0.7098496527691942,0.6488627603916503,0.6681669100740057,0.6882077890671612,0.7051470337849198,0.8962761847921161,0.7445759519925466,1.0,0.8373811490770737
0.9391899930421714,0.8354443408856639,0.8354164204257687,0.8338362104499035,0.8719448673117414,0.8997925810617172,0.861517679167091,0.8514029689283843,0.8953761098261698,0.8687480772408925,0.747125792752228,0.9271079848420908,0.8373811490770737,1.0
