AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9294136549058901,0.9862409381663507,0.9896828523754997,0.9820766724509156,0.9817621996463363,0.8738528974576588,0.9977470540829454,0.981723207494501,0.9891153002719608,0.9763798518458052,0.9903920630477677,0.9885964977959835,0.987789497764939
0.9294136549058901,1.0,0.9542851244535687,0.9630535349439648,0.970886106111165,0.9735050480250576,0.9883419655753433,0.9459072696080124,0.8684471772967197,0.9651432817488665,0.9745327569234746,0.9640218854248612,0.9556987561074682,0.9674561733905531
0.9862409381663507,0.9542851244535687,1.0,0.9971147281460833,0.9959728784434793,0.9948612072024227,0.9046804025030194,0.9940858277942465,0.9592848589342379,0.9968973631922551,0.9946388570942964,0.9964476012122112,0.9997347604817368,0.9963141180638923
0.9896828523754997,0.9630535349439648,0.9971147281460833,1.0,0.9985592997419542,0.9985613140939164,0.916883417876502,0.9965571554526533,0.9541792382015087,0.9999541450031701,0.9966397016184929,0.9999216891098675,0.9984521407866745,0.9998314100910497
0.9820766724509156,0.970886106111165,0.9959728784434793,0.9985592997419542,1.0,0.9997802363457203,0.9279740598558596,0.9916607469829085,0.9413071066989251,0.9988658240189076,0.9995465010734633,0.998394322646282,0.9970616055267325,0.9990585551683479
0.9817621996463363,0.9735050480250576,0.9948612072024227,0.9985613140939164,0.9997802363457203,1.0,0.9323411929148103,0.9912615174576581,0.9393519986404305,0.9989020877594136,0.9992573815469961,0.9985061638453709,0.99614773221921,0.9992711068485758
0.8738528974576588,0.9883419655753433,0.9046804025030194,0.916883417876502,0.9279740598558596,0.9323411929148103,1.0,0.8935501463488121,0.8050669574581607,0.9197267049008854,0.9338381626654702,0.9182433371743857,0.9062447770869063,0.9232988092433789
0.9977470540829454,0.9459072696080124,0.9940858277942465,0.9965571554526533,0.9916607469829085,0.9912615174576581,0.8935501463488121,1.0,0.9733526371014937,0.9962168224515393,0.9877091914748949,0.9968527574812379,0.9958439003750854,0.9952928827548329
0.981723207494501,0.8684471772967197,0.9592848589342379,0.9541792382015087,0.9413071066989251,0.9393519986404305,0.8050669574581607,0.9733526371014937,1.0,0.9528537967942521,0.9334553018514669,0.9545827232567854,0.9599250239665224,0.9498419558024305
0.9891153002719608,0.9651432817488665,0.9968973631922551,0.9999541450031701,0.9988658240189076,0.9989020877594136,0.9197267049008854,0.9962168224515393,0.9528537967942521,1.0,0.9971140370086313,0.9999434931331473,0.9982555810555379,0.9999285716778294
0.9763798518458052,0.9745327569234746,0.9946388570942964,0.9966397016184929,0.9995465010734633,0.9992573815469961,0.9338381626654702,0.9877091914748949,0.9334553018514669,0.9971140370086313,1.0,0.9963580367509672,0.9954020408153151,0.9974963565902452
0.9903920630477677,0.9640218854248612,0.9964476012122112,0.9999216891098675,0.998394322646282,0.9985061638453709,0.9182433371743857,0.9968527574812379,0.9545827232567854,0.9999434931331473,0.9963580367509672,1.0,0.9979648831266079,0.9998331789991367
0.9885964977959835,0.9556987561074682,0.9997347604817368,0.9984521407866745,0.9970616055267325,0.99614773221921,0.9062447770869063,0.9958439003750854,0.9599250239665224,0.9982555810555379,0.9954020408153151,0.9979648831266079,1.0,0.9977185059859982
0.987789497764939,0.9674561733905531,0.9963141180638923,0.9998314100910497,0.9990585551683479,0.9992711068485758,0.9232988092433789,0.9952928827548329,0.9498419558024305,0.9999285716778294,0.9974963565902452,0.9998331789991367,0.9977185059859982,1.0
