AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9802103419811863,0.995226157540329,0.9434182736554217,0.9968184848765136,0.9958650716298754,0.9911665440855917,0.9891193739302242,0.9745426276032743,0.991509418624525,0.9885773163736736,0.9901821957764927,0.9972123430322501,0.9877906872134155
0.9802103419811863,1.0,0.9792059452146428,0.9793333347564162,0.9830733574697585,0.9914242662544299,0.9714887322139625,0.9974986900759844,0.9355667217661379,0.9955004239271482,0.9705999201704621,0.995767673683084,0.9777735646625342,0.9577027228570293
0.995226157540329,0.9792059452146428,1.0,0.9417304721326358,0.9940388248275879,0.9938698072113579,0.9856090515996688,0.9883614247715362,0.9581345847977109,0.9908067708272562,0.988155828406287,0.9901809590147859,0.9982090700532539,0.9767229197351053
0.9434182736554217,0.9793333347564162,0.9417304721326358,1.0,0.946864036345482,0.958501989883015,0.9315267748970701,0.969645577806382,0.8932489689678408,0.9653968037897982,0.9285367859636188,0.9675002358197891,0.9378662252010391,0.9120019609086659
0.9968184848765136,0.9830733574697585,0.9940388248275879,0.946864036345482,1.0,0.9981479692806627,0.9969249590601016,0.9923484859306086,0.9668758835632346,0.9946935644847908,0.981142321830644,0.9939326964934861,0.992447076616312,0.9904023575552905
0.9958650716298754,0.9914242662544299,0.9938698072113579,0.958501989883015,0.9981479692806627,1.0,0.9915109263788212,0.9977830908262071,0.9600637054716257,0.9989774669894461,0.9838555349046137,0.9984943397247577,0.9927163750377981,0.9824601774658407
0.9911665440855917,0.9714887322139625,0.9856090515996688,0.9315267748970701,0.9969249590601016,0.9915109263788212,1.0,0.9830889145249382,0.9713822125022703,0.9862168026915942,0.9669941505571716,0.9851699231310675,0.9832917940011616,0.9962261413259897
0.9891193739302242,0.9974986900759844,0.9883614247715362,0.969645577806382,0.9923484859306086,0.9977830908262071,0.9830889145249382,1.0,0.9471480799794417,0.9996944335725972,0.9783637455054804,0.999701573899173,0.9865232343881739,0.9707076226682781
0.9745426276032743,0.9355667217661379,0.9581345847977109,0.8932489689678408,0.9668758835632346,0.9600637054716257,0.9713822125022703,0.9471480799794417,1.0,0.9506141933314989,0.954354180532497,0.947433694110196,0.966149847088973,0.9837042252416368
0.991509418624525,0.9955004239271482,0.9908067708272562,0.9653968037897982,0.9946935644847908,0.9989774669894461,0.9862168026915942,0.9996944335725972,0.9506141933314989,1.0,0.9805581712601033,0.9998960344597471,0.9889336542815738,0.9745204320110901
0.9885773163736736,0.9705999201704621,0.988155828406287,0.9285367859636188,0.981142321830644,0.9838555349046137,0.9669941505571716,0.9783637455054804,0.954354180532497,0.9805581712601033,1.0,0.9787947814981853,0.9935520278164856,0.9636387776809343
0.9901821957764927,0.995767673683084,0.9901809590147859,0.9675002358197891,0.9939326964934861,0.9984943397247577,0.9851699231310675,0.999701573899173,0.947433694110196,0.9998960344597471,0.9787947814981853,1.0,0.9876353666690814,0.9724206963471419
0.9972123430322501,0.9777735646625342,0.9982090700532539,0.9378662252010391,0.992447076616312,0.9927163750377981,0.9832917940011616,0.9865232343881739,0.966149847088973,0.9889336542815738,0.9935520278164856,0.9876353666690814,1.0,0.978195497705367
0.9877906872134155,0.9577027228570293,0.9767229197351053,0.9120019609086659,0.9904023575552905,0.9824601774658407,0.9962261413259897,0.9707076226682781,0.9837042252416368,0.9745204320110901,0.9636387776809343,0.9724206963471419,0.978195497705367,1.0
