AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8088770431692222,0.9783994516793113,0.9383912765743931,0.9246090447147365,0.9967271411442796,0.9653871757511191,0.9696193141351152,0.9944711175756089,0.9847689290626895,0.7194457636753189,0.9610896043718753,0.989254389066201,0.9098492687927561
0.8088770431692222,1.0,0.8283665605158878,0.8915240510843421,0.8066663517151439,0.8112240950112726,0.876805094756261,0.8152262945477706,0.7994468717855097,0.8326985753494603,0.958765822923885,0.8164342990265206,0.8210464492868522,0.8030811113167866
0.9783994516793113,0.8283665605158878,1.0,0.9370572277857355,0.9406847151721578,0.9657570031663977,0.9775212257690556,0.9984270158832466,0.9870553012337555,0.9473611984977337,0.732760508970794,0.9964654422644502,0.9527158152060424,0.9478699191242178
0.9383912765743931,0.8915240510843421,0.9370572277857355,1.0,0.8864950385010706,0.933991859407052,0.9542764029340203,0.9318363286391522,0.9374154948660247,0.9331704554551995,0.8299334367279576,0.9267259609557783,0.9458929246985128,0.8514055659606253
0.9246090447147365,0.8066663517151439,0.9406847151721578,0.8864950385010706,1.0,0.9051865949893079,0.9164204673460484,0.9408043036259469,0.94111863588701,0.8830149430250475,0.7000561835629132,0.9432008422627524,0.8920474345448732,0.9660081703559568
0.9967271411442796,0.8112240950112726,0.9657570031663977,0.933991859407052,0.9051865949893079,1.0,0.964482852850278,0.9545607843370438,0.9850061962790007,0.993926781477482,0.7304950785695232,0.9436713944971121,0.9951811091042178,0.8890736918920538
0.9653871757511191,0.876805094756261,0.9775212257690556,0.9542764029340203,0.9164204673460484,0.964482852850278,1.0,0.97415476635359,0.9671957374580186,0.9569234787101362,0.806533148838675,0.967119864613445,0.9623980460087426,0.913264760804185
0.9696193141351152,0.8152262945477706,0.9984270158832466,0.9318363286391522,0.9408043036259469,0.9545607843370438,0.97415476635359,1.0,0.9831143413700467,0.9326373101047527,0.7183479306565839,0.9989246093215577,0.9411074108471681,0.950168850275925
0.9944711175756089,0.7994468717855097,0.9870553012337555,0.9374154948660247,0.94111863588701,0.9850061962790007,0.9671957374580186,0.9831143413700467,1.0,0.9661311446532632,0.706481912405128,0.976468389080977,0.9774756036663916,0.9348490990177882
0.9847689290626895,0.8326985753494603,0.9473611984977337,0.9331704554551995,0.8830149430250475,0.993926781477482,0.9569234787101362,0.9326373101047527,0.9661311446532632,1.0,0.7688970218353862,0.921132214198632,0.9947187491221428,0.863254631767416
0.7194457636753189,0.958765822923885,0.732760508970794,0.8299334367279576,0.7000561835629132,0.7304950785695232,0.806533148838675,0.7183479306565839,0.706481912405128,0.7688970218353862,1.0,0.716760750703864,0.7523835374707218,0.6942950157913822
0.9610896043718753,0.8164342990265206,0.9964654422644502,0.9267259609557783,0.9432008422627524,0.9436713944971121,0.967119864613445,0.9989246093215577,0.976468389080977,0.921132214198632,0.716760750703864,1.0,0.9288230713618588,0.9545414813195652
0.989254389066201,0.8210464492868522,0.9527158152060424,0.9458929246985128,0.8920474345448732,0.9951811091042178,0.9623980460087426,0.9411074108471681,0.9774756036663916,0.9947187491221428,0.7523835374707218,0.9288230713618588,1.0,0.8720310720636353
0.9098492687927561,0.8030811113167866,0.9478699191242178,0.8514055659606253,0.9660081703559568,0.8890736918920538,0.913264760804185,0.950168850275925,0.9348490990177882,0.863254631767416,0.6942950157913822,0.9545414813195652,0.8720310720636353,1.0
