AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6191781896338848,0.915084334632621,0.8642603057799063,0.7710891297448378,0.9765236303681929,0.9430806747552889,0.9534470175699068,0.9777368254864476,0.9689143933731593,0.7442504246005637,0.9117509211218894,0.9747220592728256,0.9054811833311455
0.6191781896338848,1.0,0.6556924914777454,0.7290889679444398,0.6326613658274697,0.6092842788125733,0.6972686457328844,0.68583352461139,0.5430039088111949,0.6195924783283895,0.7288690211613386,0.6890695302689246,0.5569926561911128,0.6960679672041008
0.915084334632621,0.6556924914777454,1.0,0.8366879882914682,0.9098167320519301,0.8974205067669146,0.8934080696091871,0.8863091396915463,0.8454081226185255,0.8850686894970989,0.8614357805075069,0.8444974189604463,0.8445243764148478,0.8403630272026164
0.8642603057799063,0.7290889679444398,0.8366879882914682,1.0,0.7807070053813463,0.8930355467004875,0.948239119116577,0.9605808494416628,0.8506222535430609,0.9249165497603874,0.8429764140387435,0.9864599328172187,0.825744305573923,0.9882619485948223
0.7710891297448378,0.6326613658274697,0.9098167320519301,0.7807070053813463,1.0,0.7913217335428571,0.821749381085285,0.7957442850819362,0.7108665325269233,0.7745135828899894,0.9123088229633559,0.7640696550811229,0.6675039804735282,0.7612578969080542
0.9765236303681929,0.6092842788125733,0.8974205067669146,0.8930355467004875,0.7913217335428571,1.0,0.9708155992282881,0.9721476966886939,0.9802135969879605,0.9892527775361393,0.7528849191711684,0.9294771369242271,0.9520380048701893,0.922782171153904
0.9430806747552889,0.6972686457328844,0.8934080696091871,0.948239119116577,0.821749381085285,0.9708155992282881,1.0,0.9930205358301022,0.9346529850220157,0.9830658736147517,0.811274181415499,0.965518447570821,0.9027983030833675,0.9606335984454256
0.9534470175699068,0.68583352461139,0.8863091396915463,0.9605808494416628,0.7957442850819362,0.9721476966886939,0.9930205358301022,1.0,0.9461482380193661,0.9874274825400892,0.8010450675695282,0.9828838739161433,0.9205075148644685,0.9792655545966356
0.9777368254864476,0.5430039088111949,0.8454081226185255,0.8506222535430609,0.7108665325269233,0.9802135969879605,0.9346529850220157,0.9461482380193661,1.0,0.9717439871423468,0.6680826737990905,0.9046192804970034,0.971552514546001,0.8973571901851031
0.9689143933731593,0.6195924783283895,0.8850686894970989,0.9249165497603874,0.7745135828899894,0.9892527775361393,0.9830658736147517,0.9874274825400892,0.9717439871423468,1.0,0.76698387720423,0.9614311639993052,0.9543671444039474,0.9555756409270812
0.7442504246005637,0.7288690211613386,0.8614357805075069,0.8429764140387435,0.9123088229633559,0.7528849191711684,0.811274181415499,0.8010450675695282,0.6680826737990905,0.76698387720423,1.0,0.8165484040318184,0.6701101839151689,0.8188538827077906
0.9117509211218894,0.6890695302689246,0.8444974189604463,0.9864599328172187,0.7640696550811229,0.9294771369242271,0.965518447570821,0.9828838739161433,0.9046192804970034,0.9614311639993052,0.8165484040318184,1.0,0.8878919266754255,0.9996448561447939
0.9747220592728256,0.5569926561911128,0.8445243764148478,0.825744305573923,0.6675039804735282,0.9520380048701893,0.9027983030833675,0.9205075148644685,0.971552514546001,0.9543671444039474,0.6701101839151689,0.8878919266754255,1.0,0.8817244536104881
0.9054811833311455,0.6960679672041008,0.8403630272026164,0.9882619485948223,0.7612578969080542,0.922782171153904,0.9606335984454256,0.9792655545966356,0.8973571901851031,0.9555756409270812,0.8188538827077906,0.9996448561447939,0.8817244536104881,1.0
