AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.89934274085768,0.9968665611453351,0.921250896559025,0.700052657274069,0.9903355273595108,0.8063992720538085,0.9865805932539313,0.9946240158771936,0.8740712602947807,0.8839115095879727,0.9933747675975771,0.8255521669348725,0.7452158078071736
0.89934274085768,1.0,0.8864314027847742,0.7978578011202131,0.7754031051777132,0.901663514427451,0.6852029877187292,0.9074234238476667,0.8981731244661506,0.9898610157120974,0.781269241652186,0.8980818755720715,0.7539778107244146,0.6555718907747649
0.9968665611453351,0.8864314027847742,1.0,0.9033255367724126,0.6776554170675969,0.9934030348179499,0.7931623117032771,0.9891767260670122,0.9969612517107399,0.8562566320726475,0.8665166223828301,0.9964037447287688,0.8055090743034093,0.7269935890910634
0.921250896559025,0.7978578011202131,0.9033255367724126,1.0,0.7835328195417866,0.8642374899518391,0.9298383348402127,0.8533442397181794,0.8804968286446433,0.8091279420115713,0.9631207563108207,0.8754937685200262,0.9344487671626965,0.8948138369147133
0.700052657274069,0.7754031051777132,0.6776554170675969,0.7835328195417866,1.0,0.647341602870574,0.8226245467889209,0.6419223709281023,0.6587763629233004,0.8386228740527009,0.8418711559932203,0.6555250892793965,0.9023607077935061,0.8658184905352844
0.9903355273595108,0.901663514427451,0.9934030348179499,0.8642374899518391,0.647341602870574,1.0,0.7387169231920497,0.999405793997883,0.9992041235198841,0.863148471087267,0.8236621096036129,0.9995267880850482,0.7594363821652932,0.6729092640169175
0.8063992720538085,0.6852029877187292,0.7931623117032771,0.9298383348402127,0.8226245467889209,0.7387169231920497,1.0,0.724994309071464,0.7587228942609181,0.7135705747223596,0.9679700433580949,0.7532032618805292,0.9761855168702781,0.9811650641747763
0.9865805932539313,0.9074234238476667,0.9891767260670122,0.8533442397181794,0.6419223709281023,0.999405793997883,0.724994309071464,1.0,0.9973972482801557,0.8670243695329802,0.8122451430816298,0.9979200018436258,0.7479687683067257,0.6597012707110222
0.9946240158771936,0.8981731244661506,0.9969612517107399,0.8804968286446433,0.6587763629233004,0.9992041235198841,0.7587228942609181,0.9973972482801557,1.0,0.8629443593685646,0.8405535986652793,0.9999004261011097,0.7773801854353786,0.6932147729458532
0.8740712602947807,0.9898610157120974,0.8562566320726475,0.8091279420115713,0.8386228740527009,0.863148471087267,0.7135705747223596,0.8670243695329802,0.8629443593685646,1.0,0.8041000716400415,0.8617567956130592,0.7939627557261055,0.698501864617227
0.8839115095879727,0.781269241652186,0.8665166223828301,0.9631207563108207,0.8418711559932203,0.8236621096036129,0.9679700433580949,0.8122451430816298,0.8405535986652793,0.8041000716400415,1.0,0.835891067319696,0.9834304542020842,0.9340453261665748
0.9933747675975771,0.8980818755720715,0.9964037447287688,0.8754937685200262,0.6555250892793965,0.9995267880850482,0.7532032618805292,0.9979200018436258,0.9999004261011097,0.8617567956130592,0.835891067319696,1.0,0.7721286350684541,0.6871933875003002
0.8255521669348725,0.7539778107244146,0.8055090743034093,0.9344487671626965,0.9023607077935061,0.7594363821652932,0.9761855168702781,0.7479687683067257,0.7773801854353786,0.7939627557261055,0.9834304542020842,0.7721286350684541,1.0,0.9707912117663241
0.7452158078071736,0.6555718907747649,0.7269935890910634,0.8948138369147133,0.8658184905352844,0.6729092640169175,0.9811650641747763,0.6597012707110222,0.6932147729458532,0.698501864617227,0.9340453261665748,0.6871933875003002,0.9707912117663241,1.0
