AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7768317826138263,0.9502358424576979,0.9899407927957026,0.9907932176207555,0.9881429146740623,0.9818580722015561,0.9874655563457705,0.9069302468986995,0.9640670728838143,0.9937941827125638,0.9847498780171007,0.9794935628246543,0.9773421711578669
0.7768317826138263,1.0,0.7630681997030696,0.7796284696357324,0.7934013337311538,0.7892480413606926,0.828996220770664,0.7808147090735265,0.7673190659543428,0.7971081971212186,0.7942151863284601,0.7793248134990435,0.816451703176956,0.8176242964402898
0.9502358424576979,0.7630681997030696,1.0,0.9804849403102274,0.9791994105963301,0.9654421269535517,0.9726632002921626,0.9676165354063369,0.9634965140947077,0.9521435058411744,0.9739260381462983,0.9722608381921134,0.9771440905626312,0.9751683099212407
0.9899407927957026,0.7796284696357324,0.9804849403102274,1.0,0.9990743522146004,0.9870516271327109,0.9859011744969237,0.9873602022808086,0.9396312460454654,0.9665428117424765,0.9978829913238366,0.9875449065259928,0.9907671655545157,0.9915140154494497
0.9907932176207555,0.7934013337311538,0.9791994105963301,0.9990743522146004,1.0,0.9910392996027189,0.9896147998425779,0.9907038454188484,0.9463804355533976,0.9745545331021935,0.9994314390453719,0.990577901771126,0.9951959696357698,0.9939920413307003
0.9881429146740623,0.7892480413606926,0.9654421269535517,0.9870516271327109,0.9910392996027189,1.0,0.9883394916474948,0.9997169865507911,0.9458467701871794,0.9915813444588315,0.9933504115239575,0.9989894503550016,0.9898883632733583,0.977119755831339
0.9818580722015561,0.828996220770664,0.9726632002921626,0.9859011744969237,0.9896147998425779,0.9883394916474948,1.0,0.9880092505715548,0.9400700773996643,0.9732878472977333,0.9903537354488944,0.9888242218535392,0.9882825920762718,0.9834434404962192
0.9874655563457705,0.7808147090735265,0.9676165354063369,0.9873602022808086,0.9907038454188484,0.9997169865507911,0.9880092505715548,1.0,0.9451737119008484,0.990062276306077,0.9928130629833072,0.9996650376152001,0.9883264433093034,0.975458681417846
0.9069302468986995,0.7673190659543428,0.9634965140947077,0.9396312460454654,0.9463804355533976,0.9458467701871794,0.9400700773996643,0.9451737119008484,1.0,0.9606278556772737,0.9421662594474188,0.9490745381399603,0.967038353706346,0.9493116807738484
0.9640670728838143,0.7971081971212186,0.9521435058411744,0.9665428117424765,0.9745545331021935,0.9915813444588315,0.9732878472977333,0.990062276306077,0.9606278556772737,1.0,0.9772176648646702,0.9893873621199836,0.9844859974328665,0.9646763888976225
0.9937941827125638,0.7942151863284601,0.9739260381462983,0.9978829913238366,0.9994314390453719,0.9933504115239575,0.9903537354488944,0.9928130629833072,0.9421662594474188,0.9772176648646702,1.0,0.9920753723982872,0.9945120787827169,0.9919325632867954
0.9847498780171007,0.7793248134990435,0.9722608381921134,0.9875449065259928,0.990577901771126,0.9989894503550016,0.9888242218535392,0.9996650376152001,0.9490745381399603,0.9893873621199836,0.9920753723982872,1.0,0.9883869554759122,0.9754981748624979
0.9794935628246543,0.816451703176956,0.9771440905626312,0.9907671655545157,0.9951959696357698,0.9898883632733583,0.9882825920762718,0.9883264433093034,0.967038353706346,0.9844859974328665,0.9945120787827169,0.9883869554759122,1.0,0.9946063345957039
0.9773421711578669,0.8176242964402898,0.9751683099212407,0.9915140154494497,0.9939920413307003,0.977119755831339,0.9834434404962192,0.975458681417846,0.9493116807738484,0.9646763888976225,0.9919325632867954,0.9754981748624979,0.9946063345957039,1.0
