AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9613225267848825,0.9999217773324627,0.5384051916234108,0.5980051265309568,0.9968120318083483,0.9912647004175563,0.9936238214895358,0.9026865040770589,0.9452664302199898,0.7196804478585228,0.9957448068491732,0.8140148094130379,0.5581791297605011
0.9613225267848825,1.0,0.9597426886419751,0.47875130602325666,0.538505285307037,0.9371961623632896,0.9255017118274677,0.9254579296869991,0.9297842759565836,0.9961407349626368,0.6284880815877084,0.9329791119692111,0.8742887399927618,0.5518049166567379
0.9999217773324627,0.9597426886419751,1.0,0.542631300869864,0.6017003724402653,0.9971991668065054,0.9916156945576383,0.9941732376612915,0.9004019775938034,0.9432298530055151,0.7233873268570556,0.9961718235277709,0.811331284723242,0.5594768566793786
0.5384051916234108,0.47875130602325666,0.542631300869864,1.0,0.9915903975448831,0.5448042368860679,0.5254485323002815,0.5497231655299487,0.5728474382660731,0.46920536773101834,0.9087274997051954,0.5455748079379148,0.5832362415641492,0.8475672237128297
0.5980051265309568,0.538505285307037,0.6017003724402653,0.9915903975448831,1.0,0.6031174015346448,0.5846110302654318,0.6074260278483867,0.621126150159052,0.5269667951041994,0.9371367811417127,0.6036078461683028,0.6379806771117834,0.8486127506621705
0.9968120318083483,0.9371961623632896,0.9971991668065054,0.5448042368860679,0.6031174015346448,1.0,0.9964651863247737,0.9994290209296203,0.882995016473575,0.9184352535315723,0.7329710482640782,0.9999027017202874,0.7854863448058448,0.5500145498138538
0.9912647004175563,0.9255017118274677,0.9916156945576383,0.5254485323002815,0.5846110302654318,0.9964651863247737,1.0,0.9966580576598787,0.8734675734681633,0.9056254013305269,0.7228577902290602,0.9966068064320422,0.7696495071683733,0.5228605507393101
0.9936238214895358,0.9254579296869991,0.9941732376612915,0.5497231655299487,0.6074260278483867,0.9994290209296203,0.9966580576598787,1.0,0.8751387070951042,0.9057476027413618,0.7397586767660571,0.9997681205561647,0.7753775933515635,0.5495168034260034
0.9026865040770589,0.9297842759565836,0.9004019775938034,0.5728474382660731,0.621126150159052,0.882995016473575,0.8734675734681633,0.8751387070951042,1.0,0.944927194750117,0.6800669144934302,0.880923723267974,0.8885443457461637,0.6977497684469884
0.9452664302199898,0.9961407349626368,0.9432298530055151,0.46920536773101834,0.5269667951041994,0.9184352535315723,0.9056254013305269,0.9057476027413618,0.944927194750117,1.0,0.6079266121313434,0.9139282192294265,0.8822988863915501,0.5596845984519503
0.7196804478585228,0.6284880815877084,0.7233873268570556,0.9087274997051954,0.9371367811417127,0.7329710482640782,0.7228577902290602,0.7397586767660571,0.6800669144934302,0.6079266121313434,1.0,0.7340741388947881,0.6637410218698034,0.7260088807932051
0.9957448068491732,0.9329791119692111,0.9961718235277709,0.5455748079379148,0.6036078461683028,0.9999027017202874,0.9966068064320422,0.9997681205561647,0.880923723267974,0.9139282192294265,0.7340741388947881,1.0,0.7820403569739861,0.5505632170706832
0.8140148094130379,0.8742887399927618,0.811331284723242,0.5832362415641492,0.6379806771117834,0.7854863448058448,0.7696495071683733,0.7753775933515635,0.8885443457461637,0.8822988863915501,0.6637410218698034,0.7820403569739861,1.0,0.6593131761820424
0.5581791297605011,0.5518049166567379,0.5594768566793786,0.8475672237128297,0.8486127506621705,0.5500145498138538,0.5228605507393101,0.5495168034260034,0.6977497684469884,0.5596845984519503,0.7260088807932051,0.5505632170706832,0.6593131761820424,1.0
