AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9493202720957971,0.9959176564739555,0.9659307556091029,0.7064671409499831,0.9965298767470488,0.7211514078736597,0.9966890628049975,0.9986821805159919,0.9534953637471141,0.9468334460792982,0.9957602616916151,0.947496021164901,0.939927280430543
0.9493202720957971,1.0,0.96364909902639,0.9937965921419905,0.6502262642034715,0.9227133559604027,0.6266282065359342,0.9233469573013992,0.9585215773709231,0.8987115405282671,0.9987531248214386,0.9196342714151459,0.9992071164369959,0.9966395622142852
0.9959176564739555,0.96364909902639,1.0,0.9806867044126493,0.7257490768460549,0.9881815724290312,0.7212420811863791,0.9882344118900009,0.9959471207231775,0.9659194977600882,0.9590312211158981,0.9867179271232319,0.9618274011359698,0.9563081553371894
0.9659307556091029,0.9937965921419905,0.9806867044126493,1.0,0.6805737181536359,0.9449750341306382,0.6616487450807179,0.9453271707258124,0.9735573906551608,0.9298234517770977,0.9889972202227059,0.9422452160146954,0.9941833349497811,0.9939915102280041
0.7064671409499831,0.6502262642034715,0.7257490768460549,0.6805737181536359,1.0,0.7132929368844301,0.8579116518624498,0.7116633493227298,0.6909756750772308,0.8431930599995152,0.6392239701300504,0.7119924037570473,0.6434341402815722,0.6326005646716092
0.9965298767470488,0.9227133559604027,0.9881815724290312,0.9449750341306382,0.7132929368844301,1.0,0.7432311863883772,0.9999928130751781,0.9923129602463867,0.9542700535493822,0.9192877812661681,0.9999532371541926,0.9206754650806629,0.9131889776238089
0.7211514078736597,0.6266282065359342,0.7212420811863791,0.6616487450807179,0.8579116518624498,0.7432311863883772,1.0,0.7418899893991133,0.706881097289926,0.7900729370509281,0.6181934934074143,0.7446852031041469,0.6211268340565509,0.6177196033055551
0.9966890628049975,0.9233469573013992,0.9882344118900009,0.9453271707258124,0.7116633493227298,0.9999928130751781,0.7418899893991133,1.0,0.9925801480880284,0.9534508017538952,0.9200196475497295,0.9999408152179726,0.921315274691528,0.9137927621212967
0.9986821805159919,0.9585215773709231,0.9959471207231775,0.9735573906551608,0.6909756750772308,0.9923129602463867,0.706881097289926,0.9925801480880284,1.0,0.9464252697248077,0.9562966811767158,0.9912801123613237,0.9578231021067773,0.9510960665909053
0.9534953637471141,0.8987115405282671,0.9659194977600882,0.9298234517770977,0.8431930599995152,0.9542700535493822,0.7900729370509281,0.9534508017538952,0.9464252697248077,1.0,0.8888642736916966,0.9528690574997508,0.8953523974255245,0.8897237137980327
0.9468334460792982,0.9987531248214386,0.9590312211158981,0.9889972202227059,0.6392239701300504,0.9192877812661681,0.6181934934074143,0.9200196475497295,0.9562966811767158,0.8888642736916966,1.0,0.9162140289045442,0.9978541513103876,0.9935517479873709
0.9957602616916151,0.9196342714151459,0.9867179271232319,0.9422452160146954,0.7119924037570473,0.9999532371541926,0.7446852031041469,0.9999408152179726,0.9912801123613237,0.9528690574997508,0.9162140289045442,1.0,0.9175835085910641,0.9101075067051946
0.947496021164901,0.9992071164369959,0.9618274011359698,0.9941833349497811,0.6434341402815722,0.9206754650806629,0.6211268340565509,0.921315274691528,0.9578231021067773,0.8953523974255245,0.9978541513103876,0.9175835085910641,1.0,0.9982992392923055
0.939927280430543,0.9966395622142852,0.9563081553371894,0.9939915102280041,0.6326005646716092,0.9131889776238089,0.6177196033055551,0.9137927621212967,0.9510960665909053,0.8897237137980327,0.9935517479873709,0.9101075067051946,0.9982992392923055,1.0
