AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.94963125951015,0.9538197834796429,0.9818500177590007,0.9414885262635931,0.9462220301927595,0.9688511938392944,0.9491591042599788,0.9556645239306291,0.9489326563473781,0.9408320445444904,0.9463164224207289,0.9444646368464245,0.9429668500895069
0.94963125951015,1.0,0.9900769936780063,0.9739132276665635,0.9811633819529706,0.9842244734242795,0.9693533924165616,0.9892275486303163,0.9908885100923124,0.988485176952215,0.9858847301545259,0.9881217793332536,0.9866957517308979,0.986629371176323
0.9538197834796429,0.9900769936780063,1.0,0.9799830892353822,0.9943792039056878,0.9952424985609379,0.9811640996744441,0.9998042409612247,0.9995096658182658,0.9997644316859197,0.9988090692664804,0.9995601993925473,0.9990359138022934,0.9991003004445325
0.9818500177590007,0.9739132276665635,0.9799830892353822,1.0,0.975767215521608,0.981657503637035,0.9895888925840339,0.9767414699280073,0.9824488499442533,0.9763251081815004,0.9719872568948728,0.974949881354723,0.9720895457387279,0.9719163993663076
0.9414885262635931,0.9811633819529706,0.9943792039056878,0.975767215521608,1.0,0.9911229220680633,0.9853846297914085,0.9941235234244985,0.9934984469592655,0.9939959921614686,0.9958613261850543,0.9944091749808256,0.9920628171635664,0.9937874650845439
0.9462220301927595,0.9842244734242795,0.9952424985609379,0.981657503637035,0.9911229220680633,1.0,0.982018126161466,0.9955667634337823,0.9971574036320299,0.9953810029905446,0.9945729005156752,0.995489682071971,0.9946148719471546,0.9945685668594447
0.9688511938392944,0.9693533924165616,0.9811640996744441,0.9895888925840339,0.9853846297914085,0.982018126161466,1.0,0.9790906084530989,0.9830528987243792,0.9786964946922525,0.9769544349026228,0.9781166023024737,0.9751103521899875,0.9754364386610931
0.9491591042599788,0.9892275486303163,0.9998042409612247,0.9767414699280073,0.9941235234244985,0.9955667634337823,0.9790906084530989,1.0,0.9993641075226669,0.9999810955149473,0.9993580082376046,0.999935119489603,0.9996313480052613,0.9996816634225912
0.9556645239306291,0.9908885100923124,0.9995096658182658,0.9824488499442533,0.9934984469592655,0.9971574036320299,0.9830528987243792,0.9993641075226669,1.0,0.9992233980002339,0.9978981457782251,0.999039064533948,0.9983930476452584,0.9983080904925394
0.9489326563473781,0.988485176952215,0.9997644316859197,0.9763251081815004,0.9939959921614686,0.9953810029905446,0.9786964946922525,0.9999810955149473,0.9992233980002339,1.0,0.9993992568874656,0.9999440820227466,0.9997177712014782,0.9997561780459211
0.9408320445444904,0.9858847301545259,0.9988090692664804,0.9719872568948728,0.9958613261850543,0.9945729005156752,0.9769544349026228,0.9993580082376046,0.9978981457782251,0.9993992568874656,1.0,0.9996578542761047,0.9991693145766846,0.9997287860324079
0.9463164224207289,0.9881217793332536,0.9995601993925473,0.974949881354723,0.9944091749808256,0.995489682071971,0.9781166023024737,0.999935119489603,0.999039064533948,0.9999440820227466,0.9996578542761047,1.0,0.9997284622397022,0.9998792502787411
0.9444646368464245,0.9866957517308979,0.9990359138022934,0.9720895457387279,0.9920628171635664,0.9946148719471546,0.9751103521899875,0.9996313480052613,0.9983930476452584,0.9997177712014782,0.9991693145766846,0.9997284622397022,1.0,0.9998089404784689
0.9429668500895069,0.986629371176323,0.9991003004445325,0.9719163993663076,0.9937874650845439,0.9945685668594447,0.9754364386610931,0.9996816634225912,0.9983080904925394,0.9997561780459211,0.9997287860324079,0.9998792502787411,0.9998089404784689,1.0
