AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7762347235527447,0.8355187060368755,0.9663330139646071,0.7356217451759434,0.9366180787286205,0.5297830332718501,0.9239160261009962,0.7756553641445735,0.7951440771197451,0.7246313908253315,0.9334209252357102,0.9381522052988458,0.6486224192370217
0.7762347235527447,1.0,0.8975160573492461,0.786665450040982,0.9734073558308808,0.8671384416816117,0.6985360478403616,0.869375406684585,0.9648386071151906,0.9977738658454914,0.860140349849783,0.8593391014727394,0.8757991651516572,0.9108061868510511
0.8355187060368755,0.8975160573492461,1.0,0.8617248817956435,0.9218724770253377,0.8541079878297474,0.7514461351183039,0.8456915639579401,0.842010459212538,0.8994368980758974,0.8322194599633199,0.8378262238528543,0.8700274950365479,0.8698353818624378
0.9663330139646071,0.786665450040982,0.8617248817956435,1.0,0.7532385248188537,0.9055002771552294,0.565648965850111,0.8904151148755328,0.7576372176521534,0.8014908252027649,0.8019242928287998,0.8892371173129282,0.9180129300455672,0.6922399328485308
0.7356217451759434,0.9734073558308808,0.9218724770253377,0.7532385248188537,1.0,0.8112823685864741,0.7607333883724912,0.8116950850498588,0.9439274752778537,0.9685342307723419,0.8278701219417236,0.8045942882367777,0.8248399105790372,0.9368796493369944
0.9366180787286205,0.8671384416816117,0.8541079878297474,0.9055002771552294,0.8112823685864741,1.0,0.5578984753075985,0.9988078145811427,0.8602919505654317,0.8827622436334778,0.7472572789863526,0.9955804061569646,0.9980635700515195,0.7150019156416618
0.5297830332718501,0.6985360478403616,0.7514461351183039,0.565648965850111,0.7607333883724912,0.5578984753075985,1.0,0.5575269890700637,0.7214638453288812,0.7063283970933277,0.6393270944777433,0.5660116852413593,0.5742309876442027,0.7825939014448475
0.9239160261009962,0.869375406684585,0.8456915639579401,0.8904151148755328,0.8116950850498588,0.9988078145811427,0.5575269890700637,1.0,0.8641360512395959,0.8840792364599969,0.7367596012110456,0.9960028839832158,0.9960157702655549,0.7138509222363875
0.7756553641445735,0.9648386071151906,0.842010459212538,0.7576372176521534,0.9439274752778537,0.8602919505654317,0.7214638453288812,0.8641360512395959,1.0,0.970711175029924,0.776741707037769,0.868141222298592,0.8623589478366405,0.8570272882114104
0.7951440771197451,0.9977738658454914,0.8994368980758974,0.8014908252027649,0.9685342307723419,0.8827622436334778,0.7063283970933277,0.8840792364599969,0.970711175029924,1.0,0.8580574274840366,0.8756209867840093,0.8910287877898005,0.9003081410089917
0.7246313908253315,0.860140349849783,0.8322194599633199,0.8019242928287998,0.8278701219417236,0.7472572789863526,0.6393270944777433,0.7367596012110456,0.776741707037769,0.8580574274840366,1.0,0.7270014336437419,0.7636062957024362,0.8834784242848309
0.9334209252357102,0.8593391014727394,0.8378262238528543,0.8892371173129282,0.8045942882367777,0.9955804061569646,0.5660116852413593,0.9960028839832158,0.868141222298592,0.8756209867840093,0.7270014336437419,1.0,0.9899128266611605,0.7085000902817798
0.9381522052988458,0.8757991651516572,0.8700274950365479,0.9180129300455672,0.8248399105790372,0.9980635700515195,0.5742309876442027,0.9960157702655549,0.8623589478366405,0.8910287877898005,0.7636062957024362,0.9899128266611605,1.0,0.7299570659864213
0.6486224192370217,0.9108061868510511,0.8698353818624378,0.6922399328485308,0.9368796493369944,0.7150019156416618,0.7825939014448475,0.7138509222363875,0.8570272882114104,0.9003081410089917,0.8834784242848309,0.7085000902817798,0.7299570659864213,1.0
