AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999717441161945,0.9957398212052124,0.9999970309911836,0.8628069049655456,0.9999892410979321,0.9979841149843454,0.9999910399978862,0.9993174707189925,0.999984541237977,0.9951473285718135,0.9999714666071196,0.9952497938432338,0.9999744651777193
0.9999717441161945,1.0,0.9959062444112974,0.9999816936099151,0.8630455153749789,0.9999713070433651,0.998107715925209,0.999950660150595,0.999380807565308,0.9999979612675864,0.9953200682340165,0.9999904910063566,0.9954341051538431,0.9999998367865217
0.9957398212052124,0.9959062444112974,1.0,0.9959280295266427,0.8294158255106404,0.9954075865147586,0.9995658354609055,0.995394947495972,0.9984189674346813,0.9958597215057142,0.999978861459209,0.9955324871600222,0.999948225777455,0.9959307857107038
0.9999970309911836,0.9999816936099151,0.9959280295266427,1.0,0.8622575922516249,0.999981469423266,0.9981169829258003,0.9999789384931633,0.9993949713347601,0.9999908094206414,0.9953465693583928,0.9999723747172677,0.9954509472214289,0.9999843933396219
0.8628069049655456,0.8630455153749789,0.8294158255106404,0.8622575922516249,1.0,0.8646358643581241,0.8410985099409801,0.8639821921537624,0.8500919544151387,0.8629731553212776,0.8267953203601501,0.864651973553173,0.8268344476842694,0.8629286474177376
0.9999892410979321,0.9999713070433651,0.9954075865147586,0.999981469423266,0.8646358643581241,1.0,0.9977578034094036,0.9999939613889539,0.9991763968083486,0.9999818096837991,0.9947922651415347,0.9999877761255899,0.994892212173246,0.9999721031031441
0.9979841149843454,0.998107715925209,0.9995658354609055,0.9981169829258003,0.8410985099409801,0.9977578034094036,1.0,0.9977367031417692,0.9996304016271496,0.9980735479831204,0.9993553024488394,0.997848704495689,0.9993786132037216,0.9981246633821543
0.9999910399978862,0.999950660150595,0.995394947495972,0.9999789384931633,0.8639821921537624,0.9999939613889539,0.9977367031417692,1.0,0.9991632147488158,0.9999675973279095,0.9947830862218539,0.9999676900142517,0.9948748005759233,0.9999525929845003
0.9993174707189925,0.999380807565308,0.9984189674346813,0.9993949713347601,0.8500919544151387,0.9991763968083486,0.9996304016271496,0.9991632147488158,1.0,0.9993649012960839,0.9980420091514955,0.9992246618734995,0.9981350658846899,0.9993915486287721
0.999984541237977,0.9999979612675864,0.9958597215057142,0.9999908094206414,0.8629731553212776,0.9999818096837991,0.9980735479831204,0.9999675973279095,0.9993649012960839,1.0,0.9952718369509972,0.9999914008867612,0.9953816253371819,0.9999984762035126
0.9951473285718135,0.9953200682340165,0.999978861459209,0.9953465693583928,0.8267953203601501,0.9947922651415347,0.9993553024488394,0.9947830862218539,0.9980420091514955,0.9952718369509972,1.0,0.9949226790665263,0.9999547063274324,0.9953464076826287
0.9999714666071196,0.9999904910063566,0.9955324871600222,0.9999723747172677,0.864651973553173,0.9999877761255899,0.997848704495689,0.9999676900142517,0.9992246618734995,0.9999914008867612,0.9949226790665263,1.0,0.99503116633687,0.9999894561933811
0.9952497938432338,0.9954341051538431,0.999948225777455,0.9954509472214289,0.8268344476842694,0.994892212173246,0.9993786132037216,0.9948748005759233,0.9981350658846899,0.9953816253371819,0.9999547063274324,0.99503116633687,1.0,0.9954596095328616
0.9999744651777193,0.9999998367865217,0.9959307857107038,0.9999843933396219,0.8629286474177376,0.9999721031031441,0.9981246633821543,0.9999525929845003,0.9993915486287721,0.9999984762035126,0.9953464076826287,0.9999894561933811,0.9954596095328616,1.0
