AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9919607255692433,0.6993704866749798,0.9020705162198108,0.9996541552628344,0.9533501737684191,0.9588963493735577,0.9948720686612379,0.9935460117845596,0.9900082989884516,0.9358483510723197,0.9392974780584346,0.988396075181292,0.9423539342789701
0.9919607255692433,1.0,0.6703315140125112,0.8710098131708972,0.9895858318181154,0.9280442105768777,0.9653144104223828,0.9970900706056879,0.9863033912071485,0.9657692712337896,0.9600122481553028,0.9158420044818408,0.9677368979336687,0.9287456533452804
0.6993704866749798,0.6703315140125112,1.0,0.6196199740472855,0.7023356057054205,0.6382220382352037,0.5973143146521315,0.6634165325865145,0.7303825864102067,0.7188888031144279,0.5696824763786971,0.8283664554671462,0.7106785414200051,0.6191467215786349
0.9020705162198108,0.8710098131708972,0.6196199740472855,1.0,0.9069221271206827,0.9753416042834568,0.876815791498475,0.8911407743585932,0.8700670594219743,0.9316952792889518,0.8015528785272579,0.8246408337017421,0.9198644915570764,0.9492121802484629
0.9996541552628344,0.9895858318181154,0.7023356057054205,0.9069221271206827,1.0,0.9575644350358141,0.9540161680505284,0.9928183050335146,0.9924202983261429,0.9915084246045234,0.9277863165902167,0.9400414477602509,0.9916176071820023,0.9429202930602589
0.9533501737684191,0.9280442105768777,0.6382220382352037,0.9753416042834568,0.9575644350358141,1.0,0.9260866954600022,0.945909165801451,0.9217275388796893,0.964737119014591,0.8401504974110031,0.8576802027871364,0.965121092559969,0.9802230263324745
0.9588963493735577,0.9653144104223828,0.5973143146521315,0.876815791498475,0.9540161680505284,0.9260866954600022,1.0,0.9772399873017288,0.9379621497893325,0.9375441856284651,0.9553659763176225,0.8530968435334352,0.9253051446045928,0.9626905971172721
0.9948720686612379,0.9970900706056879,0.6634165325865145,0.8911407743585932,0.9928183050335146,0.945909165801451,0.9772399873017288,1.0,0.9836037957708134,0.9743636122569045,0.9567317925029726,0.9122490235564644,0.9739637228892302,0.949049737371702
0.9935460117845596,0.9863033912071485,0.7303825864102067,0.8700670594219743,0.9924202983261429,0.9217275388796893,0.9379621497893325,0.9836037957708134,1.0,0.9839374490636709,0.9332023861227824,0.9630788245539408,0.9774855852759098,0.9091907878064951
0.9900082989884516,0.9657692712337896,0.7188888031144279,0.9316952792889518,0.9915084246045234,0.964737119014591,0.9375441856284651,0.9743636122569045,0.9839374490636709,1.0,0.8994230259677628,0.9507312111057203,0.9900975171629689,0.9432824245065684
0.9358483510723197,0.9600122481553028,0.5696824763786971,0.8015528785272579,0.9277863165902167,0.8401504974110031,0.9553659763176225,0.9567317925029726,0.9332023861227824,0.8994230259677628,1.0,0.8469837830686906,0.8896866483147046,0.8632908573935928
0.9392974780584346,0.9158420044818408,0.8283664554671462,0.8246408337017421,0.9400414477602509,0.8576802027871364,0.8530968435334352,0.9122490235564644,0.9630788245539408,0.9507312111057203,0.8469837830686906,1.0,0.9372894121615982,0.8400429509728419
0.988396075181292,0.9677368979336687,0.7106785414200051,0.9198644915570764,0.9916176071820023,0.965121092559969,0.9253051446045928,0.9739637228892302,0.9774855852759098,0.9900975171629689,0.8896866483147046,0.9372894121615982,1.0,0.9343043038149071
0.9423539342789701,0.9287456533452804,0.6191467215786349,0.9492121802484629,0.9429202930602589,0.9802230263324745,0.9626905971172721,0.949049737371702,0.9091907878064951,0.9432824245065684,0.8632908573935928,0.8400429509728419,0.9343043038149071,1.0
