AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9899246435086624,0.9996906188991721,0.9996599333772265,0.9996976644465131,0.999785716005236,0.907892576078776,0.7528214306664911,0.9997531776173894,0.97746118022389,0.9996630028154339,0.9992651223805968,0.9969284690209115,0.9941223097238461
0.9899246435086624,1.0,0.9891191933452358,0.9892123490956162,0.9877912746602369,0.9889758707267389,0.9524474588942474,0.7719780096195555,0.9878898357527494,0.9970584002329311,0.9874136417142305,0.9867501592950106,0.9829888509669905,0.9797806716461814
0.9996906188991721,0.9891191933452358,1.0,0.9999976869977952,0.9999443776588448,0.9999853372573986,0.9056985635091055,0.7441012527133118,0.9999345453371632,0.9757884688234655,0.9999156245385722,0.9981814381080374,0.9949343218425721,0.9914209321240363
0.9996599333772265,0.9892123490956162,0.9999976869977952,1.0,0.9999269875582394,0.9999771477769511,0.9059818481875049,0.7440841553807552,0.9999156233742624,0.9759055139241972,0.9998998079587608,0.9980919308126954,0.9947827636826588,0.9912326250864385
0.9996976644465131,0.9877912746602369,0.9999443776588448,0.9999269875582394,1.0,0.9999651566625439,0.902295237549876,0.743350160691511,0.9999955713583011,0.9739769612513308,0.9999926808602324,0.998490674915429,0.9954896848102955,0.9921055673268568
0.999785716005236,0.9889758707267389,0.9999853372573986,0.9999771477769511,0.9999651566625439,1.0,0.9053990376207816,0.7457592980780453,0.9999683777257135,0.9756685479248626,0.9999448354857713,0.9984681551087271,0.9954152833519614,0.9920417643402788
0.907892576078776,0.9524474588942474,0.9056985635091055,0.9059818481875049,0.902295237549876,0.9053990376207816,1.0,0.8295077332086426,0.9025610471489677,0.9698170361026461,0.9014338658871466,0.9018882175678835,0.8978421319109146,0.8961898899948354
0.7528214306664911,0.7719780096195555,0.7441012527133118,0.7440841553807552,0.743350160691511,0.7457592980780453,0.8295077332086426,1.0,0.7444590942205587,0.7860280740665205,0.7432728054121399,0.760074768084245,0.7705954757064407,0.7806635827161399
0.9997531776173894,0.9878898357527494,0.9999345453371632,0.9999156233742624,0.9999955713583011,0.9999683777257135,0.9025610471489677,0.7444590942205587,1.0,0.9741635331693719,0.9999914133177675,0.9986300398776079,0.9957252879875745,0.992419230968915
0.97746118022389,0.9970584002329311,0.9757884688234655,0.9759055139241972,0.9739769612513308,0.9756685479248626,0.9698170361026461,0.7860280740665205,0.9741635331693719,1.0,0.9734586023525266,0.9741168490640282,0.9707725444242584,0.968214447846547
0.9996630028154339,0.9874136417142305,0.9999156245385722,0.9998998079587608,0.9999926808602324,0.9999448354857713,0.9014338658871466,0.7432728054121399,0.9999914133177675,0.9734586023525266,1.0,0.9985055883789459,0.9955290145105157,0.9921591816923931
0.9992651223805968,0.9867501592950106,0.9981814381080374,0.9980919308126954,0.998490674915429,0.9984681551087271,0.9018882175678835,0.760074768084245,0.9986300398776079,0.9741168490640282,0.9985055883789459,1.0,0.9991643948552502,0.9974126532812991
0.9969284690209115,0.9829888509669905,0.9949343218425721,0.9947827636826588,0.9954896848102955,0.9954152833519614,0.8978421319109146,0.7705954757064407,0.9957252879875745,0.9707725444242584,0.9955290145105157,0.9991643948552502,1.0,0.9994947795872106
0.9941223097238461,0.9797806716461814,0.9914209321240363,0.9912326250864385,0.9921055673268568,0.9920417643402788,0.8961898899948354,0.7806635827161399,0.992419230968915,0.968214447846547,0.9921591816923931,0.9974126532812991,0.9994947795872106,1.0
