AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9874118099624034,0.9496617174617614,0.9725638270210343,0.7704840545437229,0.8392630187338773,0.9561465278107761,0.886027226923435,0.885536188725216,0.7711586075807504,0.9559657301850283,0.9813392136845389,0.9622352325904419,0.9785189920777887
0.9874118099624034,1.0,0.9595917986159151,0.9888710880140831,0.7555598888505063,0.8601086126843087,0.9571556534425072,0.8658265539067463,0.8757436269945243,0.710995856799783,0.9578225587949754,0.9625283251057825,0.9707545732809664,0.9522034516088382
0.9496617174617614,0.9595917986159151,1.0,0.9824955413059074,0.8325895697079941,0.9466946730779536,0.9931124978161282,0.935528900592665,0.8627849268158134,0.7798574280052307,0.9785484925789809,0.9028941070168675,0.9888127728322269,0.8950317176840293
0.9725638270210343,0.9888710880140831,0.9824955413059074,1.0,0.7902596789796735,0.8987124426024514,0.9771079767210193,0.8836454142256279,0.8621298749580586,0.7257894639918199,0.9793542469139159,0.9264404332382111,0.9775218160009612,0.9170755130368207
0.7704840545437229,0.7555598888505063,0.8325895697079941,0.7902596789796735,1.0,0.887728832298262,0.8174951104750644,0.8744773302393367,0.8192944302218387,0.8756880838625534,0.7946177871524837,0.7380318295168862,0.832007058506947,0.7434992329283443
0.8392630187338773,0.8601086126843087,0.9466946730779536,0.8987124426024514,0.887728832298262,1.0,0.9200857302208647,0.9137506710590634,0.8358660297185364,0.7762899422996911,0.8911695618569034,0.7940475097723229,0.941003954933881,0.7863610997298287
0.9561465278107761,0.9571556534425072,0.9931124978161282,0.9771079767210193,0.8174951104750644,0.9200857302208647,1.0,0.9470172411934955,0.8535979961391749,0.7967873139276552,0.991181954624267,0.912871816009364,0.9758770567738528,0.9050128110172136
0.886027226923435,0.8658265539067463,0.935528900592665,0.8836454142256279,0.8744773302393367,0.9137506710590634,0.9470172411934955,1.0,0.8747265773319117,0.9115211529156154,0.9154252474929048,0.87437667844216,0.9277361018901998,0.8752236975672824
0.885536188725216,0.8757436269945243,0.8627849268158134,0.8621298749580586,0.8192944302218387,0.8358660297185364,0.8535979961391749,0.8747265773319117,1.0,0.7769936339570661,0.8317536186245164,0.9178624054191991,0.9089651046947393,0.9178105443324034
0.7711586075807504,0.710995856799783,0.7798574280052307,0.7257894639918199,0.8756880838625534,0.7762899422996911,0.7967873139276552,0.9115211529156154,0.7769936339570661,1.0,0.7694301952385487,0.7716764514698817,0.7739239481242334,0.7922030078252753
0.9559657301850283,0.9578225587949754,0.9785484925789809,0.9793542469139159,0.7946177871524837,0.8911695618569034,0.991181954624267,0.9154252474929048,0.8317536186245164,0.7694301952385487,1.0,0.9043459439556353,0.9546397595509902,0.8959785071443475
0.9813392136845389,0.9625283251057825,0.9028941070168675,0.9264404332382111,0.7380318295168862,0.7940475097723229,0.912871816009364,0.87437667844216,0.9178624054191991,0.7716764514698817,0.9043459439556353,1.0,0.9368858629725134,0.9977850050111597
0.9622352325904419,0.9707545732809664,0.9888127728322269,0.9775218160009612,0.832007058506947,0.941003954933881,0.9758770567738528,0.9277361018901998,0.9089651046947393,0.7739239481242334,0.9546397595509902,0.9368858629725134,1.0,0.9295174704767376
0.9785189920777887,0.9522034516088382,0.8950317176840293,0.9170755130368207,0.7434992329283443,0.7863610997298287,0.9050128110172136,0.8752236975672824,0.9178105443324034,0.7922030078252753,0.8959785071443475,0.9977850050111597,0.9295174704767376,1.0
