AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.5383172643326338,0.9419594542811343,0.7666391847317366,0.3907506311923647,0.999704555536105,0.5780944981104121,0.9993843476910795,0.7756452320490688,0.7973999145069424,0.5600236837108752,0.9989330828868898,0.9626841191963181,0.7656833753826403
0.5383172643326338,1.0,0.6733048939150973,0.8206691346380055,0.8461923283145585,0.5435462116173854,0.9183997378439517,0.5464055351605044,0.8912920465705104,0.5821408464606124,0.8616314373260716,0.5502059957941658,0.6445472882438957,0.854438962685064
0.9419594542811343,0.6733048939150973,1.0,0.8628521246694677,0.5032353396088007,0.9459541263473119,0.6962085870942174,0.9481632265350912,0.883221328180806,0.8313955832598997,0.6495198564953315,0.9507261487985393,0.9888569350838002,0.8682199439231579
0.7666391847317366,0.8206691346380055,0.8628521246694677,1.0,0.5852155281948799,0.7706567598762767,0.8622558221141214,0.7727760532798862,0.9386412325430937,0.7866764907827185,0.7933526884209074,0.775367417257209,0.8333898993357332,0.9959414971930498
0.3907506311923647,0.8461923283145585,0.5032353396088007,0.5852155281948799,1.0,0.39138666194722355,0.7843706249969845,0.3924947062802969,0.6737463930646265,0.5315184715105491,0.7748259538457662,0.39448468938940096,0.45992680872645264,0.6246951973743186
0.999704555536105,0.5435462116173854,0.9459541263473119,0.7706567598762767,0.39138666194722355,1.0,0.5804888548156201,0.9999351183120534,0.7813229689093302,0.7972774272117132,0.5592264856894016,0.9997340598123007,0.9673527041163976,0.7698464693428175
0.5780944981104121,0.9183997378439517,0.6962085870942174,0.8622558221141214,0.7843706249969845,0.5804888548156201,1.0,0.5817778805949864,0.8342027469130043,0.596299668811268,0.9658349164280541,0.5842884609052206,0.6531221699875905,0.8894664675498971
0.9993843476910795,0.5464055351605044,0.9481632265350912,0.7727760532798862,0.3924947062802969,0.9999351183120534,0.5817778805949864,1.0,0.784238637672663,0.7973302399745664,0.5589268101457432,0.9999275525876758,0.9696626351302435,0.7719824608995555
0.7756452320490688,0.8912920465705104,0.883221328180806,0.9386412325430937,0.6737463930646265,0.7813229689093302,0.8342027469130043,0.784238637672663,1.0,0.7910313337992887,0.7706351025616545,0.7879231994285184,0.8696715576783467,0.9556133793208524
0.7973999145069424,0.5821408464606124,0.8313955832598997,0.7866764907827185,0.5315184715105491,0.7972774272117132,0.596299668811268,0.7973302399745664,0.7910313337992887,1.0,0.551203463014112,0.7971201028461431,0.8073303162880657,0.7785775756083037
0.5600236837108752,0.8616314373260716,0.6495198564953315,0.7933526884209074,0.7748259538457662,0.5592264856894016,0.9658349164280541,0.5589268101457432,0.7706351025616545,0.551203463014112,1.0,0.5601652393661841,0.6066770003781804,0.8244146427222468
0.9989330828868898,0.5502059957941658,0.9507261487985393,0.775367417257209,0.39448468938940096,0.9997340598123007,0.5842884609052206,0.9999275525876758,0.7879231994285184,0.7971201028461431,0.5601652393661841,1.0,0.9722695651021639,0.7748149658377604
0.9626841191963181,0.6445472882438957,0.9888569350838002,0.8333898993357332,0.45992680872645264,0.9673527041163976,0.6531221699875905,0.9696626351302435,0.8696715576783467,0.8073303162880657,0.6066770003781804,0.9722695651021639,1.0,0.8398475256915188
0.7656833753826403,0.854438962685064,0.8682199439231579,0.9959414971930498,0.6246951973743186,0.7698464693428175,0.8894664675498971,0.7719824608995555,0.9556133793208524,0.7785775756083037,0.8244146427222468,0.7748149658377604,0.8398475256915188,1.0
