AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7222726361299994,0.42986025990294663,0.761993172516514,0.8071166422781604,0.9538109798379099,0.5389030577597042,0.7819602361276347,0.709839570480074,0.706458249368947,0.4257786288735938,0.8669266568622453,0.737747475879187,0.6622540835426929
0.7222726361299994,1.0,0.6579403393417214,0.7797269722680001,0.8209398138355191,0.8451288618285624,0.8878965008068376,0.8460287760202332,0.9123774337539543,0.9452878422954037,0.6569317580367902,0.8866619346605602,0.8832042607790888,0.7479464924708908
0.42986025990294663,0.6579403393417214,1.0,0.6788837966340981,0.41363265421564466,0.5699229261330858,0.7299035758935957,0.7675603499300399,0.7922724093572145,0.5359797312239272,0.9432808545415673,0.7011010291423027,0.7330888336379026,0.7250741697415339
0.761993172516514,0.7797269722680001,0.6788837966340981,1.0,0.6364239703928694,0.8389458185679967,0.7369066288353224,0.8925071027481255,0.8900086544775765,0.6632408033236395,0.5919670395895372,0.9108305633079847,0.8510342108185736,0.8886414798491669
0.8071166422781604,0.8209398138355191,0.41363265421564466,0.6364239703928694,1.0,0.815114031284333,0.5953701560057909,0.7173609121296929,0.715494047170188,0.8455787304063813,0.40774306581239206,0.7923897004355863,0.764279215134429,0.6225330456886459
0.9538109798379099,0.8451288618285624,0.5699229261330858,0.8389458185679967,0.815114031284333,1.0,0.7077976725555862,0.8764081809815645,0.8389813323805857,0.7996738428534399,0.5840441134869891,0.9535028242286557,0.8319002769227488,0.769071758576879
0.5389030577597042,0.8878965008068376,0.7299035758935957,0.7369066288353224,0.5953701560057909,0.7077976725555862,1.0,0.7459096724136198,0.843671948620059,0.7709848607685169,0.7332530981392108,0.7674073376448293,0.7541119117158565,0.7233740637632451
0.7819602361276347,0.8460287760202332,0.7675603499300399,0.8925071027481255,0.7173609121296929,0.8764081809815645,0.7459096724136198,1.0,0.9398749588897841,0.7515904716546464,0.7269951974602269,0.9682261024812991,0.944151229168889,0.8515187270754717
0.709839570480074,0.9123774337539543,0.7922724093572145,0.8900086544775765,0.715494047170188,0.8389813323805857,0.843671948620059,0.9398749588897841,1.0,0.8038544150799557,0.7688928595579294,0.9436992275305242,0.9667152141673906,0.8753682504331731
0.706458249368947,0.9452878422954037,0.5359797312239272,0.6632408033236395,0.8455787304063813,0.7996738428534399,0.7709848607685169,0.7515904716546464,0.8038544150799557,1.0,0.5552620698637404,0.8047428394072336,0.7975592694052671,0.6103359625382344
0.4257786288735938,0.6569317580367902,0.9432808545415673,0.5919670395895372,0.40774306581239206,0.5840441134869891,0.7332530981392108,0.7269951974602269,0.7688928595579294,0.5552620698637404,1.0,0.6761358670387186,0.7102971685527066,0.603727868105756
0.8669266568622453,0.8866619346605602,0.7011010291423027,0.9108305633079847,0.7923897004355863,0.9535028242286557,0.7674073376448293,0.9682261024812991,0.9436992275305242,0.8047428394072336,0.6761358670387186,1.0,0.9368338532445637,0.8720945085413883
0.737747475879187,0.8832042607790888,0.7330888336379026,0.8510342108185736,0.764279215134429,0.8319002769227488,0.7541119117158565,0.944151229168889,0.9667152141673906,0.7975592694052671,0.7102971685527066,0.9368338532445637,1.0,0.8263921264131817
0.6622540835426929,0.7479464924708908,0.7250741697415339,0.8886414798491669,0.6225330456886459,0.769071758576879,0.7233740637632451,0.8515187270754717,0.8753682504331731,0.6103359625382344,0.603727868105756,0.8720945085413883,0.8263921264131817,1.0
