AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.971592643008108,0.9688410829370262,0.6667497255865619,0.9103628238550704,0.9785163070984098,0.8635958822619504,0.971391336045109,0.9441795056542899,0.992606708036283,0.7921346148112085,0.9689920347326133,0.9036207432970491,0.9230265807528224
0.971592643008108,1.0,0.9898633082347222,0.6312930512927337,0.8532321778992631,0.9916787882133182,0.8169253994315093,0.9916373442650313,0.873230945621194,0.9842849406617337,0.7821988083562877,0.9928150033979943,0.8427367670095754,0.9102172517939706
0.9688410829370262,0.9898633082347222,1.0,0.6691318032086524,0.842486949258061,0.9988939204632465,0.8553865471354686,0.999668304143831,0.8594982148457543,0.9791275345201056,0.8157158350607429,0.9989894919629128,0.8279896374614458,0.9229464454184513
0.6667497255865619,0.6312930512927337,0.6691318032086524,1.0,0.5950295682627502,0.6751499379531969,0.8293378430767046,0.6663942929709245,0.5894612419102218,0.6773785309507251,0.7984799497984797,0.6598147549883022,0.6213049119157356,0.7356875560739531
0.9103628238550704,0.8532321778992631,0.842486949258061,0.5950295682627502,1.0,0.8551798948839153,0.8127060937224324,0.8455201465714849,0.9677946533691174,0.8865996433658913,0.7289681628752375,0.8446889503421786,0.9669094871710444,0.8295286558868301
0.9785163070984098,0.9916787882133182,0.9988939204632465,0.6751499379531969,0.8551798948839153,1.0,0.861614484305551,0.9992860165360525,0.8755489683472081,0.9860223917640166,0.8178202423719361,0.9981312879646933,0.8435376564105165,0.9271116653338385
0.8635958822619504,0.8169253994315093,0.8553865471354686,0.8293378430767046,0.8127060937224324,0.861614484305551,1.0,0.8545264319216443,0.8133544249223833,0.8678777947374473,0.8514578075805268,0.852387938103607,0.8034694017544353,0.9303006560236736
0.971391336045109,0.9916373442650313,0.999668304143831,0.6663942929709245,0.8455201465714849,0.9992860165360525,0.8545264319216443,1.0,0.862325211461829,0.9807059133847132,0.8136002491871115,0.9993209688152703,0.8310096064916621,0.9238820637231632
0.9441795056542899,0.873230945621194,0.8594982148457543,0.5894612419102218,0.9677946533691174,0.8755489683472081,0.8133544249223833,0.862325211461829,1.0,0.9251150560781669,0.7137048670818115,0.861239427530741,0.9475352554357069,0.8499372367584161
0.992606708036283,0.9842849406617337,0.9791275345201056,0.6773785309507251,0.8865996433658913,0.9860223917640166,0.8678777947374473,0.9807059133847132,0.9251150560781669,1.0,0.7990859410682498,0.9813817614186928,0.8879809119041763,0.9413246764398686
0.7921346148112085,0.7821988083562877,0.8157158350607429,0.7984799497984797,0.7289681628752375,0.8178202423719361,0.8514578075805268,0.8136002491871115,0.7137048670818115,0.7990859410682498,1.0,0.8061166051776014,0.7736907308090099,0.8241417302708056
0.9689920347326133,0.9928150033979943,0.9989894919629128,0.6598147549883022,0.8446889503421786,0.9981312879646933,0.852387938103607,0.9993209688152703,0.861239427530741,0.9813817614186928,0.8061166051776014,1.0,0.8309796920858642,0.9291225843929322
0.9036207432970491,0.8427367670095754,0.8279896374614458,0.6213049119157356,0.9669094871710444,0.8435376564105165,0.8034694017544353,0.8310096064916621,0.9475352554357069,0.8879809119041763,0.7736907308090099,0.8309796920858642,1.0,0.8436988028589042
0.9230265807528224,0.9102172517939706,0.9229464454184513,0.7356875560739531,0.8295286558868301,0.9271116653338385,0.9303006560236736,0.9238820637231632,0.8499372367584161,0.9413246764398686,0.8241417302708056,0.9291225843929322,0.8436988028589042,1.0
