AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.933034258310397,0.7817425281094278,0.994028703849955,0.8738704719150464,0.9986609128731476,0.9931181041017841,0.9085018150978786,0.6757813560012539,0.9656645166995561,0.8919607866089545,0.9342175273958139,0.9063295621520047,0.9668352940295544
0.933034258310397,1.0,0.7777558922551996,0.944713380367633,0.9555283887010418,0.9412327689427321,0.9463295095938876,0.8686387275257405,0.6308083767501107,0.9348103016643968,0.7451929036697986,0.9415421970812599,0.742561748446361,0.9374446106007197
0.7817425281094278,0.7777558922551996,1.0,0.8097942674660963,0.7534519759096328,0.7986549286748913,0.7592143624717053,0.9492436480829516,0.6790979802955884,0.8349779806015103,0.6760665256008244,0.8879369335060441,0.6986371335174227,0.8282316611696694
0.994028703849955,0.944713380367633,0.8097942674660963,1.0,0.8871121106099539,0.9977572151440928,0.9881230289197974,0.9199956941565702,0.6732736779987485,0.9874642683446021,0.8656518854415538,0.9624072144047194,0.8792822017209919,0.9881566691464361
0.8738704719150464,0.9555283887010418,0.7534519759096328,0.8871121106099539,1.0,0.881247798821719,0.8802524045322383,0.8197448808880019,0.5343705745739665,0.8806333487257709,0.6556525916077939,0.910198121516202,0.686368231688651,0.8837001285299732
0.9986609128731476,0.9412327689427321,0.7986549286748913,0.9977572151440928,0.881247798821719,1.0,0.9914690521632609,0.9172820109093592,0.6837481961567559,0.9765495755410722,0.8846832072100902,0.9489228674541743,0.8978243835196732,0.9774429186811219
0.9931181041017841,0.9463295095938876,0.7592143624717053,0.9881230289197974,0.8802524045322383,0.9914690521632609,1.0,0.8906130306506616,0.675371641798171,0.9566887810695512,0.8717873233278064,0.9259888625924374,0.8680742853713349,0.9586417703745588
0.9085018150978786,0.8686387275257405,0.9492436480829516,0.9199956941565702,0.8197448808880019,0.9172820109093592,0.8906130306506616,1.0,0.728294291899854,0.9209343165915351,0.8021678971719136,0.927993751954689,0.8228816514738662,0.9160536551667545
0.6757813560012539,0.6308083767501107,0.6790979802955884,0.6732736779987485,0.5343705745739665,0.6837481961567559,0.675371641798171,0.728294291899854,1.0,0.6597868782003533,0.8016493932380441,0.6603087611866785,0.7166965834525778,0.6562020592802351
0.9656645166995561,0.9348103016643968,0.8349779806015103,0.9874642683446021,0.8806333487257709,0.9765495755410722,0.9566887810695512,0.9209343165915351,0.6597868782003533,1.0,0.8190988455095606,0.9815099411810163,0.8355638813311834,0.9998539914165856
0.8919607866089545,0.7451929036697986,0.6760665256008244,0.8656518854415538,0.6556525916077939,0.8846832072100902,0.8717873233278064,0.8021678971719136,0.8016493932380441,0.8190988455095606,1.0,0.7709138009555024,0.9677475730574028,0.8190594303310853
0.9342175273958139,0.9415421970812599,0.8879369335060441,0.9624072144047194,0.910198121516202,0.9489228674541743,0.9259888625924374,0.927993751954689,0.6603087611866785,0.9815099411810163,0.7709138009555024,1.0,0.7868453066361032,0.9809700843990542
0.9063295621520047,0.742561748446361,0.6986371335174227,0.8792822017209919,0.686368231688651,0.8978243835196732,0.8680742853713349,0.8228816514738662,0.7166965834525778,0.8355638813311834,0.9677475730574028,0.7868453066361032,1.0,0.8351359068698101
0.9668352940295544,0.9374446106007197,0.8282316611696694,0.9881566691464361,0.8837001285299732,0.9774429186811219,0.9586417703745588,0.9160536551667545,0.6562020592802351,0.9998539914165856,0.8190594303310853,0.9809700843990542,0.8351359068698101,1.0
