AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.925462086482079,0.8439665460484739,0.9327744795847259,0.960478723281701,0.9460301732812132,0.9991215316416426,0.9891850994889463,0.9995966597843804,0.9747891400210835,0.8984382240236848,0.9202066646774814,0.9239766701189871,0.999124348203413
0.925462086482079,1.0,0.9739601847812993,0.8261316251333953,0.8179640913126942,0.7974871526480396,0.9293479685157918,0.9589160845441188,0.9160256628883157,0.9751881767117022,0.9581088084712793,0.7686178601394758,0.7817605476430127,0.9196732149303359
0.8439665460484739,0.9739601847812993,1.0,0.7581722451374318,0.7240862283614227,0.7029714079925138,0.8487599901000523,0.8886173537660113,0.8319404926936796,0.9192403204373966,0.9474118566885208,0.6778193768219076,0.6936080989679351,0.8375151721694065
0.9327744795847259,0.8261316251333953,0.7581722451374318,1.0,0.9765516084066617,0.9792584633160157,0.9255327114863612,0.8930651415502936,0.9345426177336935,0.8795391169060277,0.8689841277966357,0.9811285035731158,0.9912446316630417,0.9376985133432737
0.960478723281701,0.8179640913126942,0.7240862283614227,0.9765516084066617,1.0,0.9985229937591924,0.954738900077738,0.9160862508432683,0.965276804591311,0.8899815183985625,0.8243691336308784,0.9886145873801074,0.9873721259368003,0.9641452747234026
0.9460301732812132,0.7974871526480396,0.7029714079925138,0.9792584633160157,0.9985229937591924,1.0,0.939143641601464,0.8968366642926096,0.9512079255916235,0.869794415162021,0.8098928296130222,0.9946947894992557,0.9924060305270406,0.9499039735158459
0.9991215316416426,0.9293479685157918,0.8487599901000523,0.9255327114863612,0.954738900077738,0.939143641601464,1.0,0.9926535354759766,0.9987427184368245,0.9795504307083784,0.9002217352223263,0.9104906152614364,0.9153806918293272,0.9989664447801185
0.9891850994889463,0.9589160845441188,0.8886173537660113,0.8930651415502936,0.9160862508432683,0.8968366642926096,0.9926535354759766,1.0,0.9863990300678417,0.9954216511479389,0.917301560228025,0.8648293343846937,0.8728116637490048,0.9881266694346703
0.9995966597843804,0.9160256628883157,0.8319404926936796,0.9345426177336935,0.965276804591311,0.9512079255916235,0.9987427184368245,0.9863990300678417,1.0,0.9702920304423867,0.8889420932368791,0.9253034022336224,0.9283146696816724,0.9993848037126385
0.9747891400210835,0.9751881767117022,0.9192403204373966,0.8795391169060277,0.8899815183985625,0.869794415162021,0.9795504307083784,0.9954216511479389,0.9702920304423867,1.0,0.9352023179147613,0.8383267857169661,0.8493750090815182,0.9739605577456446
0.8984382240236848,0.9581088084712793,0.9474118566885208,0.8689841277966357,0.8243691336308784,0.8098928296130222,0.9002217352223263,0.917301560228025,0.8889420932368791,0.9352023179147613,1.0,0.7907015189522669,0.8145874341957628,0.895613382033568
0.9202066646774814,0.7686178601394758,0.6778193768219076,0.9811285035731158,0.9886145873801074,0.9946947894992557,0.9104906152614364,0.8648293343846937,0.9253034022336224,0.8383267857169661,0.7907015189522669,1.0,0.9955675016900187,0.9235654265826557
0.9239766701189871,0.7817605476430127,0.6936080989679351,0.9912446316630417,0.9873721259368003,0.9924060305270406,0.9153806918293272,0.8728116637490048,0.9283146696816724,0.8493750090815182,0.8145874341957628,0.9955675016900187,1.0,0.9292859105680663
0.999124348203413,0.9196732149303359,0.8375151721694065,0.9376985133432737,0.9641452747234026,0.9499039735158459,0.9989664447801185,0.9881266694346703,0.9993848037126385,0.9739605577456446,0.895613382033568,0.9235654265826557,0.9292859105680663,1.0
