AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8966422565305763,0.9736058482945472,0.7919614420987274,0.9124693755044709,0.9881728851552855,0.8564724112897552,0.9893716850067842,0.9566980294812946,0.9870623352854418,0.8299463491947154,0.9381337892028558,0.8917750288714456,0.985033909184846
0.8966422565305763,1.0,0.8633960167697929,0.7717152886030818,0.8394850765329778,0.8729957352491621,0.7474997546332283,0.881308819368047,0.8873839335810481,0.8726692719987044,0.8211538861334449,0.8710220070935804,0.81318811112345,0.9312019532618704
0.9736058482945472,0.8633960167697929,1.0,0.785587984481429,0.9554464726487258,0.9812889378048527,0.8853574912625369,0.9857259343387803,0.9776858166973578,0.9878580185358865,0.8406118831476501,0.9280103983844582,0.9402886916856015,0.9715974846503971
0.7919614420987274,0.7717152886030818,0.785587984481429,1.0,0.7531523314826338,0.8353434267532478,0.6840079251184722,0.8235977518168691,0.7886771769999861,0.8235527845957442,0.6645922788346784,0.9177788964118268,0.7345339603490447,0.8095433629072067
0.9124693755044709,0.8394850765329778,0.9554464726487258,0.7531523314826338,1.0,0.9378386343767692,0.9223533936395227,0.945965457959009,0.9813573201006462,0.9454584239590936,0.9241534437080987,0.8898797398036096,0.9959489102906142,0.9368623957967348
0.9881728851552855,0.8729957352491621,0.9812889378048527,0.8353434267532478,0.9378386343767692,1.0,0.8657366340708501,0.9992130995414137,0.9767308690531336,0.9990700788937562,0.8581797360652794,0.9619213899195792,0.9159141365251775,0.9833583642530032
0.8564724112897552,0.7474997546332283,0.8853574912625369,0.6840079251184722,0.9223533936395227,0.8657366340708501,1.0,0.8726949257418447,0.8907547499648515,0.8713261289216533,0.789430058029483,0.7871861365344766,0.941000569412959,0.8428610236675563
0.9893716850067842,0.881308819368047,0.9857259343387803,0.8235977518168691,0.945965457959009,0.9992130995414137,0.8726949257418447,1.0,0.9822784335740714,0.9995741221513966,0.8669053001887376,0.9570699168626924,0.924690472067244,0.9874062041333036
0.9566980294812946,0.8873839335810481,0.9776858166973578,0.7886771769999861,0.9813573201006462,0.9767308690531336,0.8907547499648515,0.9822784335740714,1.0,0.9816507122605015,0.9203307119904636,0.9342963869699754,0.9627976314756682,0.9778756568952999
0.9870623352854418,0.8726692719987044,0.9878580185358865,0.8235527845957442,0.9454584239590936,0.9990700788937562,0.8713261289216533,0.9995741221513966,0.9816507122605015,1.0,0.8618527230403698,0.956780092707701,0.9241545166647525,0.9840859120461232
0.8299463491947154,0.8211538861334449,0.8406118831476501,0.6645922788346784,0.9241534437080987,0.8581797360652794,0.789430058029483,0.8669053001887376,0.9203307119904636,0.8618527230403698,1.0,0.8286885297890877,0.9071628104460177,0.883429292013
0.9381337892028558,0.8710220070935804,0.9280103983844582,0.9177788964118268,0.8898797398036096,0.9619213899195792,0.7871861365344766,0.9570699168626924,0.9342963869699754,0.956780092707701,0.8286885297890877,1.0,0.863506057634769,0.9553714080308073
0.8917750288714456,0.81318811112345,0.9402886916856015,0.7345339603490447,0.9959489102906142,0.9159141365251775,0.941000569412959,0.924690472067244,0.9627976314756682,0.9241545166647525,0.9071628104460177,0.863506057634769,1.0,0.9119247558780685
0.985033909184846,0.9312019532618704,0.9715974846503971,0.8095433629072067,0.9368623957967348,0.9833583642530032,0.8428610236675563,0.9874062041333036,0.9778756568952999,0.9840859120461232,0.883429292013,0.9553714080308073,0.9119247558780685,1.0
