AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999996783612888,0.9999999439271361,0.9999997079930254,0.9999863984375988,0.9999970316696181,0.9999982341595568,0.9999995330600793,0.9999993537753911,0.9999997601839994,0.9999892008279644,0.9984031159599788,0.9999982930825609,0.9999952435835181
0.9999996783612888,1.0,0.9999995507230133,0.9999999312240208,0.9999856407643378,0.9999967039193185,0.9999965973015943,0.9999998293421246,0.999998481057062,0.9999995689038306,0.9999858695907634,0.9983609660292446,0.9999966922000613,0.9999955024296667
0.9999999439271361,0.9999995507230133,1.0,0.9999996548010971,0.9999854780986751,0.9999968198199736,0.9999985765040068,0.9999994914675411,0.9999996341239277,0.9999997465661229,0.9999902078621894,0.9984081895498406,0.9999986444234695,0.9999949337510652
0.9999997079930254,0.9999999312240208,0.9999996548010971,1.0,0.9999853491714168,0.9999969422503605,0.9999968886011962,0.9999999563230562,0.9999987269967995,0.9999997341964149,0.9999864036474,0.9983616448519085,0.9999969902931755,0.999995774248431
0.9999863984375988,0.9999856407643378,0.9999854780986751,0.9999853491714168,1.0,0.9999891880871893,0.9999828677115549,0.9999853291870562,0.9999826954100162,0.9999864420325557,0.9999725608275478,0.9984102115206582,0.9999825447247056,0.9999867813306386
0.9999970316696181,0.9999967039193185,0.9999968198199736,0.9999969422503605,0.9999891880871893,1.0,0.9999951437319722,0.9999973437194488,0.9999959837016925,0.9999981959787357,0.999983859369878,0.9983834141714641,0.9999949961688446,0.9999994845265302
0.9999982341595568,0.9999965973015943,0.9999985765040068,0.9999968886011962,0.9999828677115549,0.9999951437319722,1.0,0.9999966058683242,0.9999994907737222,0.9999978749200289,0.9999956875339554,0.9984947131345973,0.9999999931082326,0.999992084697207
0.9999995330600793,0.9999998293421246,0.9999994914675411,0.9999999563230562,0.9999853291870562,0.9999973437194488,0.9999966058683242,1.0,0.9999985337750681,0.9999997594135084,0.9999857528506193,0.9983530215114746,0.9999967003441406,0.9999964034578395
0.9999993537753911,0.999998481057062,0.9999996341239277,0.9999987269967995,0.9999826954100162,0.9999959837016925,0.9999994907737222,0.9999985337750681,1.0,0.9999991498318932,0.9999930867972053,0.9984419369636799,0.9999995518170085,0.9999936627884622
0.9999997601839994,0.9999995689038306,0.9999997465661229,0.9999997341964149,0.9999864420325557,0.9999981959787357,0.9999978749200289,0.9999997594135084,0.9999991498318932,1.0,0.9999881575923102,0.998387146072951,0.9999979100303056,0.9999969006257967
0.9999892008279644,0.9999858695907634,0.9999902078621894,0.9999864036474,0.9999725608275478,0.999983859369878,0.9999956875339554,0.9999857528506193,0.9999930867972053,0.9999881575923102,1.0,0.9986217115889192,0.9999956205446349,0.9999782214872851
0.9984031159599788,0.9983609660292446,0.9984081895498406,0.9983616448519085,0.9984102115206582,0.9983834141714641,0.9984947131345973,0.9983530215114746,0.9984419369636799,0.998387146072951,0.9986217115889192,1.0,0.998491849396957,0.9983331951107351
0.9999982930825609,0.9999966922000613,0.9999986444234695,0.9999969902931755,0.9999825447247056,0.9999949961688446,0.9999999931082326,0.9999967003441406,0.9999995518170085,0.9999979100303056,0.9999956205446349,0.998491849396957,1.0,0.99999195183295
0.9999952435835181,0.9999955024296667,0.9999949337510652,0.999995774248431,0.9999867813306386,0.9999994845265302,0.999992084697207,0.9999964034578395,0.9999936627884622,0.9999969006257967,0.9999782214872851,0.9983331951107351,0.99999195183295,1.0
