AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.783373132092414,0.8151734902829073,0.913189378370726,0.8577663647976728,0.6928723349261409,0.9653951283497296,0.6962181283466712,0.7755906120121794,0.6949880979808094,0.8790047048322653,0.6513835122951513,0.9103737551386734,0.8793028021657351
0.783373132092414,1.0,0.6686014818663643,0.7700480345125706,0.7915652896593962,0.5801365979306122,0.8173528202355137,0.7111555010669306,0.5510343923087199,0.5351178151057441,0.7759523320729916,0.5469994085545786,0.7905162462224693,0.6864794162001626
0.8151734902829073,0.6686014818663643,1.0,0.7620029213572582,0.7866970191517529,0.8495580761536655,0.7465780011740613,0.618719464766387,0.6992362493998577,0.8594036848741368,0.6680844892503551,0.8067016205558983,0.7234426037323092,0.9441756377893743
0.913189378370726,0.7700480345125706,0.7620029213572582,1.0,0.8055432702450193,0.69753598236021,0.929310860092464,0.7463190129424643,0.8033801974372546,0.6895818612568563,0.9286851376442531,0.6275003228679853,0.902905410100691,0.8079817530270466
0.8577663647976728,0.7915652896593962,0.7866970191517529,0.8055432702450193,1.0,0.6274887613241763,0.8275108415287032,0.6546085935575078,0.5941995617835764,0.6414572692918901,0.7557206122545166,0.5800210016978378,0.8370459242258217,0.825486204676689
0.6928723349261409,0.5801365979306122,0.8495580761536655,0.69753598236021,0.6274887613241763,1.0,0.6723148198172721,0.7703853109143984,0.6201333727503169,0.91371355159284,0.7018901776131363,0.929913047892541,0.729296735072184,0.7380997813756053
0.9653951283497296,0.8173528202355137,0.7465780011740613,0.929310860092464,0.8275108415287032,0.6723148198172721,1.0,0.731348328107096,0.7761734187873368,0.6448318806370934,0.9264512024140947,0.626303157215594,0.9147851442906888,0.824010154153754
0.6962181283466712,0.7111555010669306,0.618719464766387,0.7463190129424643,0.6546085935575078,0.7703853109143984,0.731348328107096,1.0,0.5122425937225712,0.7265840967978112,0.8710258313669833,0.7642706722238072,0.8828704797671607,0.5800051802213205
0.7755906120121794,0.5510343923087199,0.6992362493998577,0.8033801974372546,0.5941995617835764,0.6201333727503169,0.7761734187873368,0.5122425937225712,1.0,0.6336129359646115,0.7051481280539581,0.5807657232320503,0.6632866310373289,0.7341829684611701
0.6949880979808094,0.5351178151057441,0.8594036848741368,0.6895818612568563,0.6414572692918901,0.91371355159284,0.6448318806370934,0.7265840967978112,0.6336129359646115,1.0,0.6633655896285144,0.94604811753581,0.7023818385379972,0.7654191045712126
0.8790047048322653,0.7759523320729916,0.6680844892503551,0.9286851376442531,0.7557206122545166,0.7018901776131363,0.9264512024140947,0.8710258313669833,0.7051481280539581,0.6633655896285144,1.0,0.6568875353286715,0.972908417054345,0.6940286822465614
0.6513835122951513,0.5469994085545786,0.8067016205558983,0.6275003228679853,0.5800210016978378,0.929913047892541,0.626303157215594,0.7642706722238072,0.5807657232320503,0.94604811753581,0.6568875353286715,1.0,0.6942985789470053,0.6953571552096519
0.9103737551386734,0.7905162462224693,0.7234426037323092,0.902905410100691,0.8370459242258217,0.729296735072184,0.9147851442906888,0.8828704797671607,0.6632866310373289,0.7023818385379972,0.972908417054345,0.6942985789470053,1.0,0.7450360261174925
0.8793028021657351,0.6864794162001626,0.9441756377893743,0.8079817530270466,0.825486204676689,0.7380997813756053,0.824010154153754,0.5800051802213205,0.7341829684611701,0.7654191045712126,0.6940286822465614,0.6953571552096519,0.7450360261174925,1.0
