AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9364423669145152,0.6354252595248805,0.6398745183260647,0.7294183735081787,0.8090599493365324,0.786544678823808,0.8437051845193643,0.768186521190694,0.8949736560182527,0.9550504926499225,0.8595127601061167,0.7431068055665146,0.7650700951958782
0.9364423669145152,1.0,0.7697568365909961,0.7757250978942809,0.8693083987238206,0.9286108696526639,0.9111443705596574,0.9561685868532213,0.8980987487274937,0.9827975868153385,0.9780519779376134,0.9003848139339475,0.8794633352456327,0.8959579336732632
0.6354252595248805,0.7697568365909961,1.0,0.9996546642400407,0.9442143718387018,0.9098202802172788,0.9213610508609752,0.8840359675532189,0.9267337561990885,0.8415819109966212,0.6992918909999547,0.691081514685313,0.9395323469197807,0.9359650424455376
0.6398745183260647,0.7757250978942809,0.9996546642400407,1.0,0.9507968120740168,0.9163163975474231,0.9279023672274472,0.8905366144561461,0.9334311856015559,0.8477777323012381,0.7041427637140403,0.6944700667659978,0.9460519313957281,0.9419075785491927
0.7294183735081787,0.8693083987238206,0.9442143718387018,0.9507968120740168,1.0,0.9870218716869923,0.9935821712265677,0.9695931563445574,0.9967698132962407,0.9345450568773103,0.7897973091717934,0.7479457605791043,0.9995484719054663,0.9963070602114484
0.8090599493365324,0.9286108696526639,0.9098202802172788,0.9163163975474231,0.9870218716869923,1.0,0.9986763233725567,0.9957189799129558,0.9963459469137962,0.9774978111623127,0.8606163907122887,0.8036832719286374,0.9910215812619235,0.995420106699904
0.786544678823808,0.9111443705596574,0.9213610508609752,0.9279023672274472,0.9935821712265677,0.9986763233725567,1.0,0.9898328706963577,0.999329640940749,0.9660554754989473,0.8394418029816335,0.787755451757285,0.9963427128719201,0.9984406674239517
0.8437051845193643,0.9561685868532213,0.8840359675532189,0.8905366144561461,0.9695931563445574,0.9957189799129558,0.9898328706963577,1.0,0.9846478035465265,0.991837202705152,0.8950709219289635,0.830317879347393,0.975500974290648,0.9836412481730108
0.768186521190694,0.8980987487274937,0.9267337561990885,0.9334311856015559,0.9967698132962407,0.9963459469137962,0.999329640940749,0.9846478035465265,1.0,0.9569703740819128,0.8230913717020644,0.7728162897871119,0.9986485255989035,0.9990618233821504
0.8949736560182527,0.9827975868153385,0.8415819109966212,0.8477777323012381,0.9345450568773103,0.9774978111623127,0.9660554754989473,0.991837202705152,0.9569703740819128,1.0,0.9397752609173613,0.8691931291461644,0.9428667853511884,0.9552430336662343
0.9550504926499225,0.9780519779376134,0.6992918909999547,0.7041427637140403,0.7897973091717934,0.8606163907122887,0.8394418029816335,0.8950709219289635,0.8230913717020644,0.9397752609173613,1.0,0.9494602818778551,0.8015861044469872,0.8213786962011793
0.8595127601061167,0.9003848139339475,0.691081514685313,0.6944700667659978,0.7479457605791043,0.8036832719286374,0.787755451757285,0.830317879347393,0.7728162897871119,0.8691931291461644,0.9494602818778551,1.0,0.7567599098375191,0.7726175258359594
0.7431068055665146,0.8794633352456327,0.9395323469197807,0.9460519313957281,0.9995484719054663,0.9910215812619235,0.9963427128719201,0.975500974290648,0.9986485255989035,0.9428667853511884,0.8015861044469872,0.7567599098375191,1.0,0.9982920092070333
0.7650700951958782,0.8959579336732632,0.9359650424455376,0.9419075785491927,0.9963070602114484,0.995420106699904,0.9984406674239517,0.9836412481730108,0.9990618233821504,0.9552430336662343,0.8213786962011793,0.7726175258359594,0.9982920092070333,1.0
