AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8863836201261391,0.7038161803585724,0.8174671473089355,0.8429163305101156,0.8321267928770856,0.906159914194318,0.8138565577502178,0.6416645290859478,0.864056449227055,0.7848969628154687,0.8062620482133916,0.8974747800325883,0.8237955361914993
0.8863836201261391,1.0,0.767683561864124,0.6985225864702295,0.942425454435637,0.8745555946834427,0.7411924926230405,0.8609219299784756,0.7555152037709368,0.9794992935724427,0.9576991279728775,0.8609496839046867,0.7743461903078281,0.8525192944333337
0.7038161803585724,0.767683561864124,1.0,0.6691545282852729,0.6158679287158314,0.9566330804315453,0.6913594115433653,0.959232662586183,0.9414318584536807,0.6898066558370192,0.7618257620857295,0.9464337481154206,0.7471609720973548,0.48862873836149384
0.8174671473089355,0.6985225864702295,0.6691545282852729,1.0,0.6196024949738596,0.7971157378460638,0.9022320176146036,0.7723042333256623,0.5884558913955347,0.6308856396402418,0.6537845158888177,0.772433826867554,0.9079421007646757,0.5628201209010645
0.8429163305101156,0.942425454435637,0.6158679287158314,0.6196024949738596,1.0,0.7300977509868932,0.6936854987893913,0.7187681963765941,0.6025139204079376,0.9781001763797862,0.8913717526288824,0.7193598794051242,0.7064810983418734,0.9572411488359936
0.8321267928770856,0.8745555946834427,0.9566330804315453,0.7971157378460638,0.7300977509868932,1.0,0.8055696388347748,0.9914034224045173,0.9109169180581852,0.7986667604584077,0.8648187073313138,0.9872620239026,0.851262242719649,0.6012323108950502
0.906159914194318,0.7411924926230405,0.6913594115433653,0.9022320176146036,0.6936854987893913,0.8055696388347748,1.0,0.7955957551109079,0.6345159553724231,0.7072072542634282,0.6614187386547073,0.7929366524708762,0.9845910723042274,0.6662903731980103
0.8138565577502178,0.8609219299784756,0.959232662586183,0.7723042333256623,0.7187681963765941,0.9914034224045173,0.7955957551109079,1.0,0.9379447812277648,0.7884764671369248,0.8462338872210011,0.9974548325797786,0.8523454491944317,0.5918362915703766
0.6416645290859478,0.7555152037709368,0.9414318584536807,0.5884558913955347,0.6025139204079376,0.9109169180581852,0.6345159553724231,0.9379447812277648,1.0,0.6791246580752491,0.779923705447325,0.9446939508474248,0.7068789117596674,0.4403163239695993
0.864056449227055,0.9794992935724427,0.6898066558370192,0.6308856396402418,0.9781001763797862,0.7986667604584077,0.7072072542634282,0.7884764671369248,0.6791246580752491,1.0,0.9334578002702683,0.7874673820010326,0.730153590117476,0.9116692813125064
0.7848969628154687,0.9576991279728775,0.7618257620857295,0.6537845158888177,0.8913717526288824,0.8648187073313138,0.6614187386547073,0.8462338872210011,0.779923705447325,0.9334578002702683,1.0,0.8556744828198544,0.7089023792205325,0.7555702032571499
0.8062620482133916,0.8609496839046867,0.9464337481154206,0.772433826867554,0.7193598794051242,0.9872620239026,0.7929366524708762,0.9974548325797786,0.9446939508474248,0.7874673820010326,0.8556744828198544,1.0,0.8523466836808996,0.5857616365096479
0.8974747800325883,0.7743461903078281,0.7471609720973548,0.9079421007646757,0.7064810983418734,0.851262242719649,0.9845910723042274,0.8523454491944317,0.7068789117596674,0.730153590117476,0.7089023792205325,0.8523466836808996,1.0,0.6542456679462639
0.8237955361914993,0.8525192944333337,0.48862873836149384,0.5628201209010645,0.9572411488359936,0.6012323108950502,0.6662903731980103,0.5918362915703766,0.4403163239695993,0.9116692813125064,0.7555702032571499,0.5857616365096479,0.6542456679462639,1.0
