AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9271042149434999,0.8543394082485231,0.8500522665754383,0.831572485620031,0.8389566252775744,0.8177149157566711,0.8357528125448085,0.8614815077317863,0.8494576060508775,0.8270557832092976,0.8360244599590273,0.8320662093790845,0.6723523584183874
0.9271042149434999,1.0,0.9489939451488452,0.9328899322937105,0.9483210178248129,0.955459706115616,0.9321402064473496,0.9531051220233406,0.965953252428532,0.9612128135181882,0.9455780035657235,0.9532333747015476,0.9510031783636619,0.7266858116761026
0.8543394082485231,0.9489939451488452,1.0,0.929911348057703,0.9759855461527204,0.9728421806352836,0.9909168407865292,0.9714953941115402,0.9731312403461574,0.9911308248598752,0.9819174694212031,0.9721911371767598,0.9699794947434123,0.8374726514659054
0.8500522665754383,0.9328899322937105,0.929911348057703,1.0,0.9549360334970413,0.9546045197397284,0.9409870971696875,0.9539681496258386,0.9472268465826972,0.9391257258909507,0.950207523793004,0.9549703134626282,0.9523142197145218,0.7290374378830565
0.831572485620031,0.9483210178248129,0.9759855461527204,0.9549360334970413,1.0,0.9987904161034314,0.9871337476654931,0.998871424739131,0.9906194812666153,0.992066113756374,0.9986493219539067,0.9989162972119441,0.9988596933903948,0.7545168253253378
0.8389566252775744,0.955459706115616,0.9728421806352836,0.9546045197397284,0.9987904161034314,1.0,0.9830261178891455,0.9999472432758393,0.9912745675177218,0.991399463847212,0.9973599342087472,0.9999158738501782,0.999728381254344,0.7441522597065459
0.8177149157566711,0.9321402064473496,0.9909168407865292,0.9409870971696875,0.9871337476654931,0.9830261178891455,1.0,0.9827434918168073,0.9733561572587014,0.9919168109413101,0.9923060645039755,0.9833715277469532,0.982730000330402,0.8193060923851863
0.8357528125448085,0.9531051220233406,0.9714953941115402,0.9539681496258386,0.998871424739131,0.9999472432758393,0.9827434918168073,1.0,0.9902158421069059,0.9905226200285182,0.9974272749679496,0.9999642501034709,0.9998865821273906,0.7424699063421507
0.8614815077317863,0.965953252428532,0.9731312403461574,0.9472268465826972,0.9906194812666153,0.9912745675177218,0.9733561572587014,0.9902158421069059,1.0,0.9907254153329906,0.9865413119800241,0.9899298259828677,0.9893064683110586,0.7403095641167635
0.8494576060508775,0.9612128135181882,0.9911308248598752,0.9391257258909507,0.992066113756374,0.991399463847212,0.9919168109413101,0.9905226200285182,0.9907254153329906,1.0,0.9937082635701191,0.9905426301427414,0.9899456503070541,0.7908425618486091
0.8270557832092976,0.9455780035657235,0.9819174694212031,0.950207523793004,0.9986493219539067,0.9973599342087472,0.9923060645039755,0.9974272749679496,0.9865413119800241,0.9937082635701191,1.0,0.9977156781563288,0.9973851128613651,0.76947773784995
0.8360244599590273,0.9532333747015476,0.9721911371767598,0.9549703134626282,0.9989162972119441,0.9999158738501782,0.9833715277469532,0.9999642501034709,0.9899298259828677,0.9905426301427414,0.9977156781563288,1.0,0.999836781356055,0.7436406114218702
0.8320662093790845,0.9510031783636619,0.9699794947434123,0.9523142197145218,0.9988596933903948,0.999728381254344,0.982730000330402,0.9998865821273906,0.9893064683110586,0.9899456503070541,0.9973851128613651,0.999836781356055,1.0,0.7413142874107698
0.6723523584183874,0.7266858116761026,0.8374726514659054,0.7290374378830565,0.7545168253253378,0.7441522597065459,0.8193060923851863,0.7424699063421507,0.7403095641167635,0.7908425618486091,0.76947773784995,0.7436406114218702,0.7413142874107698,1.0
