AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9944125875866666,0.9957871708471229,0.8686219579678831,0.8893336091832317,0.9973788111582178,0.983206620660046,0.9968129131654588,0.9927029278985986,0.9953981443583718,0.9822157572858298,0.9559986924546164,0.9957249883012921,0.9759569160624406
0.9944125875866666,1.0,0.9971265573927899,0.8834151572521642,0.8825974362129657,0.9947186801748608,0.9801255855366231,0.9917012671387422,0.9938685394468775,0.9877623224383715,0.9816407506853314,0.9336073674133011,0.9973589835971975,0.9612577292184281
0.9957871708471229,0.9971265573927899,1.0,0.8816104668095703,0.8860365397948949,0.9986533442056568,0.9907388133547483,0.9972011248408029,0.9984040809987784,0.9932893609613885,0.9907458928533094,0.9476631154032388,0.9996123225333065,0.9716934239606785
0.8686219579678831,0.8834151572521642,0.8816104668095703,1.0,0.8770270921057773,0.8641995811864454,0.8449467506380651,0.8746990823724075,0.865158630420937,0.8473796945681353,0.8872500100900398,0.7807006327199436,0.8894458097572296,0.7859948784665872
0.8893336091832317,0.8825974362129657,0.8860365397948949,0.8770270921057773,1.0,0.8804502222993154,0.866800984072401,0.899959607941935,0.8691049291823743,0.8695848475803098,0.9013904315873248,0.8058283839742137,0.8917924933196639,0.8170950077418108
0.9973788111582178,0.9947186801748608,0.9986533442056568,0.8641995811864454,0.8804502222993154,1.0,0.9925958321421514,0.9978705515668591,0.9984629859508345,0.996960231067694,0.9892904078859838,0.95692920159534,0.9974841308366046,0.9800324014049256
0.983206620660046,0.9801255855366231,0.9907388133547483,0.8449467506380651,0.866800984072401,0.9925958321421514,1.0,0.9910823253426818,0.9941880612036594,0.9897432766366895,0.9918574763037857,0.9575460888964471,0.9884621728922263,0.9791821059345585
0.9968129131654588,0.9917012671387422,0.9972011248408029,0.8746990823724075,0.899959607941935,0.9978705515668591,0.9910823253426818,1.0,0.9947988471573816,0.9958804246379523,0.9911767547135785,0.9581606598774044,0.9969252836484429,0.9752838476052653
0.9927029278985986,0.9938685394468775,0.9984040809987784,0.865158630420937,0.8691049291823743,0.9984629859508345,0.9941880612036594,0.9947988471573816,1.0,0.9942011849466258,0.9905198803749655,0.9528207996433431,0.9966444024343111,0.977677158597041
0.9953981443583718,0.9877623224383715,0.9932893609613885,0.8473796945681353,0.8695848475803098,0.996960231067694,0.9897432766366895,0.9958804246379523,0.9942011849466258,1.0,0.9831745690395248,0.9722083158194738,0.9913058785744127,0.9868884302097546
0.9822157572858298,0.9816407506853314,0.9907458928533094,0.8872500100900398,0.9013904315873248,0.9892904078859838,0.9918574763037857,0.9911767547135785,0.9905198803749655,0.9831745690395248,1.0,0.9417014934751798,0.990478216705436,0.9598816174057223
0.9559986924546164,0.9336073674133011,0.9476631154032388,0.7807006327199436,0.8058283839742137,0.95692920159534,0.9575460888964471,0.9581606598774044,0.9528207996433431,0.9722083158194738,0.9417014934751798,1.0,0.9441496274662664,0.9835897432320702
0.9957249883012921,0.9973589835971975,0.9996123225333065,0.8894458097572296,0.8917924933196639,0.9974841308366046,0.9884621728922263,0.9969252836484429,0.9966444024343111,0.9913058785744127,0.990478216705436,0.9441496274662664,1.0,0.9676374355806872
0.9759569160624406,0.9612577292184281,0.9716934239606785,0.7859948784665872,0.8170950077418108,0.9800324014049256,0.9791821059345585,0.9752838476052653,0.977677158597041,0.9868884302097546,0.9598816174057223,0.9835897432320702,0.9676374355806872,1.0
