AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9993044985678725,0.9989864437260162,0.9996829602839885,0.9962561191599416,0.9793044083655518,0.9975640034677687,0.9993524966064754,0.9306519131306868,0.9809552365943899,0.982697077189254,0.9660740596860835,0.9987970675803008,0.9683977263026964
0.9993044985678725,1.0,0.997620379567069,0.9986827731652135,0.9942721824934284,0.9853640247389893,0.9958344770465578,0.9986179681762827,0.9253745677478328,0.9868140813576395,0.9868840165065731,0.9737736619919544,0.9979485570709861,0.9758335429264541
0.9989864437260162,0.997620379567069,1.0,0.9989868416462032,0.9990263511671061,0.9746583476812335,0.9996660384682863,0.9981375857703814,0.939252774135735,0.9766059002902138,0.9787646345748162,0.9604022381776532,0.9984894336536776,0.9628849329084861
0.9996829602839885,0.9986827731652135,0.9989868416462032,1.0,0.9962614134698654,0.9760245165763342,0.9975810237442009,0.9997208498733402,0.9286320927866581,0.9776996629555224,0.9805661139776272,0.9619123844168932,0.999632415267077,0.9643856581569304
0.9962561191599416,0.9942721824934284,0.9990263511671061,0.9962614134698654,1.0,0.9689232568915129,0.9996542936795685,0.9947611246431586,0.9441529864234622,0.9712490851022735,0.9728704373694271,0.9537842495420292,0.9959504544643478,0.9563946674665723
0.9793044083655518,0.9853640247389893,0.9746583476812335,0.9760245165763342,0.9689232568915129,1.0,0.9718110407336488,0.9776959016611754,0.9027156874504791,0.999838109902942,0.9952328339507663,0.9981660334508461,0.9742085371396839,0.9987034757435078
0.9975640034677687,0.9958344770465578,0.9996660384682863,0.9975810237442009,0.9996542936795685,0.9718110407336488,1.0,0.9964505016159008,0.9454359003695605,0.9738939441310676,0.9762039208404343,0.9572558815459639,0.997111907899923,0.9597819048689619
0.9993524966064754,0.9986179681762827,0.9981375857703814,0.9997208498733402,0.9947611246431586,0.9776959016611754,0.9964505016159008,1.0,0.9269819119035063,0.9789981608929124,0.9834728287898094,0.9641822331612134,0.9993186393719569,0.9665980850762165
0.9306519131306868,0.9253745677478328,0.939252774135735,0.9286320927866581,0.9441529864234622,0.9027156874504791,0.9454359003695605,0.9269819119035063,1.0,0.9041739511353042,0.9147710262286797,0.8909235122554949,0.9247443713220225,0.8930397877659577
0.9809552365943899,0.9868140813576395,0.9766059002902138,0.9776996629555224,0.9712490851022735,0.999838109902942,0.9738939441310676,0.9789981608929124,0.9041739511353042,1.0,0.994200411823484,0.997455121096807,0.9759452343865608,0.9980504211512919
0.982697077189254,0.9868840165065731,0.9787646345748162,0.9805661139776272,0.9728704373694271,0.9952328339507663,0.9762039208404343,0.9834728287898094,0.9147710262286797,0.994200411823484,1.0,0.9912578895492828,0.9789535507027741,0.9923077362898683
0.9660740596860835,0.9737736619919544,0.9604022381776532,0.9619123844168932,0.9537842495420292,0.9981660334508461,0.9572558815459639,0.9641822331612134,0.8909235122554949,0.997455121096807,0.9912578895492828,1.0,0.9595984604892702,0.9999502504575338
0.9987970675803008,0.9979485570709861,0.9984894336536776,0.999632415267077,0.9959504544643478,0.9742085371396839,0.997111907899923,0.9993186393719569,0.9247443713220225,0.9759452343865608,0.9789535507027741,0.9595984604892702,1.0,0.9621510098070121
0.9683977263026964,0.9758335429264541,0.9628849329084861,0.9643856581569304,0.9563946674665723,0.9987034757435078,0.9597819048689619,0.9665980850762165,0.8930397877659577,0.9980504211512919,0.9923077362898683,0.9999502504575338,0.9621510098070121,1.0
