AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6512546536076649,0.6836973181275217,0.6161028066942662,0.5138502701963199,0.6170274348033523,0.5030588227168942,0.5122914519118625,0.6039610820393282,0.4898527684848642,0.7173233897008822,0.528633770201764,0.6852810954398226,0.5913032410673857
0.6512546536076649,1.0,0.9830204538725186,0.9817892986058644,0.9107142304756447,0.9516282263320807,0.8982728631984354,0.8807760372265833,0.866835123939259,0.8137780391795776,0.7000628720459128,0.8598712887278611,0.9705578804017324,0.9502542701611301
0.6836973181275217,0.9830204538725186,1.0,0.9484223317358619,0.91046511081374,0.9682909608974022,0.8761824775393481,0.8741162958771265,0.8317682636905847,0.8477970990200402,0.7379763711768477,0.8238134956187227,0.9941008433154027,0.9292905337935828
0.6161028066942662,0.9817892986058644,0.9484223317358619,1.0,0.8708299638314362,0.9062808862407217,0.8863785196339998,0.8508740719688219,0.8650427582151713,0.7697295646559003,0.6638121783401865,0.9025767036070313,0.9361574767320977,0.940063469510546
0.5138502701963199,0.9107142304756447,0.91046511081374,0.8708299638314362,1.0,0.9002963327809986,0.7772412668507952,0.7481483892255122,0.6954803477512791,0.6808530746099856,0.52391130058836,0.6658942917832722,0.8955317395060612,0.799301054807607
0.6170274348033523,0.9516282263320807,0.9682909608974022,0.9062808862407217,0.9002963327809986,1.0,0.81992779444482,0.8376536633439154,0.8321787513540807,0.8115810320043276,0.7623587957217793,0.7216215988768248,0.9431921404058048,0.8654364699938152
0.5030588227168942,0.8982728631984354,0.8761824775393481,0.8863785196339998,0.7772412668507952,0.81992779444482,1.0,0.9752667386171693,0.8201822807882022,0.9046298395050842,0.6040887638775918,0.9243307385849803,0.8845166675378804,0.9779344144473101
0.5122914519118625,0.8807760372265833,0.8741162958771265,0.8508740719688219,0.7481483892255122,0.8376536633439154,0.9752667386171693,1.0,0.8526172447435226,0.9549318857476913,0.6381563524338386,0.8812826134324403,0.8783613637697719,0.9648246604259129
0.6039610820393282,0.866835123939259,0.8317682636905847,0.8650427582151713,0.6954803477512791,0.8321787513540807,0.8201822807882022,0.8526172447435226,1.0,0.7788747753806796,0.803556325296808,0.7863017180145899,0.8121066110117181,0.8765845139778351
0.4898527684848642,0.8137780391795776,0.8477970990200402,0.7697295646559003,0.6808530746099856,0.8115810320043276,0.9046298395050842,0.9549318857476913,0.7788747753806796,1.0,0.6501198266644788,0.8236933981679981,0.8635653266105413,0.9021790927308913
0.7173233897008822,0.7000628720459128,0.7379763711768477,0.6638121783401865,0.52391130058836,0.7623587957217793,0.6040887638775918,0.6381563524338386,0.803556325296808,0.6501198266644788,1.0,0.5579736388933217,0.7297439958009705,0.6725098412848848
0.528633770201764,0.8598712887278611,0.8238134956187227,0.9025767036070313,0.6658942917832722,0.7216215988768248,0.9243307385849803,0.8812826134324403,0.7863017180145899,0.8236933981679981,0.5579736388933217,1.0,0.8416372603118479,0.9448561853356691
0.6852810954398226,0.9705578804017324,0.9941008433154027,0.9361574767320977,0.8955317395060612,0.9431921404058048,0.8845166675378804,0.8783613637697719,0.8121066110117181,0.8635653266105413,0.7297439958009705,0.8416372603118479,1.0,0.9349916817009893
0.5913032410673857,0.9502542701611301,0.9292905337935828,0.940063469510546,0.799301054807607,0.8654364699938152,0.9779344144473101,0.9648246604259129,0.8765845139778351,0.9021790927308913,0.6725098412848848,0.9448561853356691,0.9349916817009893,1.0
