AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9816405446874108,0.9741035602987971,0.856583464534185,0.9305181914455585,0.8637327833682071,0.9666032535627789,0.9379843740976231,0.928931723452622,0.7729667001643632,0.9713852820817266,0.7105077143969872,0.9075201016577126,0.8602509714537758
0.9816405446874108,1.0,0.9824346159174271,0.90522757383403,0.9613562995666112,0.9254362014460955,0.97441491380649,0.9770280581992478,0.9700799975722427,0.8276042813885717,0.9934111168284914,0.7558574324927393,0.9559193107132706,0.8763510168099637
0.9741035602987971,0.9824346159174271,1.0,0.9284020726058341,0.9447092538002564,0.9142429714205507,0.9525923411769016,0.9790316875654747,0.9768757924649475,0.850257426755476,0.9922673497873485,0.7838286496393222,0.9620051633782765,0.8531975203227701
0.856583464534185,0.90522757383403,0.9284020726058341,1.0,0.8960048116923385,0.9307226854340044,0.8262109073356023,0.963613430263685,0.9730624413077525,0.961299945983178,0.9421221637987347,0.8206862917501524,0.9762755192008113,0.7041081672264299
0.9305181914455585,0.9613562995666112,0.9447092538002564,0.8960048116923385,1.0,0.9544475696033015,0.924574293130509,0.9622689413036889,0.9555972834211055,0.8413788511723305,0.9627143394325158,0.7898204263643529,0.9462730050821979,0.8447186602737323
0.8637327833682071,0.9254362014460955,0.9142429714205507,0.9307226854340044,0.9544475696033015,1.0,0.8807546145925654,0.9695140752794891,0.9666628760785791,0.8992279184743285,0.9400642142363299,0.8342806461794104,0.9744287121842746,0.7966949010397301
0.9666032535627789,0.97441491380649,0.9525923411769016,0.8262109073356023,0.924574293130509,0.8807546145925654,1.0,0.9321181568719875,0.9205378747496041,0.7404481263321102,0.9550517729380646,0.7253505230019889,0.9045765397140804,0.9428591302386841
0.9379843740976231,0.9770280581992478,0.9790316875654747,0.963613430263685,0.9622689413036889,0.9695140752794891,0.9321181568719875,1.0,0.9990146640807493,0.907781741473168,0.9915482136533219,0.8108603079196025,0.9958613656967452,0.8287697814102352
0.928931723452622,0.9700799975722427,0.9768757924649475,0.9730624413077525,0.9555972834211055,0.9666628760785791,0.9205378747496041,0.9990146640807493,1.0,0.9208699887564502,0.9884534682710814,0.8175692328307768,0.9975494030052628,0.8169015346354046
0.7729667001643632,0.8276042813885717,0.850257426755476,0.961299945983178,0.8413788511723305,0.8992279184743285,0.7404481263321102,0.907781741473168,0.9208699887564502,1.0,0.8696247159310805,0.8294462414209155,0.933690279549335,0.6302546777868149
0.9713852820817266,0.9934111168284914,0.9922673497873485,0.9421221637987347,0.9627143394325158,0.9400642142363299,0.9550517729380646,0.9915482136533219,0.9884534682710814,0.8696247159310805,1.0,0.7858243409386029,0.9770759920265906,0.8481055285394038
0.7105077143969872,0.7558574324927393,0.7838286496393222,0.8206862917501524,0.7898204263643529,0.8342806461794104,0.7253505230019889,0.8108603079196025,0.8175692328307768,0.8294462414209155,0.7858243409386029,1.0,0.8188025113832543,0.7425016969342515
0.9075201016577126,0.9559193107132706,0.9620051633782765,0.9762755192008113,0.9462730050821979,0.9744287121842746,0.9045765397140804,0.9958613656967452,0.9975494030052628,0.933690279549335,0.9770759920265906,0.8188025113832543,1.0,0.7995837419387971
0.8602509714537758,0.8763510168099637,0.8531975203227701,0.7041081672264299,0.8447186602737323,0.7966949010397301,0.9428591302386841,0.8287697814102352,0.8169015346354046,0.6302546777868149,0.8481055285394038,0.7425016969342515,0.7995837419387971,1.0
