AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8160687815409479,0.9665588051648678,0.965812275870739,0.9492187448096311,0.9818009204236517,0.892555796140254,0.9979562194440599,0.9937439193829676,0.9982030770940761,0.9750026636830735,0.9986795128828282,0.9966896038805303,0.9845788864713798
0.8160687815409479,1.0,0.8900307314541746,0.8700277999337949,0.9059714783202663,0.7506334010168079,0.6528234835041571,0.7894521837708488,0.8470671912655963,0.8305090374365862,0.8811652578221774,0.824028342987594,0.8395959665237106,0.8539312269159366
0.9665588051648678,0.8900307314541746,1.0,0.9981992941045243,0.9884190140331478,0.9221101524067788,0.8273877330844593,0.9511309616622238,0.9833987693487017,0.9776784071436759,0.9981832889349007,0.974734683966597,0.9772074012240901,0.993650034926116
0.965812275870739,0.8700277999337949,0.9981992941045243,1.0,0.983089255331614,0.9230699445845275,0.8386473670563789,0.9512826068524132,0.9819073340782168,0.9774076479966927,0.9960696135660361,0.9749008756562847,0.9747972281213702,0.9950757545120072
0.9492187448096311,0.9059714783202663,0.9884190140331478,0.983089255331614,1.0,0.9110704718638435,0.8208917084573989,0.9314314296783206,0.9619038553738647,0.9572490094645089,0.9817111591795097,0.9537645417593628,0.9583550306577997,0.9738160830250239
0.9818009204236517,0.7506334010168079,0.9221101524067788,0.9230699445845275,0.9110704718638435,1.0,0.8757898188040715,0.9860177152586825,0.962713743034472,0.9731089109289575,0.9313419525356444,0.9757342066919007,0.9716720142369265,0.9504067742217355
0.892555796140254,0.6528234835041571,0.8273877330844593,0.8386473670563789,0.8208917084573989,0.8757898188040715,1.0,0.8966502950583051,0.8639151077972581,0.8818690569385811,0.8316404413363605,0.88516481370731,0.866746809486353,0.8595310270814608
0.9979562194440599,0.7894521837708488,0.9511309616622238,0.9512826068524132,0.9314314296783206,0.9860177152586825,0.8966502950583051,1.0,0.9880188687033584,0.9939499948526639,0.9623538765742932,0.995216258624878,0.9925888909567168,0.9744935262945909
0.9937439193829676,0.8470671912655963,0.9833987693487017,0.9819073340782168,0.9619038553738647,0.962713743034472,0.8639151077972581,0.9880188687033584,1.0,0.998261546460327,0.9908933527914644,0.9975159136214751,0.9988891717199053,0.9946767270463183
0.9982030770940761,0.8305090374365862,0.9776784071436759,0.9774076479966927,0.9572490094645089,0.9731089109289575,0.8818690569385811,0.9939499948526639,0.998261546460327,1.0,0.9852607509796364,0.9998768795277713,0.9987078292379387,0.9925720411377336
0.9750026636830735,0.8811652578221774,0.9981832889349007,0.9960696135660361,0.9817111591795097,0.9313419525356444,0.8316404413363605,0.9623538765742932,0.9908933527914644,0.9852607509796364,1.0,0.9827169301166363,0.9856982717575015,0.9961723035171317
0.9986795128828282,0.824028342987594,0.974734683966597,0.9749008756562847,0.9537645417593628,0.9757342066919007,0.88516481370731,0.995216258624878,0.9975159136214751,0.9998768795277713,0.9827169301166363,1.0,0.9983463538087174,0.9912347947596384
0.9966896038805303,0.8395959665237106,0.9772074012240901,0.9747972281213702,0.9583550306577997,0.9716720142369265,0.866746809486353,0.9925888909567168,0.9988891717199053,0.9987078292379387,0.9856982717575015,0.9983463538087174,1.0,0.9904765029562063
0.9845788864713798,0.8539312269159366,0.993650034926116,0.9950757545120072,0.9738160830250239,0.9504067742217355,0.8595310270814608,0.9744935262945909,0.9946767270463183,0.9925720411377336,0.9961723035171317,0.9912347947596384,0.9904765029562063,1.0
