AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7517417142978782,0.8149757294892336,0.5751711634601172,0.931696078058627,0.6206994308579603,0.6220664862843434,0.9882236569913748,0.8629183345280591,0.9324197188978077,0.5988025699731739,0.5472384098231222,0.6460839790629169,0.7229988353766882
0.7517417142978782,1.0,0.8049287192526859,0.8448548492548397,0.7878178196459084,0.7392380603194066,0.9189733555154429,0.7403314765894913,0.7201971794245603,0.7921401833523144,0.8263737742565509,0.6054702011967826,0.7644793156017956,0.8366977210206722
0.8149757294892336,0.8049287192526859,1.0,0.7613147040755822,0.8045397871136344,0.8576486549564761,0.6747121428040252,0.7641182008906238,0.6718353000758798,0.7960964001006641,0.6461422881955915,0.7358603900678496,0.8875954055426702,0.7683449802612748
0.5751711634601172,0.8448548492548397,0.7613147040755822,1.0,0.6336467424175359,0.7394417687681757,0.8221116736183026,0.5366662972732195,0.5038282942162682,0.5973407991041159,0.7154787977940572,0.5373820736218203,0.7383139611236957,0.6862379947527342
0.931696078058627,0.7878178196459084,0.8045397871136344,0.6336467424175359,1.0,0.6052683341124824,0.7175311153375653,0.9273728927384051,0.940805905268496,0.9722912837126471,0.7118054983777787,0.5964296552233835,0.6479672169098054,0.833790633572505
0.6206994308579603,0.7392380603194066,0.8576486549564761,0.7394417687681757,0.6052683341124824,1.0,0.6096600215847565,0.5758861240245426,0.5079566238248042,0.5887424572619363,0.5376475057861139,0.8285301215236383,0.9837324734645996,0.7260094618580594
0.6220664862843434,0.9189733555154429,0.6747121428040252,0.8221116736183026,0.7175311153375653,0.6096600215847565,1.0,0.6051104067150301,0.644033176618088,0.681285942778125,0.9480991833283186,0.47427742171171366,0.6278471442833145,0.7833580785102625
0.9882236569913748,0.7403314765894913,0.7641182008906238,0.5366662972732195,0.9273728927384051,0.5758861240245426,0.6051104067150301,1.0,0.8875693835553436,0.9430486242609167,0.5691190998258834,0.5091228880795019,0.5970099970430287,0.7022638297513735
0.8629183345280591,0.7201971794245603,0.6718353000758798,0.5038282942162682,0.940805905268496,0.5079566238248042,0.644033176618088,0.8875693835553436,1.0,0.9177046031134648,0.618430768954328,0.5494213942770434,0.5559728397712055,0.7911829587869579
0.9324197188978077,0.7921401833523144,0.7960964001006641,0.5973407991041159,0.9722912837126471,0.5887424572619363,0.681285942778125,0.9430486242609167,0.9177046031134648,1.0,0.6590974661505012,0.5528427735778924,0.6353297212133009,0.7613075036702801
0.5988025699731739,0.8263737742565509,0.6461422881955915,0.7154787977940572,0.7118054983777787,0.5376475057861139,0.9480991833283186,0.5691190998258834,0.618430768954328,0.6590974661505012,1.0,0.4687877392385071,0.5670712476042704,0.7997514380442993
0.5472384098231222,0.6054702011967826,0.7358603900678496,0.5373820736218203,0.5964296552233835,0.8285301215236383,0.47427742171171366,0.5091228880795019,0.5494213942770434,0.5528427735778924,0.4687877392385071,1.0,0.8587747161338853,0.7870681776132404
0.6460839790629169,0.7644793156017956,0.8875954055426702,0.7383139611236957,0.6479672169098054,0.9837324734645996,0.6278471442833145,0.5970099970430287,0.5559728397712055,0.6353297212133009,0.5670712476042704,0.8587747161338853,1.0,0.7570637157938247
0.7229988353766882,0.8366977210206722,0.7683449802612748,0.6862379947527342,0.833790633572505,0.7260094618580594,0.7833580785102625,0.7022638297513735,0.7911829587869579,0.7613075036702801,0.7997514380442993,0.7870681776132404,0.7570637157938247,1.0
