AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9595201535728267,0.9457495598082691,0.9811508965528873,0.976604435685531,0.9453972981769666,0.9755159772287775,0.9679736954134626,0.9669775823856267,0.9562229620592073,0.9756995892537226,0.9701139175828579,0.9739032071250732,0.9637918909278862
0.9595201535728267,1.0,0.8661992844914477,0.9789161695787493,0.986777035936796,0.9980053417761996,0.9944656103916506,0.9988922102381073,0.9984354868470983,0.9972339233694724,0.9957025887240709,0.9982848926289928,0.9968725895600078,0.9987234416416998
0.9457495598082691,0.8661992844914477,1.0,0.9042013691542409,0.8917244047312439,0.8484127683896014,0.8811234492348137,0.8765519550332161,0.8745387859085643,0.8526745375899957,0.8867645762703374,0.8775362339863287,0.8852487316898291,0.8697501891728124
0.9811508965528873,0.9789161695787493,0.9042013691542409,1.0,0.9828066613121808,0.9690550468027183,0.9905431183220715,0.982801085946255,0.981332969479795,0.9693025045390907,0.9903909991181002,0.9843308602479447,0.9884309818345244,0.9783505899361246
0.976604435685531,0.986777035936796,0.8917244047312439,0.9828066613121808,1.0,0.9776076371123266,0.9928747763475643,0.9904564586250685,0.9875084553119847,0.9846023730058908,0.9942122304157506,0.9916623172680247,0.9934717829602664,0.9887596578529311
0.9453972981769666,0.9980053417761996,0.8484127683896014,0.9690550468027183,0.9776076371123266,1.0,0.9867743904348,0.9944943342483611,0.9943950880136062,0.9950870548350725,0.9884428780201028,0.9930561123792466,0.9903410521462158,0.9949899756512012
0.9755159772287775,0.9944656103916506,0.8811234492348137,0.9905431183220715,0.9928747763475643,0.9867743904348,1.0,0.9970007781588697,0.9961058937518801,0.9914316161979434,0.9992734846374685,0.9979953065796359,0.9988062003822231,0.9955031046754307
0.9679736954134626,0.9988922102381073,0.8765519550332161,0.982801085946255,0.9904564586250685,0.9944943342483611,0.9970007781588697,1.0,0.9996810742615888,0.9967114374527486,0.9982603774942025,0.9998687255161285,0.9991061093692349,0.9996606361335473
0.9669775823856267,0.9984354868470983,0.8745387859085643,0.981332969479795,0.9875084553119847,0.9943950880136062,0.9961058937518801,0.9996810742615888,1.0,0.9967915730066578,0.9971852509507939,0.9994401074769445,0.9982404967841512,0.9996029973297978
0.9562229620592073,0.9972339233694724,0.8526745375899957,0.9693025045390907,0.9846023730058908,0.9950870548350725,0.9914316161979434,0.9967114374527486,0.9967915730066578,1.0,0.9919874802296533,0.9963120751443677,0.9934792409142007,0.997622064349398
0.9756995892537226,0.9957025887240709,0.8867645762703374,0.9903909991181002,0.9942122304157506,0.9884428780201028,0.9992734846374685,0.9982603774942025,0.9971852509507939,0.9919874802296533,1.0,0.9989155514981716,0.9998381089042321,0.996771364529091
0.9701139175828579,0.9982848926289928,0.8775362339863287,0.9843308602479447,0.9916623172680247,0.9930561123792466,0.9979953065796359,0.9998687255161285,0.9994401074769445,0.9963120751443677,0.9989155514981716,1.0,0.9995129639594967,0.9993591339502386
0.9739032071250732,0.9968725895600078,0.8852487316898291,0.9884309818345244,0.9934717829602664,0.9903410521462158,0.9988062003822231,0.9991061093692349,0.9982404967841512,0.9934792409142007,0.9998381089042321,0.9995129639594967,1.0,0.9979533500467862
0.9637918909278862,0.9987234416416998,0.8697501891728124,0.9783505899361246,0.9887596578529311,0.9949899756512012,0.9955031046754307,0.9996606361335473,0.9996029973297978,0.997622064349398,0.996771364529091,0.9993591339502386,0.9979533500467862,1.0
