AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9852372203396583,0.9955752995269036,0.9239480705498472,0.7278390948144717,0.9986484643126804,0.9977132309568909,0.9954882481937989,0.9988848960520856,0.9897733888069374,0.9982775362859848,0.9663410835641284,0.9991927177142834,0.8821280864362945
0.9852372203396583,1.0,0.990035763378141,0.937682369527431,0.7776787517068576,0.9841261701639198,0.9905468325260978,0.9863869390650416,0.9808159062321362,0.9849317444994985,0.9918377300282384,0.9660597551308706,0.9805244125654187,0.8956675916097908
0.9955752995269036,0.990035763378141,1.0,0.950740011587143,0.7571143778908176,0.9973782126627108,0.9979515741856831,0.9987437486656018,0.9952028392696332,0.9962301832878985,0.9983885441414799,0.9801894286128767,0.9945827193381964,0.912480286027671
0.9239480705498472,0.937682369527431,0.950740011587143,1.0,0.8022204810857132,0.9362589323458534,0.938759706946388,0.9515039149923233,0.9259574386523991,0.9610078801877213,0.9382159803704637,0.9801923084741077,0.9233661956187886,0.9694058320363987
0.7278390948144717,0.7776787517068576,0.7571143778908176,0.8022204810857132,1.0,0.7406168839942822,0.7517519230308717,0.7591941783881276,0.7259829356078795,0.7740008430469524,0.7514934468415839,0.8062371527281366,0.7233522906256017,0.8695882310810202
0.9986484643126804,0.9841261701639198,0.9973782126627108,0.9362589323458534,0.7406168839942822,1.0,0.9971263121886392,0.9986068436630428,0.9993359061145133,0.9950744416147851,0.9978212210900257,0.9763271662148529,0.9991228083763994,0.8996206170462241
0.9977132309568909,0.9905468325260978,0.9979515741856831,0.938759706946388,0.7517519230308717,0.9971263121886392,1.0,0.9969251061628287,0.9952780246857786,0.9926142525809354,0.9994562189916507,0.97370909569004,0.9953678189010182,0.8979237927935796
0.9954882481937989,0.9863869390650416,0.9987437486656018,0.9515039149923233,0.7591941783881276,0.9986068436630428,0.9969251061628287,1.0,0.9961755791645548,0.9986239537742171,0.9973559836721207,0.9852665876181901,0.9955686315881926,0.9169635184593048
0.9988848960520856,0.9808159062321362,0.9952028392696332,0.9259574386523991,0.7259829356078795,0.9993359061145133,0.9952780246857786,0.9961755791645548,1.0,0.9912916750278604,0.996253018226604,0.9687851513658288,0.999924928750972,0.8876083434969486
0.9897733888069374,0.9849317444994985,0.9962301832878985,0.9610078801877213,0.7740008430469524,0.9950744416147851,0.9926142525809354,0.9986239537742171,0.9912916750278604,1.0,0.9934246906432461,0.9917045857971373,0.9902674942224976,0.9296371053013682
0.9982775362859848,0.9918377300282384,0.9983885441414799,0.9382159803704637,0.7514934468415839,0.9978212210900257,0.9994562189916507,0.9973559836721207,0.996253018226604,0.9934246906432461,1.0,0.974256380447898,0.9962420637744719,0.8984311249131445
0.9663410835641284,0.9660597551308706,0.9801894286128767,0.9801923084741077,0.8062371527281366,0.9763271662148529,0.97370909569004,0.9852665876181901,0.9687851513658288,0.9917045857971373,0.974256380447898,1.0,0.9671341623503771,0.9623317358519117
0.9991927177142834,0.9805244125654187,0.9945827193381964,0.9233661956187886,0.7233522906256017,0.9991228083763994,0.9953678189010182,0.9955686315881926,0.999924928750972,0.9902674942224976,0.9962420637744719,0.9671341623503771,1.0,0.8841615611537713
0.8821280864362945,0.8956675916097908,0.912480286027671,0.9694058320363987,0.8695882310810202,0.8996206170462241,0.8979237927935796,0.9169635184593048,0.8876083434969486,0.9296371053013682,0.8984311249131445,0.9623317358519117,0.8841615611537713,1.0
