AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9992177785337925,0.9943623713074516,0.9978707588692494,0.9965304504742407,0.9978343945421175,0.9983693758605636,0.9994611890274432,0.9942876951695748,0.9983946637647175,0.9863897273019315,0.9909347512647662,0.9986083204180705,0.995156569538153
0.9992177785337925,1.0,0.9905430892113322,0.9951942802301296,0.9976455825558803,0.9990115891448836,0.99857354830603,0.9988402517943945,0.9958062996322361,0.9977255995996764,0.9896913132197203,0.9922240675194022,0.9986871327137882,0.99135959034727
0.9943623713074516,0.9905430892113322,1.0,0.9988407840147394,0.9851858350421652,0.9872378582125285,0.989754555438244,0.9940871690847416,0.9812811397257802,0.9918139111940063,0.9684575453805808,0.9738735333409174,0.9903527128260249,0.99976074583783
0.9978707588692494,0.9951942802301296,0.9988407840147394,1.0,0.9921482101127583,0.9934476601297156,0.9953907335047391,0.9980419987318351,0.9892677785818169,0.996786421661408,0.9789334309575493,0.9829565938460755,0.9957872078767446,0.9993747940122218
0.9965304504742407,0.9976455825558803,0.9851858350421652,0.9921482101127583,1.0,0.9996514976737884,0.9995539317535365,0.9978648175575635,0.9996491891094664,0.9987635361023623,0.9964795284861361,0.9954915517254894,0.9994058215800073,0.9873461216324331
0.9978343945421175,0.9990115891448836,0.9872378582125285,0.9934476601297156,0.9996514976737884,1.0,0.9996265052516137,0.9986280869840192,0.9988334491212122,0.998721197164953,0.9947604050015242,0.9944005379356193,0.9995796535618975,0.9888853420374711
0.9983693758605636,0.99857354830603,0.989754555438244,0.9953907335047391,0.9995539317535365,0.9996265052516137,1.0,0.999335511734935,0.9985768528065871,0.9997047060288456,0.9936265054654331,0.9941675226351527,0.9999819186468759,0.9915316221192381
0.9994611890274432,0.9988402517943945,0.9940871690847416,0.9980419987318351,0.9978648175575635,0.9986280869840192,0.999335511734935,1.0,0.9961102153224567,0.9994911190274463,0.9891652301394329,0.9907750569377769,0.9994877783335933,0.9952404103666785
0.9942876951695748,0.9958062996322361,0.9812811397257802,0.9892677785818169,0.9996491891094664,0.9988334491212122,0.9985768528065871,0.9961102153224567,1.0,0.9976410775111038,0.9980850362589271,0.995525962634921,0.9983506296348573,0.9839068735740298
0.9983946637647175,0.9977255995996764,0.9918139111940063,0.996786421661408,0.9987635361023623,0.998721197164953,0.9997047060288456,0.9994911190274463,0.9976410775111038,1.0,0.9917248732259977,0.9928951522896828,0.9997431430167928,0.9936292608127256
0.9863897273019315,0.9896913132197203,0.9684575453805808,0.9789334309575493,0.9964795284861361,0.9947604050015242,0.9936265054654331,0.9891652301394329,0.9980850362589271,0.9917248732259977,1.0,0.9932388401859816,0.993150629013285,0.9718327956484825
0.9909347512647662,0.9922240675194022,0.9738735333409174,0.9829565938460755,0.9954915517254894,0.9944005379356193,0.9941675226351527,0.9907750569377769,0.995525962634921,0.9928951522896828,0.9932388401859816,1.0,0.993838286972449,0.9768151741835964
0.9986083204180705,0.9986871327137882,0.9903527128260249,0.9957872078767446,0.9994058215800073,0.9995796535618975,0.9999819186468759,0.9994877783335933,0.9983506296348573,0.9997431430167928,0.993150629013285,0.993838286972449,1.0,0.9920632169481506
0.995156569538153,0.99135959034727,0.99976074583783,0.9993747940122218,0.9873461216324331,0.9888853420374711,0.9915316221192381,0.9952404103666785,0.9839068735740298,0.9936292608127256,0.9718327956484825,0.9768151741835964,0.9920632169481506,1.0
