AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9987569333682131,0.998956528887975,0.9989208550680716,0.9992461528063193,0.9990546247864872,0.9987884098029756,0.9988934849818611,0.9987987771497888,0.9977555564035031,0.9989663357763221,0.998071186772549,0.9595622656213927,0.9989579710595577
0.9987569333682131,1.0,0.9987075782719091,0.9986133221546104,0.998677172920743,0.9986908808068364,0.9984550379759218,0.9985814972532782,0.9982901249840733,0.9967740697572076,0.9984875547110519,0.997143509833299,0.9482124554393623,0.9987224259380837
0.998956528887975,0.9987075782719091,1.0,0.9999982102048762,0.999962772185482,0.9999958269707873,0.9999872844583684,0.99999694734147,0.9999687968467187,0.9995065419670873,0.9999858703681054,0.9996661375759232,0.9513449301045033,0.9999992449330432
0.9989208550680716,0.9986133221546104,0.9999982102048762,1.0,0.9999612728739203,0.9999946497987205,0.9999944749281792,0.999999743276174,0.999981508989653,0.9995626670411343,0.999991821680452,0.9997127739438214,0.9514090295458213,0.9999964435758717
0.9992461528063193,0.998677172920743,0.999962772185482,0.9999612728739203,1.0,0.9999833771979747,0.9999370385682568,0.9999576265572617,0.9999412307653572,0.9994332589325263,0.9999761250531993,0.9996135257924637,0.95373461507743,0.9999641187492847
0.9990546247864872,0.9986908808068364,0.9999958269707873,0.9999946497987205,0.9999833771979747,1.0,0.9999801457483692,0.9999927881525127,0.9999700375717729,0.9994983087556717,0.9999920331097332,0.9996637099029172,0.9521578924575153,0.9999957358782573
0.9987884098029756,0.9984550379759218,0.9999872844583684,0.9999944749281792,0.9999370385682568,0.9999801457483692,1.0,0.9999964125697256,0.999991677204625,0.9996459149647196,0.9999882235308964,0.9997787128264979,0.9510723765551804,0.9999841411204241
0.9988934849818611,0.9985814972532782,0.99999694734147,0.999999743276174,0.9999576265572617,0.9999927881525127,0.9999964125697256,1.0,0.999984507209956,0.9995781235119353,0.9999922082144549,0.9997256573561779,0.9513595631608878,0.9999951809209962
0.9987987771497888,0.9982901249840733,0.9999687968467187,0.999981508989653,0.9999412307653572,0.9999700375717729,0.999991677204625,0.999984507209956,1.0,0.9997034557775775,0.9999912986394843,0.9998296949893889,0.9519683201891469,0.9999658615084457
0.9977555564035031,0.9967740697572076,0.9995065419670873,0.9995626670411343,0.9994332589325263,0.9994983087556717,0.9996459149647196,0.9995781235119353,0.9997034557775775,1.0,0.9996012112599624,0.9999800150798003,0.9504445254313074,0.9994858173005757
0.9989663357763221,0.9984875547110519,0.9999858703681054,0.999991821680452,0.9999761250531993,0.9999920331097332,0.9999882235308964,0.9999922082144549,0.9999912986394843,0.9996012112599624,1.0,0.9997502602496917,0.9524418394575519,0.9999850823657088
0.998071186772549,0.997143509833299,0.9996661375759232,0.9997127739438214,0.9996135257924637,0.9996637099029172,0.9997787128264979,0.9997256573561779,0.9998296949893889,0.9999800150798003,0.9997502602496917,1.0,0.9512600797071401,0.9996510215189854
0.9595622656213927,0.9482124554393623,0.9513449301045033,0.9514090295458213,0.95373461507743,0.9521578924575153,0.9510723765551804,0.9513595631608878,0.9519683201891469,0.9504445254313074,0.9524418394575519,0.9512600797071401,1.0,0.9514639286469955
0.9989579710595577,0.9987224259380837,0.9999992449330432,0.9999964435758717,0.9999641187492847,0.9999957358782573,0.9999841411204241,0.9999951809209962,0.9999658615084457,0.9994858173005757,0.9999850823657088,0.9996510215189854,0.9514639286469955,1.0
