AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999476543207466,0.9999369322262069,0.9999337524636034,0.9971122117586481,0.9971933017010289,0.9999014538636851,0.9990253096216153,0.9999657180034005,0.9998845954276152,0.9999461984952245,0.9996854746056443,0.9999087664652843,0.9999189532679007
0.9999476543207466,1.0,0.9999582578417738,0.9999989094307381,0.9968233349958795,0.996848139827169,0.9999735269119132,0.9987763354889745,0.9999593988822532,0.999833453789711,0.9999582041887898,0.9995713631039731,0.9999374504665636,0.9999360871762697
0.9999369322262069,0.9999582578417738,1.0,0.9999572666680837,0.9972517175562985,0.9970027842596302,0.9999695703460705,0.9988552807764275,0.9999935288969519,0.9998943288688248,0.9999989954953062,0.9996769950191389,0.999996731398245,0.9999767066679721
0.9999337524636034,0.9999989094307381,0.9999572666680837,1.0,0.9967908694399303,0.9967727866794719,0.9999783190390149,0.9987201595937787,0.9999537548668758,0.999817794459826,0.9999559117872252,0.9995454406380558,0.9999380493400807,0.9999329835100905
0.9971122117586481,0.9968233349958795,0.9972517175562985,0.9967908694399303,1.0,0.9948854643489504,0.9967064633867219,0.9966249602024999,0.9973427616130993,0.9972475453569131,0.997316073376131,0.997253593925044,0.9972917376997489,0.997085108790214
0.9971933017010289,0.996848139827169,0.9970027842596302,0.9967727866794719,0.9948854643489504,1.0,0.9967681043437023,0.9994811532883716,0.9971028415782109,0.9979773146265175,0.9970057137454968,0.9985827420223422,0.9970297304846575,0.9973356732688748
0.9999014538636851,0.9999735269119132,0.9999695703460705,0.9999783190390149,0.9967064633867219,0.9967681043437023,1.0,0.9986840486025726,0.9999489640902,0.9998329698953262,0.9999614876877534,0.999573673655853,0.9999626063165874,0.9999597302892593
0.9990253096216153,0.9987763354889745,0.9988552807764275,0.9987201595937787,0.9966249602024999,0.9994811532883716,0.9986840486025726,1.0,0.9989401629853935,0.9994190287606598,0.9988660890551261,0.9996948908193243,0.9988531868771758,0.9990337065059733
0.9999657180034005,0.9999593988822532,0.9999935288969519,0.9999537548668758,0.9973427616130993,0.9971028415782109,0.9999489640902,0.9989401629853935,1.0,0.9999074069718322,0.9999970312929299,0.9997018501658654,0.9999839065233568,0.9999677558650529
0.9998845954276152,0.999833453789711,0.9998943288688248,0.999817794459826,0.9972475453569131,0.9979773146265175,0.9998329698953262,0.9994190287606598,0.9999074069718322,1.0,0.9998936524686067,0.999936907282468,0.9998963829993152,0.9999494098895394
0.9999461984952245,0.9999582041887898,0.9999989954953062,0.9999559117872252,0.997316073376131,0.9970057137454968,0.9999614876877534,0.9988660890551261,0.9999970312929299,0.9998936524686067,1.0,0.999676579576183,0.9999935521942276,0.999971531180383
0.9996854746056443,0.9995713631039731,0.9996769950191389,0.9995454406380558,0.997253593925044,0.9985827420223422,0.999573673655853,0.9996948908193243,0.9997018501658654,0.999936907282468,0.999676579576183,1.0,0.9996890569077819,0.9997831577880192
0.9999087664652843,0.9999374504665636,0.999996731398245,0.9999380493400807,0.9972917376997489,0.9970297304846575,0.9999626063165874,0.9988531868771758,0.9999839065233568,0.9998963829993152,0.9999935521942276,0.9996890569077819,1.0,0.9999781350726423
0.9999189532679007,0.9999360871762697,0.9999767066679721,0.9999329835100905,0.997085108790214,0.9973356732688748,0.9999597302892593,0.9990337065059733,0.9999677558650529,0.9999494098895394,0.999971531180383,0.9997831577880192,0.9999781350726423,1.0
