AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6720331451507138,0.9701508569049195,0.9730783061338301,0.6895178206399021,0.6353820400883795,0.6128815841944673,0.8812684790156867,0.9823440732682078,0.9956409025628709,0.842439400270361,0.9408449356927033,0.7703804628636328,0.8985805020437997
0.6720331451507138,1.0,0.7297980378320411,0.734573688357861,0.7760163777867523,0.8888161267721822,0.9672579231149958,0.7689045283584325,0.6852764018512951,0.6699963471377577,0.6191440103338738,0.7035487917330695,0.929095357700646,0.7173893555624057
0.9701508569049195,0.7297980378320411,1.0,0.9951689152151163,0.6928842929949216,0.6702751060546309,0.6700176442083774,0.9449979969248454,0.9900154808289449,0.9773220195289257,0.8811474279187653,0.9749659064483236,0.819385538653556,0.9541339259951067
0.9730783061338301,0.734573688357861,0.9951689152151163,1.0,0.6802709352922143,0.6583465938882451,0.6664533645158391,0.9443690444669102,0.9918671205752569,0.9791866524038856,0.8885857370110326,0.9807492380904032,0.8151245673223806,0.9546931066370181
0.6895178206399021,0.7760163777867523,0.6928842929949216,0.6802709352922143,1.0,0.9464307309758128,0.8169820658898045,0.6216542887004856,0.6466559958758479,0.6666947109597424,0.46780435483513505,0.6057389640228074,0.8006285594728325,0.5939709659900824
0.6353820400883795,0.8888161267721822,0.6702751060546309,0.6583465938882451,0.9464307309758128,1.0,0.937513303845163,0.6470149209280575,0.6125289393480614,0.6198474758472983,0.4791903773433603,0.5896132467497921,0.8807025477023634,0.6021168134938226
0.6128815841944673,0.9672579231149958,0.6700176442083774,0.6664533645158391,0.8169820658898045,0.937513303845163,1.0,0.7160696322304548,0.6193503776920791,0.6114640229054273,0.5579753744882228,0.6308994887611206,0.9476543546107129,0.6583877838410835
0.8812684790156867,0.7689045283584325,0.9449979969248454,0.9443690444669102,0.6216542887004856,0.6470149209280575,0.7160696322304548,1.0,0.9341760914301064,0.9002714292247428,0.9601241135912075,0.9552523549156806,0.8620732615400383,0.9945695334962872
0.9823440732682078,0.6852764018512951,0.9900154808289449,0.9918671205752569,0.6466559958758479,0.6125289393480614,0.6193503776920791,0.9341760914301064,1.0,0.9925749387389726,0.8967427550572563,0.9838388568768005,0.7818913199735305,0.9519751226142705
0.9956409025628709,0.6699963471377577,0.9773220195289257,0.9791866524038856,0.6666947109597424,0.6198474758472983,0.6114640229054273,0.9002714292247428,0.9925749387389726,1.0,0.8640353065907765,0.9622757578407619,0.7750345181832782,0.918862048433284
0.842439400270361,0.6191440103338738,0.8811474279187653,0.8885857370110326,0.46780435483513505,0.4791903773433603,0.5579753744882228,0.9601241135912075,0.8967427550572563,0.8640353065907765,1.0,0.912261647580459,0.7420087122986693,0.9695945697284163
0.9408449356927033,0.7035487917330695,0.9749659064483236,0.9807492380904032,0.6057389640228074,0.5896132467497921,0.6308994887611206,0.9552523549156806,0.9838388568768005,0.9622757578407619,0.912261647580459,1.0,0.7904022318722252,0.9696823854044077
0.7703804628636328,0.929095357700646,0.819385538653556,0.8151245673223806,0.8006285594728325,0.8807025477023634,0.9476543546107129,0.8620732615400383,0.7818913199735305,0.7750345181832782,0.7420087122986693,0.7904022318722252,1.0,0.8186312446204146
0.8985805020437997,0.7173893555624057,0.9541339259951067,0.9546931066370181,0.5939709659900824,0.6021168134938226,0.6583877838410835,0.9945695334962872,0.9519751226142705,0.918862048433284,0.9695945697284163,0.9696823854044077,0.8186312446204146,1.0
