AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9303394932138784,0.939133078095572,0.7911782601165582,0.9247514184847083,0.9217657003385424,0.9162814855808994,0.9133125067748695,0.8098816232495125,0.8736268872858602,0.8779299350174526,0.7179890378559526,0.9379588359317783,0.8210327577062062
0.9303394932138784,1.0,0.9987015155840718,0.9177269006554929,0.9948701138099522,0.9921020987897203,0.9942451708164133,0.9936778711583161,0.9202951060315562,0.981804447162423,0.966054191698069,0.7267269427264336,0.9971829039094647,0.9244598917165284
0.939133078095572,0.9987015155840718,1.0,0.9105441340200751,0.9959211516803474,0.9902521434487394,0.9948945704809999,0.9939670292946927,0.9152261153775786,0.9767502591986492,0.9632770300851068,0.7304978507147808,0.9979311725250618,0.9198065170617475
0.7911782601165582,0.9177269006554929,0.9105441340200751,1.0,0.912213317156915,0.9324914282118237,0.9255861806369129,0.931707015889148,0.9643634744590502,0.9666186342532909,0.9584302220381292,0.6403380124829163,0.9170689728532231,0.9692462315982617
0.9247514184847083,0.9948701138099522,0.9959211516803474,0.912213317156915,1.0,0.9801677318882323,0.9988331655761609,0.997719841211699,0.9116632583866395,0.9710018783864582,0.9540891315412564,0.6833861138752747,0.9905397971244333,0.9178655087059061
0.9217657003385424,0.9921020987897203,0.9902521434487394,0.9324914282118237,0.9801677318882323,1.0,0.9832831821771253,0.9848706099745937,0.9492031829095247,0.9905452719328229,0.9874225242517785,0.7849380446912106,0.9963163712258797,0.9512660741470756
0.9162814855808994,0.9942451708164133,0.9948945704809999,0.9255861806369129,0.9988331655761609,0.9832831821771253,1.0,0.9996938231639042,0.9235540099693423,0.9784789293833893,0.9626154553215241,0.6868156861900636,0.9911982197359379,0.9296994605043569
0.9133125067748695,0.9936778711583161,0.9939670292946927,0.931707015889148,0.997719841211699,0.9848706099745937,0.9996938231639042,1.0,0.9311701730444597,0.981543055036576,0.9674699761425017,0.690492711687164,0.9912173154554023,0.937169804962756
0.8098816232495125,0.9202951060315562,0.9152261153775786,0.9643634744590502,0.9116632583866395,0.9492031829095247,0.9235540099693423,0.9311701730444597,1.0,0.9622339960309174,0.9847608415534619,0.759877672103331,0.9289064759995009,0.9987190206375439
0.8736268872858602,0.981804447162423,0.9767502591986492,0.9666186342532909,0.9710018783864582,0.9905452719328229,0.9784789293833893,0.981543055036576,0.9622339960309174,1.0,0.9888342896076993,0.7387761274151704,0.9825581891909312,0.9640880493613568
0.8779299350174526,0.966054191698069,0.9632770300851068,0.9584302220381292,0.9540891315412564,0.9874225242517785,0.9626154553215241,0.9674699761425017,0.9847608415534619,0.9888342896076993,1.0,0.7940377865711182,0.9750573616447903,0.9852575193306363
0.7179890378559526,0.7267269427264336,0.7304978507147808,0.6403380124829163,0.6833861138752747,0.7849380446912106,0.6868156861900636,0.690492711687164,0.759877672103331,0.7387761274151704,0.7940377865711182,1.0,0.762451043803135,0.7463793978141028
0.9379588359317783,0.9971829039094647,0.9979311725250618,0.9170689728532231,0.9905397971244333,0.9963163712258797,0.9911982197359379,0.9912173154554023,0.9289064759995009,0.9825581891909312,0.9750573616447903,0.762451043803135,1.0,0.9327411084378635
0.8210327577062062,0.9244598917165284,0.9198065170617475,0.9692462315982617,0.9178655087059061,0.9512660741470756,0.9296994605043569,0.937169804962756,0.9987190206375439,0.9640880493613568,0.9852575193306363,0.7463793978141028,0.9327411084378635,1.0
