AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7888154612605262,0.8841404861251823,0.9863719251628931,0.8877319074575136,0.8638827476771139,0.7581552509473541,0.8915095796753253,0.7781175115743726,0.8953614703808398,0.7070356010233171,0.9581076755994142,0.9174310039118833,0.9372471693767792
0.7888154612605262,1.0,0.7556252742029496,0.7311885081290359,0.9687809367878618,0.8784027233037291,0.8524459389102564,0.9315714510538833,0.5746508489114748,0.8257904199543697,0.5512415625401114,0.8243270319125515,0.9505366063621761,0.6364673292443129
0.8841404861251823,0.7556252742029496,1.0,0.8683084121193821,0.8447840616150094,0.9118645463186899,0.8454642116050123,0.8976162908614562,0.8629067539916914,0.9677761445440209,0.6286375712549573,0.9593001935080505,0.8297967824785046,0.7716066494271063
0.9863719251628931,0.7311885081290359,0.8683084121193821,1.0,0.8439221117084489,0.8223700530191179,0.7162357946052209,0.8471144875329844,0.8169070394704173,0.8724111549389861,0.7310391931246295,0.9375134945610726,0.8692133674529525,0.9693220042315814
0.8877319074575136,0.9687809367878618,0.8447840616150094,0.8439221117084489,1.0,0.9388569728019033,0.8491429275646596,0.9791377256858426,0.6638418145446573,0.9125945988571719,0.6071704252947115,0.9187323004193158,0.9771996694361408,0.7541809565914113
0.8638827476771139,0.8784027233037291,0.9118645463186899,0.8223700530191179,0.9388569728019033,1.0,0.8426389648238996,0.9875557198759184,0.707367663712439,0.9697878848368288,0.5708269121800356,0.9340356678011754,0.9049671215508532,0.7160737604302426
0.7581552509473541,0.8524459389102564,0.8454642116050123,0.7162357946052209,0.8491429275646596,0.8426389648238996,1.0,0.8544103226260744,0.670112250753862,0.8568185504460025,0.5696645457091457,0.8387976447352599,0.8440634830421236,0.613149403886307
0.8915095796753253,0.9315714510538833,0.8976162908614562,0.8471144875329844,0.9791377256858426,0.9875557198759184,0.8544103226260744,1.0,0.7045985372471124,0.9573915865090838,0.600727627461483,0.9428752269946454,0.9541744764778998,0.7476361554976139
0.7781175115743726,0.5746508489114748,0.8629067539916914,0.8169070394704173,0.6638418145446573,0.707367663712439,0.670112250753862,0.7045985372471124,1.0,0.7755294628946758,0.7712129265182656,0.790477627513939,0.6643107046897984,0.8052972630449342
0.8953614703808398,0.8257904199543697,0.9677761445440209,0.8724111549389861,0.9125945988571719,0.9697878848368288,0.8568185504460025,0.9573915865090838,0.7755294628946758,1.0,0.600453692550032,0.975281006132248,0.8816876194597013,0.7720919729118222
0.7070356010233171,0.5512415625401114,0.6286375712549573,0.7310391931246295,0.6071704252947115,0.5708269121800356,0.5696645457091457,0.600727627461483,0.7712129265182656,0.600453692550032,1.0,0.633095436289307,0.6279311546526448,0.7730375120361651
0.9581076755994142,0.8243270319125515,0.9593001935080505,0.9375134945610726,0.9187323004193158,0.9340356678011754,0.8387976447352599,0.9428752269946454,0.790477627513939,0.975281006132248,0.633095436289307,1.0,0.9223125925420544,0.8482074745936232
0.9174310039118833,0.9505366063621761,0.8297967824785046,0.8692133674529525,0.9771996694361408,0.9049671215508532,0.8440634830421236,0.9541744764778998,0.6643107046897984,0.8816876194597013,0.6279311546526448,0.9223125925420544,1.0,0.7860127096703813
0.9372471693767792,0.6364673292443129,0.7716066494271063,0.9693220042315814,0.7541809565914113,0.7160737604302426,0.613149403886307,0.7476361554976139,0.8052972630449342,0.7720919729118222,0.7730375120361651,0.8482074745936232,0.7860127096703813,1.0
