AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8070735217588832,0.9075845355986998,0.7804676816585667,0.8115263721716597,0.8493147003442888,0.8480607328155485,0.7975318131744762,0.653505982861195,0.8104938651370284,0.7177165033707439,0.7677310133446174,0.6122647065326097,0.7529630847281076
0.8070735217588832,1.0,0.9201677208448146,0.8880421595776583,0.9518232522387404,0.9705246457574619,0.9522742162783838,0.8415876770729657,0.7034582484718485,0.9761865716437554,0.8583189368768449,0.8915400136377283,0.677681641537976,0.8656651588737752
0.9075845355986998,0.9201677208448146,1.0,0.890596127822964,0.9365724042094564,0.9600919256816655,0.9681404228137643,0.9137942882003812,0.6656964520252082,0.9099808364644405,0.8506668802878238,0.8122768797364486,0.6225171589121883,0.7741135385957676
0.7804676816585667,0.8880421595776583,0.890596127822964,1.0,0.8845434535676593,0.887923597215328,0.8764819318418434,0.9095425618146992,0.6380813230928527,0.8226566817363513,0.9496641386570492,0.7583049078790371,0.606268185729191,0.7573029290065517
0.8115263721716597,0.9518232522387404,0.9365724042094564,0.8845434535676593,1.0,0.9836420049251732,0.9705830117556418,0.8630991949964504,0.7683436895941533,0.9377283658637109,0.8281404700548375,0.8190936316333369,0.7472325053363427,0.7863349882478134
0.8493147003442888,0.9705246457574619,0.9600919256816655,0.887923597215328,0.9836420049251732,1.0,0.9765696842538097,0.8828505856749563,0.762808030496602,0.964288045699553,0.8415929433600129,0.850268438004858,0.7223407389876652,0.8185432329296671
0.8480607328155485,0.9522742162783838,0.9681404228137643,0.8764819318418434,0.9705830117556418,0.9765696842538097,1.0,0.8796785764470703,0.7365689235037122,0.9557109396684205,0.8325951229207393,0.8747881958510654,0.7011854451964507,0.835979648716882
0.7975318131744762,0.8415876770729657,0.9137942882003812,0.9095425618146992,0.8630991949964504,0.8828505856749563,0.8796785764470703,1.0,0.6355271054719814,0.8316934077129339,0.9087919114355585,0.759258121985276,0.5859936621626224,0.7199745650785662
0.653505982861195,0.7034582484718485,0.6656964520252082,0.6380813230928527,0.7683436895941533,0.762808030496602,0.7365689235037122,0.6355271054719814,1.0,0.742251653079417,0.5854247166000537,0.7040445126123686,0.9712014305710879,0.7085996523450714
0.8104938651370284,0.9761865716437554,0.9099808364644405,0.8226566817363513,0.9377283658637109,0.964288045699553,0.9557109396684205,0.8316934077129339,0.742251653079417,1.0,0.7888884892272375,0.9309360285699015,0.7122132538709423,0.894336465736581
0.7177165033707439,0.8583189368768449,0.8506668802878238,0.9496641386570492,0.8281404700548375,0.8415929433600129,0.8325951229207393,0.9087919114355585,0.5854247166000537,0.7888884892272375,1.0,0.7349732946000463,0.5507043012350452,0.7270477176725145
0.7677310133446174,0.8915400136377283,0.8122768797364486,0.7583049078790371,0.8190936316333369,0.850268438004858,0.8747881958510654,0.759258121985276,0.7040445126123686,0.9309360285699015,0.7349732946000463,1.0,0.6911088153627578,0.9890278397724013
0.6122647065326097,0.677681641537976,0.6225171589121883,0.606268185729191,0.7472325053363427,0.7223407389876652,0.7011854451964507,0.5859936621626224,0.9712014305710879,0.7122132538709423,0.5507043012350452,0.6911088153627578,1.0,0.6994955357797328
0.7529630847281076,0.8656651588737752,0.7741135385957676,0.7573029290065517,0.7863349882478134,0.8185432329296671,0.835979648716882,0.7199745650785662,0.7085996523450714,0.894336465736581,0.7270477176725145,0.9890278397724013,0.6994955357797328,1.0
