AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9941343166267426,0.9800587055519746,0.998892382853284,0.9981173848906477,0.9930950305251393,0.9687817862431753,0.9896479327319542,0.998918835942876,0.990560631730162,0.9911527832344255,0.9884006718730152,0.9951356738235562,0.9923303535022314
0.9941343166267426,1.0,0.9698789284735744,0.990388667149131,0.992514703686205,0.9849104117037175,0.958989823753031,0.9804844588006777,0.9935615021291279,0.9808378549690837,0.9811461493909822,0.9788672806715368,0.9876119195155704,0.9838417605565279
0.9800587055519746,0.9698789284735744,1.0,0.985763110568342,0.9798746182698661,0.9960195621542356,0.9805738016956046,0.9981292081721799,0.9820276224352181,0.9977595612985772,0.9824896755636517,0.9984249613502636,0.9669710380404335,0.9968034474687055
0.998892382853284,0.990388667149131,0.985763110568342,1.0,0.9963797369561032,0.9963254213669714,0.9757723364251363,0.9937983183201129,0.9985333874903068,0.9945790268496022,0.9951545043615514,0.9929361858543078,0.9929689693722715,0.9957948967320625
0.9981173848906477,0.992514703686205,0.9798746182698661,0.9963797369561032,1.0,0.9910123802055913,0.9607027809011761,0.9881126568200462,0.9970227769968976,0.9892776544363733,0.9851197406427372,0.9873024603270579,0.9964774973174081,0.9907692034809934
0.9930950305251393,0.9849104117037175,0.9960195621542356,0.9963254213669714,0.9910123802055913,1.0,0.9842832572493109,0.9995851097273013,0.9941796133579808,0.9996200970002519,0.9929679883047078,0.9990924168016014,0.9825362985059328,0.9999273979519318
0.9687817862431753,0.958989823753031,0.9805738016956046,0.9757723364251363,0.9607027809011761,0.9842832572493109,1.0,0.9845228061077747,0.9718132614672055,0.9833869258998879,0.9831016126838433,0.9839811817871749,0.9518326963544694,0.9834351866404906
0.9896479327319542,0.9804844588006777,0.9981292081721799,0.9937983183201129,0.9881126568200462,0.9995851097273013,0.9845228061077747,1.0,0.99100666518017,0.9999039184100195,0.9906555482315301,0.9997801130124825,0.9783027208081714,0.9997813881927943
0.998918835942876,0.9935615021291279,0.9820276224352181,0.9985333874903068,0.9970227769968976,0.9941796133579808,0.9718132614672055,0.99100666518017,1.0,0.9918518305080718,0.9928951056765268,0.98971857680025,0.994588411202871,0.9934346198014622
0.990560631730162,0.9808378549690837,0.9977595612985772,0.9945790268496022,0.9892776544363733,0.9996200970002519,0.9833869258998879,0.9999039184100195,0.9918518305080718,1.0,0.9909114111575872,0.9997737211329859,0.9799499201144083,0.9998387226051932
0.9911527832344255,0.9811461493909822,0.9824896755636517,0.9951545043615514,0.9851197406427372,0.9929679883047078,0.9831016126838433,0.9906555482315301,0.9928951056765268,0.9909114111575872,1.0,0.9894475175736425,0.9849057048583083,0.9921547406055542
0.9884006718730152,0.9788672806715368,0.9984249613502636,0.9929361858543078,0.9873024603270579,0.9990924168016014,0.9839811817871749,0.9997801130124825,0.98971857680025,0.9997737211329859,0.9894475175736425,1.0,0.9771220212767727,0.9994492088466382
0.9951356738235562,0.9876119195155704,0.9669710380404335,0.9929689693722715,0.9964774973174081,0.9825362985059328,0.9518326963544694,0.9783027208081714,0.994588411202871,0.9799499201144083,0.9849057048583083,0.9771220212767727,1.0,0.9819766509647364
0.9923303535022314,0.9838417605565279,0.9968034474687055,0.9957948967320625,0.9907692034809934,0.9999273979519318,0.9834351866404906,0.9997813881927943,0.9934346198014622,0.9998387226051932,0.9921547406055542,0.9994492088466382,0.9819766509647364,1.0
