AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6007472816145843,0.7609535155475242,0.6160541783458922,0.6376915760087118,0.6873317886605605,0.9320883645733867,0.927863561870361,0.6328060038051173,0.7599540245894207,0.6855293515261227,0.7454347888420803,0.9876357125858795,0.7466851314633581
0.6007472816145843,1.0,0.8873384285099077,0.9859790242210495,0.8272312461216257,0.9348929681437911,0.6585619859175904,0.6611007880988445,0.9669947399777638,0.7056137746819545,0.9295312888149593,0.6639271077170832,0.6470969132800413,0.8647569880015704
0.7609535155475242,0.8873384285099077,1.0,0.8478815299318522,0.703000422414932,0.8162145379183687,0.7420864387432576,0.7432173845557162,0.8310146940090446,0.9298449039310839,0.8134697106428618,0.9024877482314839,0.7899964487683746,0.9968764534755639
0.6160541783458922,0.9859790242210495,0.8478815299318522,1.0,0.8914018388417982,0.9737811632012641,0.697459036838752,0.7003283533299449,0.9931437405190073,0.6649784199021059,0.9701213900908738,0.6222420487202153,0.6672600352994515,0.8217404547429918
0.6376915760087118,0.8272312461216257,0.703000422414932,0.8914018388417982,1.0,0.9507328621455939,0.7840591742461336,0.7866774880294036,0.9328541946636816,0.5529553255406053,0.9366605633298948,0.5152562858339377,0.6988393852424224,0.6716581278082976
0.6873317886605605,0.9348929681437911,0.8162145379183687,0.9737811632012641,0.9507328621455939,1.0,0.794109100058029,0.7969223922239359,0.9857895980193074,0.6457015782714424,0.9876615781553691,0.6046929444907183,0.7436903616661414,0.7842623521270489
0.9320883645733867,0.6585619859175904,0.7420864387432576,0.697459036838752,0.7840591742461336,0.794109100058029,1.0,0.9997660316328528,0.7280353981062777,0.6898132636169081,0.7860166002723085,0.6668124064752368,0.9613244960209227,0.7208061616085196
0.927863561870361,0.6611007880988445,0.7432173845557162,0.7003283533299449,0.7866774880294036,0.7969223922239359,0.9997660316328528,1.0,0.7306013413994992,0.6902690056700534,0.7896364198287494,0.6669455657394373,0.9589105747127511,0.7223031210083318
0.6328060038051173,0.9669947399777638,0.8310146940090446,0.9931437405190073,0.9328541946636816,0.9857895980193074,0.7280353981062777,0.7306013413994992,1.0,0.6510012078195774,0.9769180161342852,0.6080826069757045,0.6874542831396997,0.8031096277650702
0.7599540245894207,0.7056137746819545,0.9298449039310839,0.6649784199021059,0.5529553255406053,0.6457015782714424,0.6898132636169081,0.6902690056700534,0.6510012078195774,1.0,0.6457939807748994,0.997175445075867,0.7768076363106875,0.9435815966286455
0.6855293515261227,0.9295312888149593,0.8134697106428618,0.9701213900908738,0.9366605633298948,0.9876615781553691,0.7860166002723085,0.7896364198287494,0.9769180161342852,0.6457939807748994,1.0,0.6048038678766697,0.7371368925406893,0.786223082713193
0.7454347888420803,0.6639271077170832,0.9024877482314839,0.6222420487202153,0.5152562858339377,0.6046929444907183,0.6668124064752368,0.6669455657394373,0.6080826069757045,0.997175445075867,0.6048038678766697,1.0,0.7598723613013535,0.9187742865512571
0.9876357125858795,0.6470969132800413,0.7899964487683746,0.6672600352994515,0.6988393852424224,0.7436903616661414,0.9613244960209227,0.9589105747127511,0.6874542831396997,0.7768076363106875,0.7371368925406893,0.7598723613013535,1.0,0.7749437646493512
0.7466851314633581,0.8647569880015704,0.9968764534755639,0.8217404547429918,0.6716581278082976,0.7842623521270489,0.7208061616085196,0.7223031210083318,0.8031096277650702,0.9435815966286455,0.786223082713193,0.9187742865512571,0.7749437646493512,1.0
