AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9569767858488804,0.9122110687724875,0.9633998570726856,0.8934789327236611,0.9846076878018309,0.45936474663370613,0.9512140316282665,0.9509502772940639,0.9807522565246153,0.9527017754815433,0.9834379857999461,0.9601204509480789,0.8731350900329784
0.9569767858488804,1.0,0.9244627267163859,0.8984466872139293,0.8290188716356077,0.947253735031519,0.4224742733880969,0.9446813755892959,0.9541291094536316,0.9471334367702775,0.9238155898741576,0.9436293005325747,0.9500789555905438,0.7622274318772481
0.9122110687724875,0.9244627267163859,1.0,0.9164046818728186,0.8015557704378683,0.9559925099705516,0.4637959490504092,0.9424665153447276,0.9646886647550535,0.9538974130035328,0.9721017032090551,0.954520865046878,0.9536106190785718,0.7653491472051199
0.9633998570726856,0.8984466872139293,0.9164046818728186,1.0,0.9121435602715287,0.9678962986796033,0.5459730864043898,0.9302333396719086,0.9421685768900424,0.9642650115015858,0.9451213928871757,0.9690945802151969,0.9331205719517153,0.9268686613723969
0.8934789327236611,0.8290188716356077,0.8015557704378683,0.9121435602715287,1.0,0.8840630217331966,0.6745428496501867,0.8478674626471805,0.8487472007882897,0.8830537942679457,0.8503532181653526,0.8869500032107012,0.8460026798311192,0.9435477211773396
0.9846076878018309,0.947253735031519,0.9559925099705516,0.9678962986796033,0.8840630217331966,1.0,0.46341576107749993,0.9744831249918123,0.9756439115449571,0.9984617967391831,0.9890849298327573,0.9998489190907787,0.984780269537544,0.8658051369479155
0.45936474663370613,0.4224742733880969,0.4637959490504092,0.5459730864043898,0.6745428496501867,0.46341576107749993,1.0,0.41749762712227045,0.44856412688457376,0.4577635217448822,0.4509318945863589,0.46576474693952863,0.4129387100705537,0.6535647107362776
0.9512140316282665,0.9446813755892959,0.9424665153447276,0.9302333396719086,0.8478674626471805,0.9744831249918123,0.41749762712227045,1.0,0.9936329844914257,0.9842838804632956,0.9661982894172808,0.9749839656060445,0.99520430980861,0.8099070402430605
0.9509502772940639,0.9541291094536316,0.9646886647550535,0.9421685768900424,0.8487472007882897,0.9756439115449571,0.44856412688457376,0.9936329844914257,1.0,0.9829040556175445,0.9684861193190405,0.9753898344501526,0.9914735188092005,0.8085037090821644
0.9807522565246153,0.9471334367702775,0.9538974130035328,0.9642650115015858,0.8830537942679457,0.9984617967391831,0.4577635217448822,0.9842838804632956,0.9829040556175445,1.0,0.9880739025169154,0.9987496721184378,0.9911790447193417,0.8611720710452443
0.9527017754815433,0.9238155898741576,0.9721017032090551,0.9451213928871757,0.8503532181653526,0.9890849298327573,0.4509318945863589,0.9661982894172808,0.9684861193190405,0.9880739025169154,1.0,0.9893354655588478,0.9794116726991328,0.8251994365954585
0.9834379857999461,0.9436293005325747,0.954520865046878,0.9690945802151969,0.8869500032107012,0.9998489190907787,0.46576474693952863,0.9749839656060445,0.9753898344501526,0.9987496721184378,0.9893354655588478,1.0,0.9845492045691541,0.8694227181766238
0.9601204509480789,0.9500789555905438,0.9536106190785718,0.9331205719517153,0.8460026798311192,0.984780269537544,0.4129387100705537,0.99520430980861,0.9914735188092005,0.9911790447193417,0.9794116726991328,0.9845492045691541,1.0,0.8110785337393608
0.8731350900329784,0.7622274318772481,0.7653491472051199,0.9268686613723969,0.9435477211773396,0.8658051369479155,0.6535647107362776,0.8099070402430605,0.8085037090821644,0.8611720710452443,0.8251994365954585,0.8694227181766238,0.8110785337393608,1.0
