AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9990474660011113,0.9810570673064043,0.9774145094792183,0.9277774573911735,0.9684069634492236,0.9862540794572792,0.9985928833491066,0.7938239250320035,0.9767899833436201,0.9933790494782561,0.9814467249661687,0.9606589166546227,0.9262272846087601
0.9990474660011113,1.0,0.9849496348750415,0.9808361719901673,0.9282925630193704,0.9638094498029344,0.988129563437062,0.9986273928966107,0.7818854481476774,0.9722889385294221,0.992261268669712,0.9772441101109585,0.9604718406036267,0.9324715586613792
0.9810570673064043,0.9849496348750415,1.0,0.9945058865814883,0.8778613580182183,0.9251130756234375,0.9933715298982596,0.9841989238045632,0.7252574288913554,0.9468950744216141,0.9650519403635295,0.9414915795122427,0.9304543283904869,0.9758996406554515
0.9774145094792183,0.9808361719901673,0.9945058865814883,1.0,0.875866705696798,0.9283716509982632,0.980377387106719,0.9810371931408612,0.7466336561146253,0.954532660616237,0.9691706241834552,0.9487524339973645,0.9179374615178685,0.9788562064627075
0.9277774573911735,0.9282925630193704,0.8778613580182183,0.875866705696798,1.0,0.9198126660506194,0.8969547093667817,0.9226795535075296,0.7643868779238175,0.8941265205560327,0.9355999385890357,0.9167091850373733,0.975668545839776,0.8074817490509376
0.9684069634492236,0.9638094498029344,0.9251130756234375,0.9283716509982632,0.9198126660506194,1.0,0.9376585775595292,0.9700708668206823,0.8943151954247953,0.9688834181593816,0.9797721440707473,0.9836328288395724,0.9351504499445767,0.8605495855711585
0.9862540794572792,0.988129563437062,0.9933715298982596,0.980377387106719,0.8969547093667817,0.9376585775595292,1.0,0.9884691532010763,0.7335921898404101,0.9530598452793926,0.9694517360506454,0.9477973637832806,0.9545456196979745,0.9522533384103778
0.9985928833491066,0.9986273928966107,0.9841989238045632,0.9810371931408612,0.9226795535075296,0.9700708668206823,0.9884691532010763,1.0,0.795858130378295,0.9802132080279877,0.994523289555563,0.9825997244637715,0.9577087778011468,0.9332932846089413
0.7938239250320035,0.7818854481476774,0.7252574288913554,0.7466336561146253,0.7643868779238175,0.8943151954247953,0.7335921898404101,0.795858130378295,1.0,0.8331717745278806,0.8292746433635849,0.8650030121053431,0.7418567725355592,0.6690665818868624
0.9767899833436201,0.9722889385294221,0.9468950744216141,0.954532660616237,0.8941265205560327,0.9688834181593816,0.9530598452793926,0.9802132080279877,0.8331717745278806,1.0,0.9881197511113848,0.9933744014851509,0.9228699256968023,0.8917912205199143
0.9933790494782561,0.992261268669712,0.9650519403635295,0.9691706241834552,0.9355999385890357,0.9797721440707473,0.9694517360506454,0.994523289555563,0.8292746433635849,0.9881197511113848,1.0,0.9941842100013899,0.954759215084202,0.9081975604622314
0.9814467249661687,0.9772441101109585,0.9414915795122427,0.9487524339973645,0.9167091850373733,0.9836328288395724,0.9477973637832806,0.9825997244637715,0.8650030121053431,0.9933744014851509,0.9941842100013899,1.0,0.931501734285413,0.8793136394631487
0.9606589166546227,0.9604718406036267,0.9304543283904869,0.9179374615178685,0.975668545839776,0.9351504499445767,0.9545456196979745,0.9577087778011468,0.7418567725355592,0.9228699256968023,0.954759215084202,0.931501734285413,1.0,0.865846527722821
0.9262272846087601,0.9324715586613792,0.9758996406554515,0.9788562064627075,0.8074817490509376,0.8605495855711585,0.9522533384103778,0.9332932846089413,0.6690665818868624,0.8917912205199143,0.9081975604622314,0.8793136394631487,0.865846527722821,1.0
