AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.891281012717514,0.8721929413079468,0.971319698312691,0.7789954983728937,0.9894776340828165,0.5841703670870021,0.8557845375635704,0.9327345961085658,0.9372945349123271,0.9823923206306804,0.9230770063212962,0.9819069371534132,0.9800668630713988
0.891281012717514,1.0,0.8727001118356761,0.8507229069846487,0.8001704195311342,0.9158721717522456,0.7854461100083121,0.843853551336514,0.8772050969947398,0.9164231888368801,0.8991567560169852,0.8862944200753619,0.9140827236056012,0.8931202877109029
0.8721929413079468,0.8727001118356761,1.0,0.8175385083500203,0.753256594797977,0.910001965849078,0.6312804347014922,0.9580456212927461,0.9625055889102412,0.9826272771173136,0.8378845841974603,0.9659160689385272,0.8464461275575144,0.85137015742288
0.971319698312691,0.8507229069846487,0.8175385083500203,1.0,0.8140812439078935,0.9458897290603867,0.5130720724984963,0.7684483013615007,0.8628206283769249,0.8871828532662717,0.9880822238973986,0.8495646070847928,0.9718150505930704,0.9848741689244661
0.7789954983728937,0.8001704195311342,0.753256594797977,0.8140812439078935,1.0,0.8104611475950454,0.6191512433352309,0.673318109774128,0.7307134559770952,0.8112508566944873,0.8255773870810132,0.7493429001459936,0.8148852446277884,0.8648640010845114
0.9894776340828165,0.9158721717522456,0.910001965849078,0.9458897290603867,0.8104611475950454,1.0,0.6302122683332935,0.9032922034791513,0.9559171068948062,0.9662249693408801,0.9680822508881276,0.9579262332209596,0.9742017760266632,0.9760794636143004
0.5841703670870021,0.7854461100083121,0.6312804347014922,0.5130720724984963,0.6191512433352309,0.6302122683332935,1.0,0.6677986730562362,0.631099555271064,0.6525873825877172,0.5642448361118582,0.6584571561384549,0.5897614491158982,0.5762845016099623
0.8557845375635704,0.843853551336514,0.9580456212927461,0.7684483013615007,0.673318109774128,0.9032922034791513,0.6677986730562362,1.0,0.9691561943203152,0.9474638648253159,0.7918381382340429,0.9835493239401923,0.8088479190554356,0.8152753618713943
0.9327345961085658,0.8772050969947398,0.9625055889102412,0.8628206283769249,0.7307134559770952,0.9559171068948062,0.631099555271064,0.9691561943203152,1.0,0.9776246997429177,0.8821987939337217,0.9940244381142547,0.8942205851931756,0.8943965111791523
0.9372945349123271,0.9164231888368801,0.9826272771173136,0.8871828532662717,0.8112508566944873,0.9662249693408801,0.6525873825877172,0.9474638648253159,0.9776246997429177,1.0,0.9119048333204205,0.9797766459869466,0.9203392892958544,0.9233045100538102
0.9823923206306804,0.8991567560169852,0.8378845841974603,0.9880822238973986,0.8255773870810132,0.9680822508881276,0.5642448361118582,0.7918381382340429,0.8821987939337217,0.9119048333204205,1.0,0.873855250941904,0.9938410747496096,0.9916220130285854
0.9230770063212962,0.8862944200753619,0.9659160689385272,0.8495646070847928,0.7493429001459936,0.9579262332209596,0.6584571561384549,0.9835493239401923,0.9940244381142547,0.9797766459869466,0.873855250941904,1.0,0.8887844297897989,0.8932375072297272
0.9819069371534132,0.9140827236056012,0.8464461275575144,0.9718150505930704,0.8148852446277884,0.9742017760266632,0.5897614491158982,0.8088479190554356,0.8942205851931756,0.9203392892958544,0.9938410747496096,0.8887844297897989,1.0,0.9851255419975637
0.9800668630713988,0.8931202877109029,0.85137015742288,0.9848741689244661,0.8648640010845114,0.9760794636143004,0.5762845016099623,0.8152753618713943,0.8943965111791523,0.9233045100538102,0.9916220130285854,0.8932375072297272,0.9851255419975637,1.0
