AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9470048542196104,0.918954715636281,0.8738735491246302,0.566985035443948,0.9807586143036274,0.7856141856951481,0.9873078265212218,0.9241452960521127,0.9709555791923327,0.5515127793233238,0.9312125636027472,0.8479167188126171,0.8813685619698839
0.9470048542196104,1.0,0.9507023596510226,0.7729371839265247,0.621279843066954,0.9796025792922863,0.7927429370875236,0.979193491529903,0.9449890455327483,0.9883965855633738,0.6632093084801711,0.9615010411944845,0.8507861948107096,0.973187121419195
0.918954715636281,0.9507023596510226,1.0,0.7538822272739564,0.6028885014740295,0.9629696784815158,0.8181706330000633,0.9579310060196874,0.9977942883921268,0.9382879429600992,0.5878531336656525,0.998075720768061,0.9428184463502184,0.9240158521126935
0.8738735491246302,0.7729371839265247,0.7538822272739564,1.0,0.592795954772224,0.8178475125869527,0.8052481348909295,0.831662515125005,0.7786816022206419,0.799870211163455,0.5345682706371012,0.7758641645373875,0.7516637921418547,0.7276481660681534
0.566985035443948,0.621279843066954,0.6028885014740295,0.592795954772224,1.0,0.5746864172053764,0.8023068609850322,0.5837394972376668,0.6108288341429593,0.5880220454525266,0.8946537238896155,0.6166163270947338,0.6420982693216885,0.6901026853713343
0.9807586143036274,0.9796025792922863,0.9629696784815158,0.8178475125869527,0.5746864172053764,1.0,0.783402052430101,0.9987195153278982,0.9604311755432693,0.9882494197473303,0.5698637275288163,0.9697924333273065,0.8705597546629725,0.9230794029256719
0.7856141856951481,0.7927429370875236,0.8181706330000633,0.8052481348909295,0.8023068609850322,0.783402052430101,1.0,0.7911188586225103,0.8290782190590121,0.7666797525789844,0.7755007481559296,0.8255125001097978,0.879159071530671,0.8244046854432411
0.9873078265212218,0.979193491529903,0.9579310060196874,0.831662515125005,0.5837394972376668,0.9987195153278982,0.7911188586225103,1.0,0.9574395193395692,0.9905464216609456,0.579379097741211,0.9670766002734438,0.869778222564244,0.9226006025512045
0.9241452960521127,0.9449890455327483,0.9977942883921268,0.7786816022206419,0.6108288341429593,0.9604311755432693,0.8290782190590121,0.9574395193395692,1.0,0.9343842954536016,0.5906914787886497,0.9978878566547952,0.9464960237115198,0.9181632369182637
0.9709555791923327,0.9883965855633738,0.9382879429600992,0.799870211163455,0.5880220454525266,0.9882494197473303,0.7666797525789844,0.9905464216609456,0.9343842954536016,1.0,0.6061584508895196,0.9506595261387859,0.8314095265123672,0.9344507642662321
0.5515127793233238,0.6632093084801711,0.5878531336656525,0.5345682706371012,0.8946537238896155,0.5698637275288163,0.7755007481559296,0.579379097741211,0.5906914787886497,0.6061584508895196,1.0,0.6076536097259833,0.5904179101950877,0.7700757326205133
0.9312125636027472,0.9615010411944845,0.998075720768061,0.7758641645373875,0.6166163270947338,0.9697924333273065,0.8255125001097978,0.9670766002734438,0.9978878566547952,0.9506595261387859,0.6076536097259833,1.0,0.936606340460839,0.9350513738054398
0.8479167188126171,0.8507861948107096,0.9428184463502184,0.7516637921418547,0.6420982693216885,0.8705597546629725,0.879159071530671,0.869778222564244,0.9464960237115198,0.8314095265123672,0.5904179101950877,0.936606340460839,1.0,0.8490824512038644
0.8813685619698839,0.973187121419195,0.9240158521126935,0.7276481660681534,0.6901026853713343,0.9230794029256719,0.8244046854432411,0.9226006025512045,0.9181632369182637,0.9344507642662321,0.7700757326205133,0.9350513738054398,0.8490824512038644,1.0
