AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.998350156969752,0.9996602402171588,0.999847885858859,0.9987127542543318,0.9997394771064265,0.9994069239436526,0.9997136972726263,0.9991973972967954,0.9991466067201404,0.99959855072504,0.999013398341144,0.9952199175526238,0.9997461559109074
0.998350156969752,1.0,0.9968772989686909,0.9975360199793113,0.9995171758446447,0.9992440950337136,0.9962035944352859,0.9970896993980579,0.9960143350335684,0.9957432245294404,0.9966936627116815,0.9952913816106034,0.9936235023201928,0.9974817732554384
0.9996602402171588,0.9968772989686909,1.0,0.999952504494564,0.9972819572999897,0.998890127550389,0.9999563021760003,0.9999741365844546,0.9998210222064565,0.9998544135490943,0.9999844152689509,0.999800038984158,0.9949124715985236,0.9998907142823433
0.999847885858859,0.9975360199793113,0.999952504494564,1.0,0.9978234415588187,0.9992483185336509,0.9998249352176429,0.9999550931072757,0.9996873157321657,0.9996843986332977,0.9999215688832505,0.9995960834403967,0.9952700135040524,0.9999229422899354
0.9987127542543318,0.9995171758446447,0.9972819572999897,0.9978234415588187,1.0,0.999567343332565,0.9966849619862423,0.997438595035734,0.9962523860112643,0.9960761145256859,0.9970704931051149,0.9956933022237439,0.9921738669027285,0.9977262387431943
0.9997394771064265,0.9992440950337136,0.998890127550389,0.9992483185336509,0.999567343332565,1.0,0.9984865674623817,0.9990190243067848,0.9982281636957271,0.9980971880607948,0.9987818020987931,0.9978471752928315,0.9946389907527906,0.9991640793088465
0.9994069239436526,0.9962035944352859,0.9999563021760003,0.9998249352176429,0.9966849619862423,0.9984865674623817,1.0,0.9999269963514197,0.9999075682224444,0.9999541221348652,0.9999728288614581,0.9999244462805933,0.9947702630751929,0.9998070145929793
0.9997136972726263,0.9970896993980579,0.9999741365844546,0.9999550931072757,0.997438595035734,0.9990190243067848,0.9999269963514197,1.0,0.9998595421804747,0.9998443652515298,0.9999831725471192,0.9997610342254482,0.9954209921130213,0.9999536734736675
0.9991973972967954,0.9960143350335684,0.9998210222064565,0.9996873157321657,0.9962523860112643,0.9982281636957271,0.9999075682224444,0.9998595421804747,1.0,0.9999736804348043,0.9998993558214986,0.9999109091592567,0.9956968957532302,0.9997927793032858
0.9991466067201404,0.9957432245294404,0.9998544135490943,0.9996843986332977,0.9960761145256859,0.9980971880607948,0.9999541221348652,0.9998443652515298,0.9999736804348043,1.0,0.9999129865376425,0.9999737182609247,0.995202715106392,0.9997235860926608
0.99959855072504,0.9966936627116815,0.9999844152689509,0.9999215688832505,0.9970704931051149,0.9987818020987931,0.9999728288614581,0.9999831725471192,0.9998993558214986,0.9999129865376425,1.0,0.9998628913692656,0.9952686696572957,0.999900798738712
0.999013398341144,0.9952913816106034,0.999800038984158,0.9995960834403967,0.9956933022237439,0.9978471752928315,0.9999244462805933,0.9997610342254482,0.9999109091592567,0.9999737182609247,0.9998628913692656,1.0,0.9950106153414559,0.9995871350485758
0.9952199175526238,0.9936235023201928,0.9949124715985236,0.9952700135040524,0.9921738669027285,0.9946389907527906,0.9947702630751929,0.9954209921130213,0.9956968957532302,0.995202715106392,0.9952686696572957,0.9950106153414559,1.0,0.9956231013107955
0.9997461559109074,0.9974817732554384,0.9998907142823433,0.9999229422899354,0.9977262387431943,0.9991640793088465,0.9998070145929793,0.9999536734736675,0.9997927793032858,0.9997235860926608,0.999900798738712,0.9995871350485758,0.9956231013107955,1.0
