AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9994229898398778,0.8807848218934589,0.9986872506108,0.9989415328844359,0.9990988107732963,0.9967541712329112,0.9993323494605632,0.9404275904941175,0.9977962350711292,0.9973968038920435,0.9988263220279671,0.9184061888779109,0.8988081152506131
0.9994229898398778,1.0,0.8816912948710814,0.9992657781548145,0.9994386938295093,0.9997026890261883,0.9969045025562889,0.999746859208234,0.9412229169724036,0.9984838053264897,0.997779750711468,0.999407525573884,0.9177449304366492,0.8997188781799881
0.8807848218934589,0.8816912948710814,1.0,0.8918099031471459,0.8920807028463766,0.8882505798622923,0.8771891148247437,0.8755911653833265,0.7724913344955465,0.8989140763913877,0.8700388733483198,0.8877880722093539,0.7695205355501249,0.997974983396763
0.9986872506108,0.9992657781548145,0.8918099031471459,1.0,0.9987206011694785,0.9989162405552586,0.9960032958501777,0.9989514304197823,0.934747119001761,0.9996272723836989,0.9960729596018809,0.9997949538003716,0.9123639815510929,0.9082313665038387
0.9989415328844359,0.9994386938295093,0.8920807028463766,0.9987206011694785,1.0,0.999795279503354,0.9970235306939335,0.9987360662173582,0.9378595190510214,0.9984532273929272,0.9969314674803653,0.9987747594309447,0.9145242668175162,0.9098779554779504
0.9990988107732963,0.9997026890261883,0.8882505798622923,0.9989162405552586,0.999795279503354,1.0,0.9962985659597733,0.9990181626939443,0.9390441893730257,0.9982067874927898,0.9969487602568523,0.9988038808228403,0.9171359104565239,0.9061309876792416
0.9967541712329112,0.9969045025562889,0.8771891148247437,0.9960032958501777,0.9970235306939335,0.9962985659597733,1.0,0.9967057484048678,0.9323072104677176,0.9960754472736179,0.9944315358252557,0.9968965822115353,0.8997129678056558,0.8959306659486824
0.9993323494605632,0.999746859208234,0.8755911653833265,0.9989514304197823,0.9987360662173582,0.9990181626939443,0.9967057484048678,1.0,0.9442318760631543,0.9980500124207807,0.9985031045831539,0.999291777841658,0.9197887248244264,0.8939658302437472
0.9404275904941175,0.9412229169724036,0.7724913344955465,0.934747119001761,0.9378595190510214,0.9390441893730257,0.9323072104677176,0.9442318760631543,1.0,0.931449852325608,0.9560818058339814,0.9364363966392804,0.9850726727664353,0.794692908038453
0.9977962350711292,0.9984838053264897,0.8989140763913877,0.9996272723836989,0.9984532273929272,0.9982067874927898,0.9960754472736179,0.9980500124207807,0.931449852325608,1.0,0.9950959777866253,0.9996113788142594,0.9081579374723008,0.9145239117415637
0.9973968038920435,0.997779750711468,0.8700388733483198,0.9960729596018809,0.9969314674803653,0.9969487602568523,0.9944315358252557,0.9985031045831539,0.9560818058339814,0.9950959777866253,1.0,0.9966531616904593,0.9298556629371146,0.8894901240449443
0.9988263220279671,0.999407525573884,0.8877880722093539,0.9997949538003716,0.9987747594309447,0.9988038808228403,0.9968965822115353,0.999291777841658,0.9364363966392804,0.9996113788142594,0.9966531616904593,1.0,0.912514161862326,0.9045107871754174
0.9184061888779109,0.9177449304366492,0.7695205355501249,0.9123639815510929,0.9145242668175162,0.9171359104565239,0.8997129678056558,0.9197887248244264,0.9850726727664353,0.9081579374723008,0.9298556629371146,0.912514161862326,1.0,0.7884816803399397
0.8988081152506131,0.8997188781799881,0.997974983396763,0.9082313665038387,0.9098779554779504,0.9061309876792416,0.8959306659486824,0.8939658302437472,0.794692908038453,0.9145239117415637,0.8894901240449443,0.9045107871754174,0.7884816803399397,1.0
