AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9381007487503715,0.9957089870813216,0.6356939802798893,0.5812073853656322,0.9838691392366319,0.8816035246568834,0.967716872470256,0.7511328793022051,0.9852535657536499,0.9783749869231063,0.9776369377698514,0.8024891873938236,0.6692956922776142
0.9381007487503715,1.0,0.9598323368867366,0.6474392074323541,0.58157484267686,0.9719769628282358,0.8643501558792812,0.9924829355869815,0.7255485863410754,0.9670040610958198,0.9062532880680899,0.9653927043364884,0.7717287311120615,0.6327994602428059
0.9957089870813216,0.9598323368867366,1.0,0.6267793967314199,0.5751187223510082,0.9942985744012965,0.8826253758899665,0.9811823520278268,0.7393565906620153,0.994748706795814,0.9692778297219314,0.9880240794919388,0.7874724693158583,0.6518499677434362
0.6356939802798893,0.6474392074323541,0.6267793967314199,1.0,0.8675568866985575,0.6470654583314613,0.7870085662727252,0.6496232070642496,0.7910977808222814,0.6453947981952449,0.6816634506558389,0.6650326813482694,0.8552210941327248,0.8666087882878583
0.5812073853656322,0.58157484267686,0.5751187223510082,0.8675568866985575,1.0,0.5993380569656758,0.777773038057055,0.5943892751784162,0.6717049791883895,0.6016582625623904,0.640361834537123,0.6287400742136301,0.8433487747611712,0.8277597808721574
0.9838691392366319,0.9719769628282358,0.9942985744012965,0.6470654583314613,0.5993380569656758,1.0,0.8924999338352129,0.9855218754289219,0.7475469948831005,0.9997500421575547,0.9610025174922403,0.9979429078652017,0.8006819789022891,0.6731235614157636
0.8816035246568834,0.8643501558792812,0.8826253758899665,0.7870085662727252,0.777773038057055,0.8924999338352129,1.0,0.8838143100997997,0.8884803391067916,0.8947791510005806,0.9336680864582335,0.9066442928340303,0.9268883592073469,0.8013267990709052
0.967716872470256,0.9924829355869815,0.9811823520278268,0.6496232070642496,0.5943892751784162,0.9855218754289219,0.8838143100997997,1.0,0.7440169722213685,0.9825420989140686,0.941979583571282,0.9799510011383884,0.7897759722310463,0.6499936491168452
0.7511328793022051,0.7255485863410754,0.7393565906620153,0.7910977808222814,0.6717049791883895,0.7475469948831005,0.8884803391067916,0.7440169722213685,1.0,0.7476388444451295,0.8304540288061492,0.7606701074987094,0.8445021875692378,0.8424372553509178
0.9852535657536499,0.9670040610958198,0.994748706795814,0.6453947981952449,0.6016582625623904,0.9997500421575547,0.8947791510005806,0.9825420989140686,0.7476388444451295,1.0,0.9639509289695634,0.998283971264081,0.8025414054983988,0.6747059986205991
0.9783749869231063,0.9062532880680899,0.9692778297219314,0.6816634506558389,0.640361834537123,0.9610025174922403,0.9336680864582335,0.941979583571282,0.8304540288061492,0.9639509289695634,1.0,0.9632177165196737,0.8586244414280746,0.7284094519173767
0.9776369377698514,0.9653927043364884,0.9880240794919388,0.6650326813482694,0.6287400742136301,0.9979429078652017,0.9066442928340303,0.9799510011383884,0.7606701074987094,0.998283971264081,0.9632177165196737,1.0,0.8205595692402206,0.6982279224809406
0.8024891873938236,0.7717287311120615,0.7874724693158583,0.8552210941327248,0.8433487747611712,0.8006819789022891,0.9268883592073469,0.7897759722310463,0.8445021875692378,0.8025414054983988,0.8586244414280746,0.8205595692402206,1.0,0.8942364550722832
0.6692956922776142,0.6327994602428059,0.6518499677434362,0.8666087882878583,0.8277597808721574,0.6731235614157636,0.8013267990709052,0.6499936491168452,0.8424372553509178,0.6747059986205991,0.7284094519173767,0.6982279224809406,0.8942364550722832,1.0
