AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7866347844327035,0.8991065031805187,0.8187436565435185,0.7276729304911227,0.8584043549133614,0.673219523210278,0.8313218420491333,0.6759543748954211,0.8204334086049033,0.8249406741679948,0.8219354111255369,0.8949758835457162,0.8139142355070519
0.7866347844327035,1.0,0.9015911082374347,0.8719105968514579,0.7669350965533032,0.9134936176588242,0.6612618668061263,0.8629781271142457,0.7447704519043532,0.8749082122000895,0.897199676028685,0.8683266639201052,0.9231728751890015,0.8859719377982764
0.8991065031805187,0.9015911082374347,1.0,0.9146985847745137,0.8056835653989017,0.9684912296398915,0.7037350365883347,0.9176532665681831,0.7217403341007209,0.935477390599654,0.9222608173087866,0.9249453806829466,0.9931162536484878,0.9218885734801692
0.8187436565435185,0.8719105968514579,0.9146985847745137,1.0,0.9334864506162057,0.9773094665985641,0.7857233787147142,0.9981716147819467,0.8152869684291418,0.9926398287125873,0.9965387537955753,0.9983793923676527,0.8914208016813218,0.9973900515559908
0.7276729304911227,0.7669350965533032,0.8056835653989017,0.9334864506162057,1.0,0.9010021931541958,0.8841469006989596,0.9425470688105001,0.8049521514519025,0.9277693409963719,0.9224451975759885,0.9275648151900372,0.7667757568287211,0.9219383210678224
0.8584043549133614,0.9134936176588242,0.9684912296398915,0.9773094665985641,0.9010021931541958,1.0,0.7729253765593743,0.9780258576079408,0.7918334125015968,0.9900860973868294,0.9778616496872184,0.9823662436684037,0.9522714443628287,0.9823330427457085
0.673219523210278,0.6612618668061263,0.7037350365883347,0.7857233787147142,0.8841469006989596,0.7729253765593743,1.0,0.8000499722856295,0.8206359198918448,0.789767119093482,0.7779306137550598,0.7821034927431358,0.6608019839126189,0.7761237592154588
0.8313218420491333,0.8629781271142457,0.9176532665681831,0.9981716147819467,0.9425470688105001,0.9780258576079408,0.8000499722856295,1.0,0.8105763154712725,0.992271599767887,0.9930878035376283,0.9974290095850608,0.8915622975181002,0.9928124607909744
0.6759543748954211,0.7447704519043532,0.7217403341007209,0.8152869684291418,0.8049521514519025,0.7918334125015968,0.8206359198918448,0.8105763154712725,1.0,0.8000566687404016,0.8151532959779637,0.8045069817277872,0.7083113455919593,0.8209789297058628
0.8204334086049033,0.8749082122000895,0.935477390599654,0.9926398287125873,0.9277693409963719,0.9900860973868294,0.789767119093482,0.992271599767887,0.8000566687404016,1.0,0.9866189459301717,0.9968178331759472,0.9101727176685921,0.9945341622586327
0.8249406741679948,0.897199676028685,0.9222608173087866,0.9965387537955753,0.9224451975759885,0.9778616496872184,0.7779306137550598,0.9930878035376283,0.8151532959779637,0.9866189459301717,1.0,0.9927068446908223,0.9056925788423348,0.9951394857937442
0.8219354111255369,0.8683266639201052,0.9249453806829466,0.9983793923676527,0.9275648151900372,0.9823662436684037,0.7821034927431358,0.9974290095850608,0.8045069817277872,0.9968178331759472,0.9927068446908223,1.0,0.8999467331403642,0.9968555181207964
0.8949758835457162,0.9231728751890015,0.9931162536484878,0.8914208016813218,0.7667757568287211,0.9522714443628287,0.6608019839126189,0.8915622975181002,0.7083113455919593,0.9101727176685921,0.9056925788423348,0.8999467331403642,1.0,0.9009490093308877
0.8139142355070519,0.8859719377982764,0.9218885734801692,0.9973900515559908,0.9219383210678224,0.9823330427457085,0.7761237592154588,0.9928124607909744,0.8209789297058628,0.9945341622586327,0.9951394857937442,0.9968555181207964,0.9009490093308877,1.0
