"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1",4649,-149.368421052632,4342,228.063157894737,79.3473684210526,4058,146.421052631579,3989,4140,-225.273684210526,-180.652631578947,4584,3752,-27.3157894736842,5,0,1551,1759,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2",4644,-146.810526315789,4339,224.989473684211,76.2736842105263,4069,133.084210526316,4003,4141,-218.6,-183.221052631579,4592,3739,-8.86315789473684,6,0,1555,1759,465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3",4638,-148.347368421053,4333,220.884210526316,74.2210526315789,4079,130.515789473684,4002,4136,-214.505263157895,-184.757894736842,4599,3731,-0.136842105263158,7,0,1555,1759,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4",4642,-148.347368421053,4335,215.757894736842,79.3473684210526,4074,132.052631578947,4004,4136,-213.473684210526,-182.189473684211,4602,3747,-11.4210526315789,8,0,1551,1763,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5",4641,-151.421052631579,4337,205.494736842105,82.9368421052632,4055,121.284210526316,4003,4136,-213.989473684211,-180.136842105263,4600,3761,-24.2421052631579,9,0,1559,1759,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6",4627,-162.705263157895,4330,194.221052631579,78.3157894736842,4035,108.463157894737,3993,4128,-210.915789473684,-183.221052631579,4594,3755,-29.8842105263158,10,0,1551,1763,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7",4617,-165.273684210526,4329,195.242105263158,72.1684210526316,4023,107.442105263158,3998,4120,-209.884210526316,-189.884210526316,4589,3744,-36.0421052631579,11,0,1555,1763,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8",4617,-156.042105263158,4333,199.863157894737,77.2947368421053,4014,104.368421052632,4009,4119,-212.957894736842,-196.042105263158,4577,3735,-50.9157894736842,12,0,1555,1763,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9",4615,-159.115789473684,4329,196.778947368421,81.4,3995,92.5684210526316,4010,4119,-207.831578947368,-196.547368421053,4553,3740,-70.9157894736842,13,0,1555,1763,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10",4610,-167.831578947368,4327,198.831578947368,69.6,3973,82.8315789473684,4016,4120,-191.936842105263,-189.368421052632,4530,3758,-76.0421052631579,14,0,1555,1763,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11",4606,-162.705263157895,4328,203.957894736842,57.8105263157895,3971,80.2631578947368,4022,4123,-179.631578947368,-187.315789473684,4523,3764,-70.9157894736842,15,0,1555,1763,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"12",4602,-163.221052631579,4324,195.242105263158,59.3473684210526,3977,77.6947368421053,4010,4124,-176.042105263158,-193.989473684211,4523,3753,-81.1684210526316,16,0,1555,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"13",4598,-177.578947368421,4319,187.547368421053,60.8842105263158,3963,74.6210526315789,4003,4122,-169.368421052632,-196.547368421053,4521,3752,-91.4210526315789,17,0,1551,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14",4596,-184.242105263158,4321,187.547368421053,54.2210526315789,3938,72.5684210526316,4011,4120,-158.094736842105,-195.010526315789,4514,3752,-97.0631578947368,18,0,1555,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15",4596,-179.115789473684,4323,189.084210526316,41.9052631578947,3926,75.1368421052632,4015,4119,-163.726315789474,-196.547368421053,4504,3742,-107.831578947368,19,0,1551,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16",4602,-169.884210526316,4328,197.294736842105,38.8315789473684,3927,80.7789473684211,4016,4123,-180.652631578947,-197.063157894737,4506,3752,-105.778947368421,20,0,1555,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17",4602,-164.757894736842,4331,199.863157894737,55.2421052631579,3925,75.6421052631579,4026,4127,-180.652631578947,-193.473684210526,4510,3772,-93.4736842105263,21,0,1555,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18",4594,-171.936842105263,4326,186.526315789474,71.1368421052632,3910,59.7473684210526,4034,4128,-170.915789473684,-193.989473684211,4506,3766,-93.4736842105263,22,0,1555,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"19",4583,-179.631578947368,4323,182.421052631579,66.0105263157895,3892,48.9789473684211,4040,4130,-166.810526315789,-197.063157894737,4506,3761,-96.5473684210526,23,0,1555,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"20",4575,-177.578947368421,4328,191.652631578947,54.2210526315789,3886,49.4947368421053,4046,4137,-161.168421052632,-194.505263157895,4511,3772,-90.9157894736842,24,0,1555,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"21",4570,-179.631578947368,4326,184.473684210526,48.0631578947368,3876,48.4631578947368,4037,4135,-161.168421052632,-193.989473684211,4499,3775,-99.1157894736842,25,0,1551,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"22",4567,-187.831578947368,4313,169.6,45.4947368421053,3864,37.6947368421053,4029,4129,-168.347368421053,-203.726315789474,4483,3765,-118.094736842105,26,0,1551,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"23",4568,-185.778947368421,4311,171.136842105263,46.0105263157895,3863,31.0315789473684,4036,4134,-161.168421052632,-213.473684210526,4485,3761,-117.063157894737,27,0,1551,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"24",4569,-180.652631578947,4316,170.631578947368,45.4947368421053,3868,32.0526315789474,4041,4136,-153.473684210526,-211.936842105263,4487,3764,-116.042105263158,28,0,1555,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"25",4564,-181.684210526316,4313,153.705263157895,36.7789473684211,3867,31.0315789473684,4034,4129,-164.242105263158,-209.884210526316,4475,3761,-136.042105263158,29,0,1551,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"26",4553,-185.273684210526,4309,141.4,24.9894736842105,3857,27.9578947368421,4043,4124,-165.273684210526,-212.957894736842,4468,3754,-135.010526315789,30,0,1555,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"27",4552,-191.936842105263,4310,142.936842105263,27.0421052631579,3839,23.3368421052632,4053,4126,-152.452631578947,-212.452631578947,4485,3758,-123.221052631579,31,0,1555,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"28",4552,-190.4,4311,145.494736842105,36.2736842105263,3828,12.0526315789474,4053,4132,-148.863157894737,-210.4,4526,3771,-143.726315789474,32,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"29",4544,-183.726315789474,4310,147.042105263158,19.3473684210526,3826,1.8,4056,4134,-145.273684210526,-208.863157894737,4568,3774,-153.473684210526,33,0,1555,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"30",4535,-189.368421052632,4311,149.6,-0.652631578947368,3824,-0.768421052631579,4058,4128,-135.526315789474,-208.863157894737,4578,3771,-129.368421052632,34,0,1555,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"31",4528,-195.526315789474,4308,152.168421052632,7.54736842105263,3817,-2.81052631578947,4049,4120,-128.863157894737,-226.294736842105,4563,3769,-135.526315789474,35,0,1555,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"32",4523,-185.273684210526,4309,157.810526315789,20.8842105263158,3809,-1.27368421052632,4045,4116,-121.168421052632,-253.989473684211,4551,3770,-167.315789473684,36,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"33",4526,-177.063157894737,4312,159.347368421053,14.2210526315789,3802,-1.27368421052632,4055,4112,-107.831578947368,-263.726315789474,4551,3772,-164.757894736842,37,0,1555,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"34",4525,-184.757894736842,4308,154.726315789474,3.95789473684211,3799,-8.96842105263158,4066,4107,-98.6,-261.684210526316,4553,3766,-146.294736842105,38,0,1555,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"35",4511,-189.368421052632,4302,153.189473684211,-3.72631578947368,3796,-15.6315789473684,4078,4106,-88.3473684210526,-269.884210526316,4551,3763,-148.863157894737,39,0,1559,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"36",4505,-187.315789473684,4305,155.757894736842,-15.0105263157895,3791,-14.0947368421053,4096,4103,-79.6315789473684,-276.547368421053,4551,3773,-153.473684210526,40,0,1555,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"37",4508,-190.4,4309,157.810526315789,-21.1684210526316,3788,-12.5578947368421,4107,4095,-73.9894736842105,-273.473684210526,4555,3772,-145.273684210526,41,0,1559,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
