"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1",4178,-297.978947368421,4112,-331.831578947368,144.473684210526,3106,-237.684210526316,3159,4216,-226.694736842105,-103.726315789474,3190,3816,-285.157894736842,86,0,1559,1771,6613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2",4180,-84.6526315789474,4136,-154.389473684211,145.494736842105,3447,-233.578947368421,3419,4221,130.736842105263,-101.684210526316,3567,3816,111.252631578947,87,0,1555,1771,6161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3",4189,232.789473684211,4153,173.810526315789,147.042105263158,3697,-232.557894736842,3716,4218,-313.473684210526,-109.368421052632,3817,3816,-309.884210526316,88,0,1559,1775,6249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4",4189,-212.957894736842,4148,-264.242105263158,143.452631578947,3845,-237.168421052632,3928,4221,-188.863157894737,-109.884210526316,3936,3815,-211.936842105263,89,0,1559,1771,5949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5",4175,-204.863157894737,4167,-271.536842105263,138.831578947368,4594,-239.736842105263,4648,4221,-131.021052631579,-111.936842105263,4683,3808,-191.021052631579,90,0,1555,1775,6613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6",4172,75.1368421052632,4194,16.1578947368421,143.957894736842,4918,-236.663157894737,4949,4225,211.031578947368,-110.4,5023,3811,140.778947368421,91,0,1559,1771,6161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7",4174,-85.3789473684211,4189,-118.715789473684,147.547368421053,4642,-229.989473684211,4750,4231,-56.6631578947368,-107.831578947368,4734,3818,-176.147368421053,92,0,1559,1771,6249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8",4168,170.631578947368,4165,143.957894736842,143.452631578947,4144,-229.989473684211,4294,4233,152.684210526316,-103.726315789474,4244,3819,13.7052631578947,93,0,1559,1771,5949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9",4161,-128.863157894737,4149,-182.705263157895,139.863157894737,4033,-239.736842105263,4054,4229,52.6842105263158,-106.810526315789,4178,3809,21.4,94,0,1559,1771,6613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10",4156,15.3473684210526,4125,-26.1894736842105,139.863157894737,3564,-244.357894736842,3532,4222,276.378947368421,-114.505263157895,3738,3806,314.842105263158,95,0,1559,1767,6161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11",4153,108.789473684211,4084,103.663157894737,138.315789473684,2825,-242.305263157895,2879,4216,189.821052631579,-118.094736842105,2931,3809,161.610526315789,96,0,1555,1771,6249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"12",4155,205.2,4079,197.515789473684,139.347368421053,2908,-241.789473684211,2974,4213,265.715789473684,-120.136842105263,2992,3810,211.357894736842,97,0,1559,1771,5949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"13",4166,-114.905263157895,4111,-180.031578947368,141.4,3426,-243.842105263158,3406,4214,123.042105263158,-124.757894736842,3566,3810,122.021052631579,98,0,1555,1767,6613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14",4173,295.347368421053,4140,227.147368421053,141.4,3759,-237.168421052632,3795,4214,-232.452631578947,-125.273684210526,3889,3810,-248.863157894737,99,0,1559,1771,6161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15",4177,-126.294736842105,4149,-160.136842105263,144.989473684211,3888,-231.536842105263,4011,4217,-139.631578947368,-113.989473684211,3954,3813,-205.273684210526,100,0,1559,1767,6249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16",4174,-161.273684210526,4166,-211.021052631579,145.494736842105,4616,-238.715789473684,4691,4216,-100.252631578947,-113.989473684211,4698,3813,-176.663157894737,101,0,1559,1767,5949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
